<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Sep 10, 2037                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
04:45      -11.9        73.6
04:46      -11.7        73.8
04:47      -11.5        74.0
04:48      -11.4        74.2
04:49      -11.2        74.3
04:50      -11.0        74.5
04:51      -10.8        74.7
04:52      -10.6        74.8
04:53      -10.4        75.0
04:54      -10.2        75.2
04:55      -10.1        75.3
04:56       -9.9        75.5
04:57       -9.7        75.7
04:58       -9.5        75.8
04:59       -9.3        76.0
05:00       -9.1        76.2
05:01       -8.9        76.3
05:02       -8.7        76.5
05:03       -8.6        76.7
05:04       -8.4        76.8
05:05       -8.2        77.0
05:06       -8.0        77.2
05:07       -7.8        77.3
05:08       -7.6        77.5
05:09       -7.4        77.6
05:10       -7.2        77.8
05:11       -7.0        78.0
05:12       -6.9        78.1
05:13       -6.7        78.3
05:14       -6.5        78.5
05:15       -6.3        78.6
05:16       -6.1        78.8
05:17       -5.9        79.0
05:18       -5.7        79.1
05:19       -5.5        79.3
05:20       -5.3        79.4
05:21       -5.1        79.6
05:22       -5.0        79.8
05:23       -4.8        79.9
05:24       -4.6        80.1
05:25       -4.4        80.2
05:26       -4.2        80.4
05:27       -4.0        80.6
05:28       -3.8        80.7
05:29       -3.6        80.9
05:30       -3.4        81.1
05:31       -3.2        81.2
05:32       -3.0        81.4
05:33       -2.9        81.5
05:34       -2.7        81.7
05:35       -2.5        81.9
05:36       -2.3        82.0
05:37       -2.1        82.2
05:38       -1.9        82.3
05:39       -1.7        82.5
05:40       -1.5        82.7
05:41       -1.3        82.8
05:42       -1.1        83.0
05:43       -0.9        83.1
05:44       -0.2        83.3
05:45        0.0        83.4
05:46        0.2        83.6
05:47        0.3        83.8
05:48        0.5        83.9
05:49        0.7        84.1
05:50        0.8        84.2
05:51        1.0        84.4
05:52        1.2        84.6
05:53        1.4        84.7
05:54        1.5        84.9
05:55        1.7        85.0
05:56        1.9        85.2
05:57        2.1        85.3
05:58        2.2        85.5
05:59        2.4        85.7
06:00        2.6        85.8
06:01        2.8        86.0
06:02        3.0        86.1
