<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 4, 2037                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        0.0       110.2       0.66
00:01        0.2       110.4       0.66
00:02        0.3       110.5       0.66
00:03        0.5       110.7       0.66
00:04        0.6       110.8       0.66
00:05        0.8       111.0       0.66
00:06        0.9       111.1       0.66
00:07        1.1       111.3       0.66
00:08        1.2       111.5       0.66
00:09        1.4       111.6       0.66
00:10        1.6       111.8       0.66
00:11        1.7       111.9       0.66
00:12        1.9       112.1       0.66
00:13        2.0       112.2       0.66
00:14        2.2       112.4       0.66
00:15        2.4       112.5       0.66
00:16        2.5       112.7       0.66
00:17        2.7       112.8       0.66
00:18        2.9       113.0       0.66
00:19        3.0       113.2       0.66
00:20        3.2       113.3       0.66
00:21        3.4       113.5       0.66
00:22        3.5       113.6       0.66
00:23        3.7       113.8       0.66
00:24        3.9       113.9       0.66
00:25        4.0       114.1       0.66
00:26        4.2       114.3       0.66
00:27        4.4       114.4       0.66
00:28        4.5       114.6       0.66
00:29        4.7       114.7       0.66
00:30        4.9       114.9       0.66
00:31        5.0       115.1       0.66
00:32        5.2       115.2       0.66
00:33        5.4       115.4       0.66
00:34        5.5       115.5       0.66
00:35        5.7       115.7       0.66
00:36        5.9       115.9       0.66
00:37        6.0       116.0       0.66
00:38        6.2       116.2       0.66
00:39        6.4       116.3       0.66
00:40        6.5       116.5       0.66
00:41        6.7       116.7       0.66
00:42        6.9       116.8       0.66
00:43        7.0       117.0       0.66
00:44        7.2       117.2       0.66
00:45        7.4       117.3       0.66
00:46        7.5       117.5       0.66
00:47        7.7       117.7       0.66
00:48        7.9       117.8       0.66
00:49        8.0       118.0       0.66
00:50        8.2       118.2       0.66
00:51        8.4       118.3       0.66
00:52        8.5       118.5       0.66
00:53        8.7       118.7       0.66
00:54        8.8       118.8       0.66
00:55        9.0       119.0       0.66
00:56        9.2       119.2       0.66
00:57        9.3       119.3       0.66
00:58        9.5       119.5       0.66
00:59        9.7       119.7       0.66
01:00        9.8       119.8       0.66
01:01       10.0       120.0       0.66
01:02       10.2       120.2       0.66
01:03       10.3       120.3       0.66
01:04       10.5       120.5       0.66
01:05       10.6       120.7       0.66
01:06       10.8       120.9       0.66
01:07       11.0       121.0       0.66
01:08       11.1       121.2       0.66
01:09       11.3       121.4       0.66
01:10       11.5       121.5       0.66
01:11       11.6       121.7       0.66
01:12       11.8       121.9       0.66
01:13       11.9       122.1       0.66
01:14       12.1       122.2       0.66
01:15       12.3       122.4       0.66
01:16       12.4       122.6       0.66
01:17       12.6       122.8       0.66
01:18       12.7       122.9       0.66
01:19       12.9       123.1       0.66
01:20       13.0       123.3       0.66
01:21       13.2       123.5       0.66
01:22       13.4       123.7       0.66
01:23       13.5       123.8       0.66
01:24       13.7       124.0       0.66
01:25       13.8       124.2       0.66
01:26       14.0       124.4       0.66
01:27       14.1       124.6       0.66
01:28       14.3       124.7       0.66
01:29       14.5       124.9       0.66
01:30       14.6       125.1       0.66
01:31       14.8       125.3       0.66
01:32       14.9       125.5       0.66
01:33       15.1       125.6       0.66
01:34       15.2       125.8       0.66
01:35       15.4       126.0       0.66
01:36       15.5       126.2       0.66
01:37       15.7       126.4       0.66
01:38       15.8       126.6       0.66
01:39       16.0       126.7       0.66
01:40       16.1       126.9       0.66
01:41       16.3       127.1       0.66
01:42       16.4       127.3       0.66
01:43       16.6       127.5       0.66
01:44       16.8       127.7       0.66
01:45       16.9       127.9       0.66
01:46       17.1       128.1       0.66
01:47       17.2       128.3       0.66
01:48       17.3       128.4       0.66
01:49       17.5       128.6       0.66
01:50       17.6       128.8       0.66
01:51       17.8       129.0       0.66
01:52       17.9       129.2       0.66
01:53       18.1       129.4       0.66
01:54       18.2       129.6       0.66
01:55       18.4       129.8       0.66
01:56       18.5       130.0       0.66
01:57       18.7       130.2       0.66
01:58       18.8       130.4       0.66
01:59       19.0       130.6       0.66
02:00       19.1       130.8       0.66
02:01       19.3       131.0       0.66
02:02       19.4       131.2       0.66
02:03       19.5       131.4       0.66
02:04       19.7       131.6       0.66
02:05       19.8       131.8       0.66
02:06       20.0       132.0       0.66
02:07       20.1       132.2       0.66
02:08       20.2       132.4       0.66
02:09       20.4       132.6       0.66
02:10       20.5       132.8       0.66
02:11       20.7       133.0       0.66
02:12       20.8       133.2       0.66
