<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 21, 2037                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       26.0       215.7       0.91
00:01       25.9       215.9       0.91
00:02       25.8       216.2       0.91
00:03       25.7       216.4       0.91
00:04       25.6       216.6       0.91
00:05       25.5       216.8       0.91
00:06       25.4       217.1       0.91
00:07       25.3       217.3       0.91
00:08       25.2       217.5       0.91
00:09       25.0       217.8       0.91
00:10       24.9       218.0       0.91
00:11       24.8       218.2       0.91
00:12       24.7       218.4       0.91
00:13       24.6       218.7       0.91
00:14       24.5       218.9       0.91
00:15       24.4       219.1       0.91
00:16       24.2       219.3       0.91
00:17       24.1       219.5       0.91
00:18       24.0       219.8       0.91
00:19       23.9       220.0       0.91
00:20       23.8       220.2       0.91
00:21       23.6       220.4       0.91
00:22       23.5       220.6       0.91
00:23       23.4       220.9       0.91
00:24       23.3       221.1       0.91
00:25       23.2       221.3       0.91
00:26       23.0       221.5       0.91
00:27       22.9       221.7       0.91
00:28       22.8       222.0       0.91
00:29       22.7       222.2       0.91
00:30       22.5       222.4       0.91
00:31       22.4       222.6       0.91
00:32       22.3       222.8       0.91
00:33       22.2       223.0       0.91
00:34       22.0       223.2       0.91
00:35       21.9       223.4       0.91
00:36       21.8       223.7       0.91
00:37       21.7       223.9       0.91
00:38       21.5       224.1       0.91
00:39       21.4       224.3       0.91
00:40       21.3       224.5       0.91
00:41       21.1       224.7       0.91
00:42       21.0       224.9       0.91
00:43       20.9       225.1       0.91
00:44       20.7       225.3       0.91
00:45       20.6       225.5       0.91
00:46       20.5       225.7       0.91
00:47       20.3       225.9       0.91
00:48       20.2       226.2       0.91
00:49       20.1       226.4       0.91
00:50       19.9       226.6       0.91
00:51       19.8       226.8       0.91
00:52       19.7       227.0       0.91
00:53       19.5       227.2       0.91
00:54       19.4       227.4       0.91
00:55       19.3       227.6       0.91
00:56       19.1       227.8       0.91
00:57       19.0       228.0       0.91
00:58       18.8       228.2       0.91
00:59       18.7       228.4       0.91
01:00       18.6       228.6       0.91
01:01       18.4       228.8       0.91
01:02       18.3       229.0       0.91
01:03       18.1       229.2       0.91
01:04       18.0       229.4       0.91
01:05       17.9       229.6       0.91
01:06       17.7       229.8       0.91
01:07       17.6       230.0       0.91
01:08       17.4       230.1       0.91
01:09       17.3       230.3       0.91
01:10       17.2       230.5       0.91
01:11       17.0       230.7       0.91
01:12       16.9       230.9       0.91
01:13       16.7       231.1       0.91
01:14       16.6       231.3       0.91
01:15       16.4       231.5       0.91
01:16       16.3       231.7       0.91
01:17       16.1       231.9       0.91
01:18       16.0       232.1       0.91
01:19       15.8       232.3       0.91
01:20       15.7       232.4       0.91
01:21       15.6       232.6       0.91
01:22       15.4       232.8       0.91
01:23       15.3       233.0       0.91
01:24       15.1       233.2       0.91
01:25       15.0       233.4       0.91
01:26       14.8       233.6       0.91
01:27       14.7       233.8       0.91
01:28       14.5       233.9       0.91
01:29       14.4       234.1       0.91
01:30       14.2       234.3       0.91
01:31       14.1       234.5       0.91
01:32       13.9       234.7       0.91
01:33       13.8       234.9       0.91
01:34       13.6       235.0       0.91
01:35       13.5       235.2       0.91
01:36       13.3       235.4       0.91
01:37       13.2       235.6       0.91
01:38       13.0       235.8       0.91
01:39       12.8       236.0       0.91
01:40       12.7       236.1       0.91
01:41       12.5       236.3       0.91
01:42       12.4       236.5       0.91
01:43       12.2       236.7       0.91
01:44       12.1       236.8       0.91
01:45       11.9       237.0       0.91
01:46       11.8       237.2       0.91
01:47       11.6       237.4       0.91
01:48       11.5       237.6       0.91
01:49       11.3       237.7       0.91
01:50       11.1       237.9       0.91
01:51       11.0       238.1       0.91
01:52       10.8       238.3       0.91
01:53       10.7       238.4       0.91
01:54       10.5       238.6       0.91
01:55       10.4       238.8       0.91
01:56       10.2       239.0       0.91
01:57       10.0       239.1       0.91
01:58        9.9       239.3       0.91
01:59        9.7       239.5       0.91
02:00        9.6       239.7       0.91
02:01        9.4       239.8       0.91
02:02        9.2       240.0       0.91
02:03        9.1       240.2       0.91
02:04        8.9       240.3       0.91
02:05        8.8       240.5       0.91
02:06        8.6       240.7       0.91
02:07        8.4       240.9       0.91
02:08        8.3       241.0       0.91
02:09        8.1       241.2       0.91
02:10        8.0       241.4       0.91
02:11        7.8       241.5       0.91
02:12        7.6       241.7       0.91
