<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 19, 2037                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
08:19      -12.0        96.7       0.09
08:20      -11.8        96.9       0.09
08:21      -11.6        97.0       0.09
08:22      -11.4        97.2       0.09
08:23      -11.2        97.3       0.09
08:24      -11.0        97.5       0.09
08:25      -10.9        97.6       0.09
08:26      -10.7        97.8       0.09
08:27      -10.5        97.9       0.09
08:28      -10.3        98.1       0.09
08:29      -10.1        98.2       0.09
08:30       -9.9        98.3       0.09
08:31       -9.7        98.5       0.09
08:32       -9.6        98.6       0.09
08:33       -9.4        98.8       0.09
08:34       -9.2        98.9       0.09
08:35       -9.0        99.1       0.09
08:36       -8.8        99.2       0.09
08:37       -8.6        99.4       0.09
08:38       -8.4        99.5       0.09
08:39       -8.2        99.7       0.09
08:40       -8.1        99.8       0.09
08:41       -7.9       100.0       0.09
08:42       -7.7       100.1       0.09
08:43       -7.5       100.3       0.09
08:44       -7.3       100.4       0.09
08:45       -7.1       100.6       0.09
08:46       -6.9       100.7       0.09
08:47       -6.8       100.9       0.09
08:48       -6.6       101.0       0.09
08:49       -6.4       101.2       0.09
08:50       -6.2       101.3       0.09
08:51       -6.0       101.5       0.09
08:52       -5.8       101.6       0.09
08:53       -5.6       101.8       0.09
08:54       -5.5       101.9       0.09
08:55       -5.3       102.0       0.09
08:56       -5.1       102.2       0.09
08:57       -4.9       102.3       0.09
08:58       -4.7       102.5       0.09
08:59       -4.5       102.6       0.09
09:00       -4.4       102.8       0.09
09:01       -4.2       102.9       0.09
09:02       -4.0       103.1       0.09
09:03       -3.8       103.2       0.09
09:04       -3.6       103.4       0.09
09:05       -3.4       103.5       0.09
09:06       -3.2       103.7       0.09
09:07       -3.1       103.8       0.09
09:08       -2.9       104.0       0.09
09:09       -2.7       104.1       0.09
09:10       -2.5       104.3       0.09
09:11       -2.3       104.4       0.09
09:12       -2.1       104.6       0.09
09:13       -2.0       104.7       0.09
09:14       -1.8       104.9       0.09
09:15       -1.6       105.0       0.09
09:16       -1.4       105.2       0.09
09:17       -1.2       105.4       0.09
09:18       -1.1       105.5       0.09
09:19       -0.9       105.7       0.09
09:20       -0.1       105.8       0.09
09:21        0.1       106.0       0.09
09:22        0.2       106.1       0.09
09:23        0.4       106.3       0.09
09:24        0.5       106.4       0.09
09:25        0.7       106.6       0.09
09:26        0.8       106.7       0.09
09:27        1.0       106.9       0.09
09:28        1.2       107.0       0.09
09:29        1.3       107.2       0.09
09:30        1.5       107.3       0.09
09:31        1.6       107.5       0.09
09:32        1.8       107.6       0.09
09:33        2.0       107.8       0.09
09:34        2.1       108.0       0.09
09:35        2.3       108.1       0.09
09:36        2.5       108.3       0.09
09:37        2.7       108.4       0.09
09:38        2.8       108.6       0.09
09:39        3.0       108.7       0.09
09:40        3.2       108.9       0.09
09:41        3.3       109.0       0.09
09:42        3.5       109.2       0.09
09:43        3.7       109.4       0.09
09:44        3.8       109.5       0.09
09:45        4.0       109.7       0.09
09:46        4.2       109.8       0.09
09:47        4.4       110.0       0.09
09:48        4.5       110.1       0.09
09:49        4.7       110.3       0.09
09:50        4.9       110.5       0.09
09:51        5.1       110.6       0.09
09:52        5.2       110.8       0.09
09:53        5.4       110.9       0.09
09:54        5.6       111.1       0.09
09:55        5.8       111.3       0.09
09:56        5.9       111.4       0.09
09:57        6.1       111.6       0.09
09:58        6.3       111.7       0.09
09:59        6.4       111.9       0.09
10:00        6.6       112.1       0.09
10:01        6.8       112.2       0.09
10:02        7.0       112.4       0.09
10:03        7.1       112.5       0.09
10:04        7.3       112.7       0.09
10:05        7.5       112.9       0.09
10:06        7.7       113.0       0.09
10:07        7.8       113.2       0.09
10:08        8.0       113.4       0.09
10:09        8.2       113.5       0.09
10:10        8.3       113.7       0.09
10:11        8.5       113.8       0.09
10:12        8.7       114.0       0.09
10:13        8.9       114.2       0.09
10:14        9.0       114.3       0.09
10:15        9.2       114.5       0.09
10:16        9.4       114.7       0.09
10:17        9.5       114.8       0.09
10:18        9.7       115.0       0.09
10:19        9.9       115.2       0.09
10:20       10.1       115.3       0.09
10:21       10.2       115.5       0.09
10:22       10.4       115.7       0.09
10:23       10.6       115.8       0.09
10:24       10.7       116.0       0.09
10:25       10.9       116.2       0.09
10:26       11.1       116.4       0.09
10:27       11.2       116.5       0.09
