<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 13, 2037                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
03:35      -11.9        53.3       0.00
03:36      -11.7        53.5       0.00
03:37      -11.6        53.7       0.00
03:38      -11.4        53.8       0.00
03:39      -11.2        54.0       0.00
03:40      -11.1        54.2       0.00
03:41      -10.9        54.3       0.00
03:42      -10.8        54.5       0.00
03:43      -10.6        54.7       0.00
03:44      -10.5        54.9       0.00
03:45      -10.3        55.0       0.00
03:46      -10.2        55.2       0.00
03:47      -10.0        55.4       0.00
03:48       -9.9        55.5       0.00
03:49       -9.7        55.7       0.00
03:50       -9.6        55.9       0.00
03:51       -9.4        56.0       0.00
03:52       -9.3        56.2       0.00
03:53       -9.1        56.4       0.00
03:54       -8.9        56.5       0.00
03:55       -8.8        56.7       0.00
03:56       -8.6        56.9       0.00
03:57       -8.5        57.0       0.00
03:58       -8.3        57.2       0.00
03:59       -8.2        57.4       0.00
04:00       -8.0        57.5       0.00
04:01       -7.8        57.7       0.00
04:02       -7.7        57.9       0.00
04:03       -7.5        58.0       0.00
04:04       -7.4        58.2       0.00
04:05       -7.2        58.3       0.00
04:06       -7.0        58.5       0.00
04:07       -6.9        58.7       0.00
04:08       -6.7        58.8       0.00
04:09       -6.6        59.0       0.00
04:10       -6.4        59.1       0.00
04:11       -6.2        59.3       0.00
04:12       -6.1        59.5       0.00
04:13       -5.9        59.6       0.00
04:14       -5.8        59.8       0.00
04:15       -5.6        59.9       0.00
04:16       -5.4        60.1       0.00
04:17       -5.3        60.3       0.00
04:18       -5.1        60.4       0.00
04:19       -5.0        60.6       0.00
04:20       -4.8        60.7       0.00
04:21       -4.6        60.9       0.00
04:22       -4.5        61.1       0.00
04:23       -4.3        61.2       0.00
04:24       -4.1        61.4       0.00
04:25       -4.0        61.5       0.00
04:26       -3.8        61.7       0.00
04:27       -3.6        61.8       0.00
04:28       -3.5        62.0       0.00
04:29       -3.3        62.1       0.00
04:30       -3.1        62.3       0.00
04:31       -3.0        62.5       0.00
04:32       -2.8        62.6       0.00
04:33       -2.6        62.8       0.00
04:34       -2.5        62.9       0.00
04:35       -2.3        63.1       0.00
04:36       -2.1        63.2       0.00
04:37       -2.0        63.4       0.00
04:38       -1.8        63.5       0.00
04:39       -1.6        63.7       0.00
04:40       -1.5        63.8       0.00
04:41       -1.3        64.0       0.00
04:42       -1.1        64.1       0.00
04:43       -1.0        64.3       0.00
04:44       -0.8        64.4       0.00
04:45       -0.0        64.6       0.00
04:46        0.1        64.7       0.00
04:47        0.2        64.9       0.00
04:48        0.4        65.0       0.00
04:49        0.5        65.2       0.00
04:50        0.7        65.3       0.00
04:51        0.8        65.5       0.00
04:52        1.0        65.6       0.00
04:53        1.1        65.8       0.00
04:54        1.3        65.9       0.00
04:55        1.4        66.1       0.00
04:56        1.6        66.2       0.00
04:57        1.7        66.4       0.00
04:58        1.9        66.5       0.00
04:59        2.1        66.7       0.00
05:00        2.2        66.8       0.00
05:01        2.4        67.0       0.00
05:02        2.5        67.1       0.00
05:03        2.7        67.3       0.00
05:04        2.9        67.4       0.00
05:05        3.0        67.6       0.00
05:06        3.2        67.7       0.00
05:07        3.4        67.9       0.00
05:08        3.5        68.0       0.00
05:09        3.7        68.2       0.00
05:10        3.9        68.3       0.00
05:11        4.0        68.5       0.00
05:12        4.2        68.6       0.00
05:13        4.4        68.7       0.00
05:14        4.5        68.9       0.00
05:15        4.7        69.0       0.00
05:16        4.9        69.2       0.00
05:17        5.1        69.3       0.00
05:18        5.2        69.5       0.00
05:19        5.4        69.6       0.00
05:20        5.6        69.8       0.00
05:21        5.7        69.9       0.00
05:22        5.9        70.0       0.00
05:23        6.1        70.2       0.00
05:24        6.3        70.3       0.00
05:25        6.4        70.5       0.00
05:26        6.6        70.6       0.00
05:27        6.8        70.8       0.00
05:28        7.0        70.9       0.00
05:29        7.1        71.0       0.00
05:30        7.3        71.2       0.00
05:31        7.5        71.3       0.00
05:32        7.7        71.5       0.00
05:33        7.8        71.6       0.00
05:34        8.0        71.8       0.00
05:35        8.2        71.9       0.00
05:36        8.4        72.0       0.00
05:37        8.5        72.2       0.00
05:38        8.7        72.3       0.00
05:39        8.9        72.5       0.00
05:40        9.1        72.6       0.00
05:41        9.2        72.8       0.00
05:42        9.4        72.9       0.00
