<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 15, 2037                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
06:32      -12.0        59.7       0.08
06:33      -11.8        59.8       0.08
06:34      -11.6        60.0       0.08
06:35      -11.5        60.2       0.08
06:36      -11.3        60.4       0.08
06:37      -11.2        60.5       0.08
06:38      -11.0        60.7       0.08
06:39      -10.8        60.9       0.08
06:40      -10.7        61.0       0.08
06:41      -10.5        61.2       0.08
06:42      -10.4        61.4       0.08
06:43      -10.2        61.5       0.08
06:44      -10.0        61.7       0.08
06:45       -9.9        61.9       0.08
06:46       -9.7        62.1       0.08
06:47       -9.6        62.2       0.08
06:48       -9.4        62.4       0.08
06:49       -9.2        62.6       0.08
06:50       -9.1        62.7       0.08
06:51       -8.9        62.9       0.08
06:52       -8.7        63.1       0.08
06:53       -8.6        63.2       0.08
06:54       -8.4        63.4       0.08
06:55       -8.2        63.5       0.08
06:56       -8.1        63.7       0.08
06:57       -7.9        63.9       0.08
06:58       -7.8        64.0       0.08
06:59       -7.6        64.2       0.08
07:00       -7.4        64.4       0.08
07:01       -7.3        64.5       0.08
07:02       -7.1        64.7       0.08
07:03       -6.9        64.9       0.08
07:04       -6.8        65.0       0.08
07:05       -6.6        65.2       0.08
07:06       -6.4        65.3       0.08
07:07       -6.3        65.5       0.08
07:08       -6.1        65.7       0.08
07:09       -5.9        65.8       0.08
07:10       -5.8        66.0       0.08
07:11       -5.6        66.1       0.08
07:12       -5.4        66.3       0.08
07:13       -5.2        66.5       0.08
07:14       -5.1        66.6       0.08
07:15       -4.9        66.8       0.08
07:16       -4.7        66.9       0.08
07:17       -4.6        67.1       0.08
07:18       -4.4        67.3       0.08
07:19       -4.2        67.4       0.08
07:20       -4.1        67.6       0.08
07:21       -3.9        67.7       0.08
07:22       -3.7        67.9       0.08
07:23       -3.6        68.1       0.08
07:24       -3.4        68.2       0.08
07:25       -3.2        68.4       0.08
07:26       -3.0        68.5       0.08
07:27       -2.9        68.7       0.08
07:28       -2.7        68.8       0.08
07:29       -2.5        69.0       0.08
07:30       -2.4        69.2       0.08
07:31       -2.2        69.3       0.08
07:32       -2.0        69.5       0.08
07:33       -1.8        69.6       0.08
07:34       -1.7        69.8       0.08
07:35       -1.5        69.9       0.08
07:36       -1.3        70.1       0.08
07:37       -1.1        70.2       0.08
07:38       -1.0        70.4       0.08
07:39       -0.8        70.5       0.08
07:40       -0.0        70.7       0.08
07:41        0.1        70.9       0.08
07:42        0.3        71.0       0.08
07:43        0.4        71.2       0.08
07:44        0.6        71.3       0.08
07:45        0.7        71.5       0.08
07:46        0.9        71.6       0.08
07:47        1.0        71.8       0.08
07:48        1.2        71.9       0.08
07:49        1.3        72.1       0.08
07:50        1.5        72.2       0.08
07:51        1.6        72.4       0.08
07:52        1.8        72.5       0.08
07:53        2.0        72.7       0.08
07:54        2.1        72.8       0.08
07:55        2.3        73.0       0.08
07:56        2.5        73.1       0.08
07:57        2.6        73.3       0.08
07:58        2.8        73.4       0.08
07:59        3.0        73.6       0.08
08:00        3.1        73.7       0.08
08:01        3.3        73.9       0.08
08:02        3.5        74.0       0.08
08:03        3.6        74.2       0.08
08:04        3.8        74.4       0.08
08:05        4.0        74.5       0.08
08:06        4.1        74.7       0.08
08:07        4.3        74.8       0.08
08:08        4.5        75.0       0.08
08:09        4.7        75.1       0.08
08:10        4.8        75.3       0.08
08:11        5.0        75.4       0.08
08:12        5.2        75.6       0.08
08:13        5.4        75.7       0.08
08:14        5.5        75.8       0.08
08:15        5.7        76.0       0.08
08:16        5.9        76.1       0.08
08:17        6.1        76.3       0.08
08:18        6.2        76.4       0.08
08:19        6.4        76.6       0.08
08:20        6.6        76.7       0.08
08:21        6.8        76.9       0.08
08:22        6.9        77.0       0.08
08:23        7.1        77.2       0.08
08:24        7.3        77.3       0.08
08:25        7.5        77.5       0.08
08:26        7.7        77.6       0.08
08:27        7.8        77.8       0.08
08:28        8.0        77.9       0.08
08:29        8.2        78.1       0.08
08:30        8.4        78.2       0.08
08:31        8.5        78.4       0.08
08:32        8.7        78.5       0.08
08:33        8.9        78.7       0.08
08:34        9.1        78.8       0.08
08:35        9.3        79.0       0.08
08:36        9.4        79.1       0.08
08:37        9.6        79.3       0.08
08:38        9.8        79.4       0.08
08:39       10.0        79.6       0.08
08:40       10.2        79.7       0.08
