<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 4, 2037                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        6.7        83.0       0.51
00:01        6.9        83.1       0.51
00:02        7.1        83.3       0.51
00:03        7.3        83.4       0.51
00:04        7.5        83.6       0.51
00:05        7.7        83.7       0.51
00:06        7.9        83.9       0.51
00:07        8.0        84.0       0.51
00:08        8.2        84.2       0.51
00:09        8.4        84.3       0.51
00:10        8.6        84.5       0.51
00:11        8.8        84.6       0.51
00:12        9.0        84.8       0.51
00:13        9.2        84.9       0.51
00:14        9.4        85.1       0.51
00:15        9.5        85.2       0.51
00:16        9.7        85.4       0.51
00:17        9.9        85.5       0.51
00:18       10.1        85.7       0.51
00:19       10.3        85.8       0.51
00:20       10.5        86.0       0.51
00:21       10.7        86.1       0.51
00:22       10.9        86.3       0.51
00:23       11.0        86.4       0.51
00:24       11.2        86.6       0.51
00:25       11.4        86.7       0.51
00:26       11.6        86.9       0.51
00:27       11.8        87.0       0.51
00:28       12.0        87.2       0.51
00:29       12.2        87.3       0.51
00:30       12.4        87.5       0.51
00:31       12.6        87.6       0.51
00:32       12.7        87.8       0.51
00:33       12.9        87.9       0.51
00:34       13.1        88.1       0.51
00:35       13.3        88.2       0.51
00:36       13.5        88.4       0.51
00:37       13.7        88.5       0.51
00:38       13.9        88.7       0.51
00:39       14.1        88.8       0.51
00:40       14.3        89.0       0.51
00:41       14.4        89.1       0.51
00:42       14.6        89.3       0.51
00:43       14.8        89.4       0.51
00:44       15.0        89.6       0.51
00:45       15.2        89.7       0.51
00:46       15.4        89.9       0.51
00:47       15.6        90.0       0.51
00:48       15.8        90.2       0.51
00:49       16.0        90.3       0.51
00:50       16.2        90.5       0.51
00:51       16.3        90.6       0.51
00:52       16.5        90.8       0.51
00:53       16.7        90.9       0.51
00:54       16.9        91.1       0.51
00:55       17.1        91.2       0.51
00:56       17.3        91.4       0.51
00:57       17.5        91.5       0.51
00:58       17.7        91.7       0.51
00:59       17.9        91.8       0.51
01:00       18.0        92.0       0.51
01:01       18.2        92.2       0.51
01:02       18.4        92.3       0.51
01:03       18.6        92.5       0.51
01:04       18.8        92.6       0.51
01:05       19.0        92.8       0.51
01:06       19.2        92.9       0.51
01:07       19.4        93.1       0.51
01:08       19.6        93.2       0.51
01:09       19.8        93.4       0.51
01:10       19.9        93.5       0.51
01:11       20.1        93.7       0.51
01:12       20.3        93.9       0.51
01:13       20.5        94.0       0.51
01:14       20.7        94.2       0.51
01:15       20.9        94.3       0.51
01:16       21.1        94.5       0.51
01:17       21.3        94.6       0.51
01:18       21.5        94.8       0.51
01:19       21.7        95.0       0.51
01:20       21.8        95.1       0.51
01:21       22.0        95.3       0.51
01:22       22.2        95.4       0.51
01:23       22.4        95.6       0.51
01:24       22.6        95.8       0.51
01:25       22.8        95.9       0.51
01:26       23.0        96.1       0.51
01:27       23.2        96.2       0.51
01:28       23.4        96.4       0.51
01:29       23.5        96.6       0.51
01:30       23.7        96.7       0.51
01:31       23.9        96.9       0.51
01:32       24.1        97.0       0.51
01:33       24.3        97.2       0.51
01:34       24.5        97.4       0.51
01:35       24.7        97.5       0.51
01:36       24.9        97.7       0.51
01:37       25.1        97.9       0.51
01:38       25.2        98.0       0.51
01:39       25.4        98.2       0.51
01:40       25.6        98.3       0.51
01:41       25.8        98.5       0.51
01:42       26.0        98.7       0.51
01:43       26.2        98.8       0.51
01:44       26.4        99.0       0.51
01:45       26.6        99.2       0.51
01:46       26.7        99.3       0.51
01:47       26.9        99.5       0.51
01:48       27.1        99.7       0.51
01:49       27.3        99.8       0.51
01:50       27.5       100.0       0.51
01:51       27.7       100.2       0.51
01:52       27.9       100.3       0.51
01:53       28.1       100.5       0.51
01:54       28.2       100.7       0.51
01:55       28.4       100.9       0.51
01:56       28.6       101.0       0.51
01:57       28.8       101.2       0.51
01:58       29.0       101.4       0.50
01:59       29.2       101.5       0.50
02:00       29.4       101.7       0.50
02:01       29.6       101.9       0.50
02:02       29.7       102.1       0.50
02:03       29.9       102.2       0.50
02:04       30.1       102.4       0.50
02:05       30.3       102.6       0.50
02:06       30.5       102.8       0.50
02:07       30.7       102.9       0.50
02:08       30.9       103.1       0.50
02:09       31.0       103.3       0.50
02:10       31.2       103.5       0.50
02:11       31.4       103.7       0.50
02:12       31.6       103.8       0.50
