<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 19, 2037                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -2.3       247.3       0.63
00:01       -2.4       247.4       0.63
00:02       -2.6       247.6       0.63
00:03       -2.8       247.7       0.63
00:04       -3.0       247.9       0.63
00:05       -3.1       248.0       0.63
00:06       -3.3       248.2       0.63
00:07       -3.5       248.3       0.63
00:08       -3.7       248.5       0.63
00:09       -3.8       248.6       0.63
00:10       -4.0       248.7       0.63
00:11       -4.2       248.9       0.63
00:12       -4.4       249.0       0.63
00:13       -4.5       249.2       0.63
00:14       -4.7       249.3       0.63
00:15       -4.9       249.5       0.63
00:16       -5.1       249.6       0.63
00:17       -5.2       249.8       0.63
00:18       -5.4       249.9       0.63
00:19       -5.6       250.1       0.63
00:20       -5.8       250.2       0.63
00:21       -5.9       250.4       0.63
00:22       -6.1       250.5       0.63
00:23       -6.3       250.7       0.63
00:24       -6.5       250.8       0.63
00:25       -6.6       250.9       0.63
00:26       -6.8       251.1       0.63
00:27       -7.0       251.2       0.63
00:28       -7.2       251.4       0.63
00:29       -7.4       251.5       0.63
00:30       -7.5       251.7       0.63
00:31       -7.7       251.8       0.63
00:32       -7.9       252.0       0.63
00:33       -8.1       252.1       0.63
00:34       -8.2       252.2       0.63
00:35       -8.4       252.4       0.63
00:36       -8.6       252.5       0.63
00:37       -8.8       252.7       0.63
00:38       -9.0       252.8       0.63
00:39       -9.1       253.0       0.63
00:40       -9.3       253.1       0.63
00:41       -9.5       253.3       0.63
00:42       -9.7       253.4       0.63
00:43       -9.9       253.5       0.63
00:44      -10.0       253.7       0.63
00:45      -10.2       253.8       0.63
00:46      -10.4       254.0       0.63
00:47      -10.6       254.1       0.63
00:48      -10.8       254.3       0.63
00:49      -10.9       254.4       0.63
00:50      -11.1       254.5       0.63
00:51      -11.3       254.7       0.63
00:52      -11.5       254.8       0.63
00:53      -11.7       255.0       0.63
00:54      -11.8       255.1       0.63

13:31      -11.9       106.4       0.68
13:32      -11.7       106.6       0.68
13:33      -11.5       106.7       0.68
13:34      -11.3       106.9       0.68
13:35      -11.1       107.0       0.68
13:36      -11.0       107.1       0.68
13:37      -10.8       107.3       0.68
13:38      -10.6       107.4       0.68
13:39      -10.4       107.6       0.68
13:40      -10.3       107.7       0.68
13:41      -10.1       107.9       0.68
13:42       -9.9       108.0       0.68
13:43       -9.7       108.2       0.68
13:44       -9.6       108.3       0.68
13:45       -9.4       108.4       0.68
13:46       -9.2       108.6       0.68
13:47       -9.0       108.7       0.68
13:48       -8.9       108.9       0.68
13:49       -8.7       109.0       0.68
13:50       -8.5       109.2       0.68
13:51       -8.3       109.3       0.68
13:52       -8.2       109.5       0.68
13:53       -8.0       109.6       0.68
13:54       -7.8       109.8       0.68
13:55       -7.6       109.9       0.68
13:56       -7.5       110.1       0.68
13:57       -7.3       110.2       0.68
13:58       -7.1       110.3       0.68
13:59       -6.9       110.5       0.68
14:00       -6.8       110.6       0.68
14:01       -6.6       110.8       0.69
14:02       -6.4       110.9       0.69
14:03       -6.2       111.1       0.69
14:04       -6.1       111.2       0.69
14:05       -5.9       111.4       0.69
14:06       -5.7       111.5       0.69
14:07       -5.6       111.7       0.69
14:08       -5.4       111.8       0.69
14:09       -5.2       112.0       0.69
14:10       -5.0       112.1       0.69
14:11       -4.9       112.3       0.69
14:12       -4.7       112.4       0.69
14:13       -4.5       112.6       0.69
14:14       -4.3       112.7       0.69
14:15       -4.2       112.9       0.69
14:16       -4.0       113.0       0.69
14:17       -3.8       113.2       0.69
14:18       -3.7       113.3       0.69
14:19       -3.5       113.5       0.69
14:20       -3.3       113.6       0.69
14:21       -3.2       113.8       0.69
14:22       -3.0       113.9       0.69
14:23       -2.8       114.1       0.69
14:24       -2.6       114.2       0.69
14:25       -2.5       114.4       0.69
14:26       -2.3       114.5       0.69
14:27       -2.1       114.7       0.69
14:28       -2.0       114.8       0.69
14:29       -1.8       115.0       0.69
14:30       -1.6       115.1       0.69
14:31       -1.5       115.3       0.69
14:32       -1.3       115.4       0.69
14:33       -1.1       115.6       0.69
14:34       -1.0       115.7       0.69
14:35       -0.8       115.9       0.69
14:36       -0.0       116.1       0.69
14:37        0.1       116.2       0.69
14:38        0.2       116.4       0.69
14:39        0.4       116.5       0.69
14:40        0.5       116.7       0.69
