<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 21, 2037                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       65.2       219.6       0.98
00:01       65.1       220.0       0.98
00:02       65.0       220.5       0.98
00:03       64.9       221.0       0.98
00:04       64.7       221.4       0.98
00:05       64.6       221.9       0.98
00:06       64.5       222.3       0.98
00:07       64.4       222.8       0.98
00:08       64.2       223.2       0.98
00:09       64.1       223.6       0.98
00:10       64.0       224.1       0.98
00:11       63.8       224.5       0.98
00:12       63.7       224.9       0.98
00:13       63.6       225.4       0.98
00:14       63.4       225.8       0.98
00:15       63.3       226.2       0.98
00:16       63.2       226.6       0.98
00:17       63.0       227.0       0.98
00:18       62.9       227.4       0.98
00:19       62.8       227.9       0.98
00:20       62.6       228.3       0.98
00:21       62.5       228.7       0.98
00:22       62.3       229.0       0.98
00:23       62.2       229.4       0.98
00:24       62.1       229.8       0.98
00:25       61.9       230.2       0.98
00:26       61.8       230.6       0.98
00:27       61.6       231.0       0.98
00:28       61.5       231.3       0.98
00:29       61.3       231.7       0.98
00:30       61.2       232.1       0.98
00:31       61.0       232.5       0.98
00:32       60.9       232.8       0.98
00:33       60.7       233.2       0.98
00:34       60.6       233.5       0.98
00:35       60.4       233.9       0.98
00:36       60.3       234.2       0.98
00:37       60.1       234.6       0.98
00:38       60.0       234.9       0.98
00:39       59.8       235.3       0.98
00:40       59.7       235.6       0.98
00:41       59.5       236.0       0.98
00:42       59.3       236.3       0.98
00:43       59.2       236.6       0.98
00:44       59.0       237.0       0.98
00:45       58.9       237.3       0.98
00:46       58.7       237.6       0.98
00:47       58.6       237.9       0.98
00:48       58.4       238.2       0.98
00:49       58.2       238.6       0.98
00:50       58.1       238.9       0.98
00:51       57.9       239.2       0.98
00:52       57.8       239.5       0.98
00:53       57.6       239.8       0.98
00:54       57.4       240.1       0.98
00:55       57.3       240.4       0.98
00:56       57.1       240.7       0.98
00:57       56.9       241.0       0.98
00:58       56.8       241.3       0.98
00:59       56.6       241.6       0.98
01:00       56.4       241.9       0.98
01:01       56.3       242.2       0.98
01:02       56.1       242.5       0.98
01:03       55.9       242.8       0.98
01:04       55.8       243.0       0.98
01:05       55.6       243.3       0.98
01:06       55.4       243.6       0.98
01:07       55.3       243.9       0.98
01:08       55.1       244.1       0.98
01:09       54.9       244.4       0.98
01:10       54.8       244.7       0.98
01:11       54.6       245.0       0.98
01:12       54.4       245.2       0.98
01:13       54.3       245.5       0.98
01:14       54.1       245.8       0.98
01:15       53.9       246.0       0.98
01:16       53.7       246.3       0.98
01:17       53.6       246.5       0.98
01:18       53.4       246.8       0.98
01:19       53.2       247.1       0.98
01:20       53.1       247.3       0.98
01:21       52.9       247.6       0.98
01:22       52.7       247.8       0.98
01:23       52.5       248.1       0.98
01:24       52.4       248.3       0.98
01:25       52.2       248.6       0.98
01:26       52.0       248.8       0.98
01:27       51.8       249.0       0.98
01:28       51.7       249.3       0.98
01:29       51.5       249.5       0.98
01:30       51.3       249.8       0.98
01:31       51.1       250.0       0.98
01:32       50.9       250.2       0.98
01:33       50.8       250.5       0.98
01:34       50.6       250.7       0.98
01:35       50.4       250.9       0.98
01:36       50.2       251.2       0.98
01:37       50.1       251.4       0.98
01:38       49.9       251.6       0.98
01:39       49.7       251.8       0.98
01:40       49.5       252.1       0.98
01:41       49.3       252.3       0.98
01:42       49.2       252.5       0.98
01:43       49.0       252.7       0.98
01:44       48.8       252.9       0.98
01:45       48.6       253.2       0.98
01:46       48.5       253.4       0.98
01:47       48.3       253.6       0.98
01:48       48.1       253.8       0.98
01:49       47.9       254.0       0.98
01:50       47.7       254.2       0.98
01:51       47.5       254.4       0.98
01:52       47.4       254.7       0.98
01:53       47.2       254.9       0.98
01:54       47.0       255.1       0.98
01:55       46.8       255.3       0.98
01:56       46.6       255.5       0.98
01:57       46.5       255.7       0.98
01:58       46.3       255.9       0.98
01:59       46.1       256.1       0.98
02:00       45.9       256.3       0.98
02:01       45.7       256.5       0.98
02:02       45.5       256.7       0.98
02:03       45.4       256.9       0.98
02:04       45.2       257.1       0.98
02:05       45.0       257.3       0.98
02:06       44.8       257.5       0.98
02:07       44.6       257.7       0.98
02:08       44.4       257.9       0.98
02:09       44.3       258.1       0.98
02:10       44.1       258.3       0.98
02:11       43.9       258.5       0.98
02:12       43.7       258.7       0.98
