<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 10, 2037                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
02:45      -11.8       107.0       0.20
02:46      -11.6       107.2       0.20
02:47      -11.5       107.3       0.20
02:48      -11.3       107.5       0.20
02:49      -11.1       107.6       0.20
02:50      -10.9       107.8       0.20
02:51      -10.8       107.9       0.20
02:52      -10.6       108.0       0.20
02:53      -10.4       108.2       0.20
02:54      -10.2       108.3       0.20
02:55      -10.1       108.5       0.20
02:56       -9.9       108.6       0.20
02:57       -9.7       108.8       0.20
02:58       -9.5       108.9       0.20
02:59       -9.4       109.1       0.20
03:00       -9.2       109.2       0.20
03:01       -9.0       109.3       0.20
03:02       -8.8       109.5       0.20
03:03       -8.6       109.6       0.20
03:04       -8.5       109.8       0.20
03:05       -8.3       109.9       0.20
03:06       -8.1       110.1       0.20
03:07       -7.9       110.2       0.20
03:08       -7.8       110.4       0.20
03:09       -7.6       110.5       0.20
03:10       -7.4       110.6       0.20
03:11       -7.3       110.8       0.20
03:12       -7.1       110.9       0.20
03:13       -6.9       111.1       0.20
03:14       -6.7       111.2       0.20
03:15       -6.6       111.4       0.20
03:16       -6.4       111.5       0.20
03:17       -6.2       111.7       0.20
03:18       -6.0       111.8       0.20
03:19       -5.9       112.0       0.20
03:20       -5.7       112.1       0.20
03:21       -5.5       112.3       0.20
03:22       -5.3       112.4       0.20
03:23       -5.2       112.6       0.20
03:24       -5.0       112.7       0.20
03:25       -4.8       112.9       0.20
03:26       -4.7       113.0       0.20
03:27       -4.5       113.2       0.20
03:28       -4.3       113.3       0.20
03:29       -4.1       113.5       0.20
03:30       -4.0       113.6       0.20
03:31       -3.8       113.8       0.20
03:32       -3.6       113.9       0.20
03:33       -3.5       114.1       0.20
03:34       -3.3       114.2       0.20
03:35       -3.1       114.4       0.20
03:36       -3.0       114.5       0.20
03:37       -2.8       114.7       0.20
03:38       -2.6       114.8       0.20
03:39       -2.4       115.0       0.20
03:40       -2.3       115.1       0.20
03:41       -2.1       115.3       0.20
03:42       -1.9       115.4       0.20
03:43       -1.8       115.6       0.20
03:44       -1.6       115.7       0.20
03:45       -1.4       115.9       0.20
03:46       -1.3       116.0       0.20
03:47       -1.1       116.2       0.20
03:48       -0.9       116.3       0.20
03:49       -0.8       116.5       0.20
03:50       -0.0       116.6       0.20
03:51        0.1       116.8       0.20
03:52        0.3       116.9       0.20
03:53        0.4       117.1       0.20
03:54        0.5       117.3       0.20
03:55        0.7       117.4       0.20
03:56        0.8       117.6       0.20
03:57        1.0       117.7       0.20
03:58        1.1       117.9       0.20
03:59        1.3       118.0       0.20
04:00        1.4       118.2       0.20
04:01        1.6       118.3       0.20
04:02        1.7       118.5       0.20
04:03        1.9       118.7       0.20
04:04        2.0       118.8       0.20
04:05        2.2       119.0       0.20
04:06        2.3       119.1       0.20
04:07        2.5       119.3       0.20
04:08        2.6       119.5       0.20
04:09        2.8       119.6       0.20
04:10        2.9       119.8       0.20
04:11        3.1       119.9       0.20
04:12        3.2       120.1       0.20
04:13        3.4       120.2       0.20
04:14        3.5       120.4       0.20
04:15        3.7       120.6       0.20
04:16        3.9       120.7       0.20
04:17        4.0       120.9       0.20
04:18        4.2       121.1       0.20
04:19        4.3       121.2       0.20
04:20        4.5       121.4       0.20
04:21        4.6       121.5       0.20
04:22        4.8       121.7       0.20
04:23        4.9       121.9       0.20
04:24        5.1       122.0       0.20
04:25        5.2       122.2       0.20
04:26        5.4       122.4       0.20
04:27        5.6       122.5       0.20
04:28        5.7       122.7       0.20
04:29        5.9       122.9       0.20
04:30        6.0       123.0       0.20
04:31        6.2       123.2       0.20
04:32        6.3       123.4       0.20
04:33        6.5       123.5       0.20
04:34        6.6       123.7       0.20
04:35        6.8       123.9       0.20
04:36        6.9       124.0       0.20
04:37        7.1       124.2       0.20
04:38        7.2       124.4       0.20
04:39        7.4       124.5       0.20
04:40        7.5       124.7       0.20
04:41        7.7       124.9       0.20
04:42        7.8       125.0       0.20
04:43        8.0       125.2       0.20
04:44        8.1       125.4       0.20
04:45        8.3       125.5       0.20
04:46        8.4       125.7       0.20
04:47        8.6       125.9       0.20
04:48        8.7       126.1       0.20
04:49        8.9       126.2       0.20
04:50        9.0       126.4       0.20
04:51        9.2       126.6       0.20
04:52        9.3       126.7       0.20
04:53        9.5       126.9       0.20
