<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 6, 2037                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -5.9       112.7       0.63
00:01       -5.7       112.9       0.63
00:02       -5.6       113.0       0.63
00:03       -5.4       113.2       0.63
00:04       -5.2       113.3       0.63
00:05       -5.1       113.5       0.63
00:06       -4.9       113.6       0.63
00:07       -4.7       113.8       0.63
00:08       -4.5       113.9       0.63
00:09       -4.4       114.1       0.63
00:10       -4.2       114.2       0.63
00:11       -4.0       114.4       0.63
00:12       -3.9       114.5       0.63
00:13       -3.7       114.7       0.63
00:14       -3.5       114.8       0.63
00:15       -3.4       115.0       0.63
00:16       -3.2       115.1       0.63
00:17       -3.0       115.3       0.63
00:18       -2.9       115.4       0.63
00:19       -2.7       115.6       0.63
00:20       -2.5       115.7       0.63
00:21       -2.3       115.9       0.63
00:22       -2.2       116.0       0.63
00:23       -2.0       116.2       0.63
00:24       -1.8       116.3       0.63
00:25       -1.7       116.5       0.63
00:26       -1.5       116.6       0.62
00:27       -1.3       116.8       0.62
00:28       -1.2       116.9       0.62
00:29       -1.0       117.1       0.62
00:30       -0.8       117.2       0.62
00:31       -0.1       117.4       0.62
00:32        0.0       117.5       0.62
00:33        0.2       117.7       0.62
00:34        0.3       117.8       0.62
00:35        0.5       118.0       0.62
00:36        0.6       118.2       0.62
00:37        0.8       118.3       0.62
00:38        0.9       118.5       0.62
00:39        1.0       118.6       0.62
00:40        1.2       118.8       0.62
00:41        1.3       118.9       0.62
00:42        1.5       119.1       0.62
00:43        1.6       119.2       0.62
00:44        1.8       119.4       0.62
00:45        1.9       119.6       0.62
00:46        2.1       119.7       0.62
00:47        2.2       119.9       0.62
00:48        2.4       120.0       0.62
00:49        2.5       120.2       0.62
00:50        2.7       120.3       0.62
00:51        2.8       120.5       0.62
00:52        3.0       120.7       0.62
00:53        3.1       120.8       0.62
00:54        3.3       121.0       0.62
00:55        3.4       121.1       0.62
00:56        3.6       121.3       0.62
00:57        3.7       121.5       0.62
00:58        3.9       121.6       0.62
00:59        4.1       121.8       0.62
01:00        4.2       122.0       0.62
01:01        4.4       122.1       0.62
01:02        4.5       122.3       0.62
01:03        4.7       122.4       0.62
01:04        4.8       122.6       0.62
01:05        5.0       122.8       0.62
01:06        5.1       122.9       0.62
01:07        5.3       123.1       0.62
01:08        5.4       123.3       0.62
01:09        5.6       123.4       0.62
01:10        5.7       123.6       0.62
01:11        5.9       123.7       0.62
01:12        6.0       123.9       0.62
01:13        6.2       124.1       0.62
01:14        6.3       124.2       0.62
01:15        6.5       124.4       0.62
01:16        6.6       124.6       0.62
01:17        6.8       124.7       0.62
01:18        6.9       124.9       0.62
01:19        7.1       125.1       0.62
01:20        7.2       125.3       0.62
01:21        7.4       125.4       0.62
01:22        7.5       125.6       0.62
01:23        7.7       125.8       0.62
01:24        7.8       125.9       0.62
01:25        8.0       126.1       0.62
01:26        8.1       126.3       0.62
01:27        8.3       126.4       0.62
01:28        8.4       126.6       0.62
01:29        8.6       126.8       0.62
01:30        8.7       127.0       0.62
01:31        8.9       127.1       0.62
01:32        9.0       127.3       0.62
01:33        9.2       127.5       0.62
01:34        9.3       127.6       0.62
01:35        9.5       127.8       0.62
01:36        9.6       128.0       0.62
01:37        9.8       128.2       0.62
01:38        9.9       128.3       0.62
01:39       10.1       128.5       0.62
01:40       10.2       128.7       0.62
01:41       10.3       128.9       0.62
01:42       10.5       129.0       0.62
01:43       10.6       129.2       0.62
01:44       10.8       129.4       0.62
01:45       10.9       129.6       0.62
01:46       11.1       129.8       0.62
01:47       11.2       129.9       0.62
01:48       11.3       130.1       0.62
01:49       11.5       130.3       0.62
01:50       11.6       130.5       0.62
01:51       11.8       130.7       0.62
01:52       11.9       130.8       0.62
01:53       12.0       131.0       0.62
01:54       12.2       131.2       0.62
01:55       12.3       131.4       0.62
01:56       12.5       131.6       0.62
01:57       12.6       131.7       0.62
01:58       12.7       131.9       0.62
01:59       12.9       132.1       0.62
02:00       13.0       132.3       0.62
02:01       13.2       132.5       0.62
02:02       13.3       132.7       0.62
02:03       13.4       132.8       0.62
02:04       13.6       133.0       0.62
02:05       13.7       133.2       0.62
02:06       13.8       133.4       0.62
02:07       14.0       133.6       0.62
02:08       14.1       133.8       0.62
02:09       14.2       134.0       0.62
02:10       14.4       134.2       0.62
