<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 25, 2037                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       52.3       110.2       0.92
00:01       52.5       110.5       0.92
00:02       52.6       110.7       0.92
00:03       52.8       111.0       0.92
00:04       53.0       111.2       0.92
00:05       53.2       111.5       0.92
00:06       53.3       111.7       0.92
00:07       53.5       112.0       0.92
00:08       53.7       112.2       0.92
00:09       53.9       112.5       0.92
00:10       54.0       112.7       0.92
00:11       54.2       113.0       0.92
00:12       54.4       113.2       0.92
00:13       54.6       113.5       0.92
00:14       54.7       113.8       0.92
00:15       54.9       114.0       0.92
00:16       55.1       114.3       0.92
00:17       55.2       114.5       0.92
00:18       55.4       114.8       0.92
00:19       55.6       115.1       0.92
00:20       55.8       115.4       0.92
00:21       55.9       115.6       0.92
00:22       56.1       115.9       0.92
00:23       56.3       116.2       0.92
00:24       56.4       116.5       0.92
00:25       56.6       116.8       0.92
00:26       56.8       117.0       0.92
00:27       56.9       117.3       0.92
00:28       57.1       117.6       0.92
00:29       57.3       117.9       0.92
00:30       57.4       118.2       0.92
00:31       57.6       118.5       0.92
00:32       57.8       118.8       0.92
00:33       57.9       119.1       0.92
00:34       58.1       119.4       0.92
00:35       58.2       119.7       0.92
00:36       58.4       120.0       0.92
00:37       58.6       120.3       0.92
00:38       58.7       120.6       0.92
00:39       58.9       121.0       0.92
00:40       59.1       121.3       0.92
00:41       59.2       121.6       0.92
00:42       59.4       121.9       0.92
00:43       59.5       122.2       0.92
00:44       59.7       122.6       0.92
00:45       59.8       122.9       0.92
00:46       60.0       123.2       0.92
00:47       60.2       123.6       0.92
00:48       60.3       123.9       0.92
00:49       60.5       124.3       0.92
00:50       60.6       124.6       0.92
00:51       60.8       124.9       0.92
00:52       60.9       125.3       0.92
00:53       61.1       125.6       0.92
00:54       61.2       126.0       0.92
00:55       61.4       126.4       0.92
00:56       61.5       126.7       0.92
00:57       61.7       127.1       0.92
00:58       61.8       127.5       0.92
00:59       62.0       127.8       0.92
01:00       62.1       128.2       0.92
01:01       62.3       128.6       0.92
01:02       62.4       129.0       0.92
01:03       62.6       129.4       0.92
01:04       62.7       129.7       0.92
01:05       62.9       130.1       0.92
01:06       63.0       130.5       0.92
01:07       63.1       130.9       0.92
01:08       63.3       131.3       0.92
01:09       63.4       131.7       0.92
01:10       63.6       132.1       0.92
01:11       63.7       132.6       0.92
01:12       63.8       133.0       0.92
01:13       64.0       133.4       0.92
01:14       64.1       133.8       0.92
01:15       64.2       134.2       0.92
01:16       64.4       134.7       0.92
01:17       64.5       135.1       0.92
01:18       64.6       135.5       0.92
01:19       64.8       136.0       0.92
01:20       64.9       136.4       0.92
01:21       65.0       136.9       0.92
01:22       65.2       137.3       0.92
01:23       65.3       137.8       0.92
01:24       65.4       138.3       0.92
01:25       65.5       138.7       0.92
01:26       65.7       139.2       0.92
01:27       65.8       139.7       0.92
01:28       65.9       140.1       0.92
01:29       66.0       140.6       0.92
01:30       66.1       141.1       0.92
01:31       66.3       141.6       0.92
01:32       66.4       142.1       0.92
01:33       66.5       142.6       0.92
01:34       66.6       143.1       0.92
01:35       66.7       143.6       0.92
01:36       66.8       144.1       0.92
01:37       66.9       144.6       0.92
01:38       67.0       145.1       0.92
01:39       67.1       145.7       0.92
01:40       67.2       146.2       0.92
01:41       67.3       146.7       0.92
01:42       67.4       147.3       0.92
01:43       67.5       147.8       0.92
01:44       67.6       148.4       0.92
01:45       67.7       148.9       0.92
01:46       67.8       149.5       0.92
01:47       67.9       150.0       0.92
01:48       68.0       150.6       0.91
01:49       68.1       151.1       0.91
01:50       68.2       151.7       0.91
01:51       68.3       152.3       0.91
01:52       68.4       152.9       0.91
01:53       68.5       153.4       0.91
01:54       68.5       154.0       0.91
01:55       68.6       154.6       0.91
01:56       68.7       155.2       0.91
01:57       68.8       155.8       0.91
01:58       68.9       156.4       0.91
01:59       68.9       157.0       0.91
02:00       69.0       157.6       0.91
02:01       69.1       158.2       0.91
02:02       69.1       158.9       0.91
02:03       69.2       159.5       0.91
02:04       69.3       160.1       0.91
02:05       69.3       160.7       0.91
02:06       69.4       161.3       0.91
02:07       69.4       162.0       0.91
02:08       69.5       162.6       0.91
02:09       69.6       163.3       0.91
02:10       69.6       163.9       0.91
02:11       69.7       164.5       0.91
02:12       69.7       165.2       0.91
