<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 30, 2037                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       66.4       219.0       0.97
00:01       66.3       219.5       0.97
00:02       66.2       220.0       0.97
00:03       66.1       220.5       0.97
00:04       65.9       221.0       0.97
00:05       65.8       221.4       0.97
00:06       65.7       221.9       0.97
00:07       65.6       222.4       0.97
00:08       65.4       222.8       0.97
00:09       65.3       223.3       0.97
00:10       65.2       223.7       0.97
00:11       65.0       224.2       0.97
00:12       64.9       224.6       0.97
00:13       64.8       225.0       0.97
00:14       64.6       225.5       0.97
00:15       64.5       225.9       0.97
00:16       64.4       226.3       0.97
00:17       64.2       226.7       0.97
00:18       64.1       227.2       0.97
00:19       64.0       227.6       0.97
00:20       63.8       228.0       0.97
00:21       63.7       228.4       0.97
00:22       63.5       228.8       0.97
00:23       63.4       229.2       0.97
00:24       63.2       229.6       0.97
00:25       63.1       230.0       0.97
00:26       63.0       230.4       0.97
00:27       62.8       230.8       0.97
00:28       62.7       231.1       0.97
00:29       62.5       231.5       0.97
00:30       62.4       231.9       0.97
00:31       62.2       232.3       0.97
00:32       62.1       232.6       0.97
00:33       61.9       233.0       0.97
00:34       61.8       233.4       0.97
00:35       61.6       233.7       0.97
00:36       61.5       234.1       0.97
00:37       61.3       234.4       0.97
00:38       61.2       234.8       0.97
00:39       61.0       235.1       0.97
00:40       60.8       235.5       0.97
00:41       60.7       235.8       0.97
00:42       60.5       236.2       0.97
00:43       60.4       236.5       0.97
00:44       60.2       236.8       0.97
00:45       60.1       237.1       0.97
00:46       59.9       237.5       0.97
00:47       59.7       237.8       0.97
00:48       59.6       238.1       0.97
00:49       59.4       238.4       0.97
00:50       59.3       238.8       0.97
00:51       59.1       239.1       0.97
00:52       58.9       239.4       0.97
00:53       58.8       239.7       0.97
00:54       58.6       240.0       0.97
00:55       58.4       240.3       0.97
00:56       58.3       240.6       0.97
00:57       58.1       240.9       0.97
00:58       58.0       241.2       0.97
00:59       57.8       241.5       0.97
01:00       57.6       241.8       0.97
01:01       57.5       242.1       0.97
01:02       57.3       242.4       0.97
01:03       57.1       242.7       0.97
01:04       57.0       242.9       0.97
01:05       56.8       243.2       0.97
01:06       56.6       243.5       0.97
01:07       56.4       243.8       0.97
01:08       56.3       244.1       0.97
01:09       56.1       244.3       0.97
01:10       55.9       244.6       0.97
01:11       55.8       244.9       0.97
01:12       55.6       245.1       0.97
01:13       55.4       245.4       0.97
01:14       55.3       245.7       0.97
01:15       55.1       245.9       0.97
01:16       54.9       246.2       0.97
01:17       54.7       246.5       0.97
01:18       54.6       246.7       0.97
01:19       54.4       247.0       0.97
01:20       54.2       247.2       0.97
01:21       54.0       247.5       0.97
01:22       53.9       247.7       0.97
01:23       53.7       248.0       0.97
01:24       53.5       248.2       0.97
01:25       53.3       248.5       0.97
01:26       53.2       248.7       0.97
01:27       53.0       249.0       0.97
01:28       52.8       249.2       0.97
01:29       52.6       249.4       0.97
01:30       52.5       249.7       0.97
01:31       52.3       249.9       0.97
01:32       52.1       250.1       0.97
01:33       51.9       250.4       0.97
01:34       51.8       250.6       0.97
01:35       51.6       250.8       0.97
01:36       51.4       251.1       0.97
01:37       51.2       251.3       0.97
01:38       51.0       251.5       0.97
01:39       50.9       251.7       0.97
01:40       50.7       252.0       0.97
01:41       50.5       252.2       0.97
01:42       50.3       252.4       0.97
01:43       50.1       252.6       0.97
01:44       50.0       252.8       0.97
01:45       49.8       253.1       0.97
01:46       49.6       253.3       0.97
01:47       49.4       253.5       0.97
01:48       49.2       253.7       0.97
01:49       49.1       253.9       0.97
01:50       48.9       254.1       0.97
01:51       48.7       254.3       0.97
01:52       48.5       254.5       0.97
01:53       48.3       254.8       0.97
01:54       48.2       255.0       0.98
01:55       48.0       255.2       0.98
01:56       47.8       255.4       0.98
01:57       47.6       255.6       0.98
01:58       47.4       255.8       0.98
01:59       47.2       256.0       0.98
02:00       47.1       256.2       0.98
02:01       46.9       256.4       0.98
02:02       46.7       256.6       0.98
02:03       46.5       256.8       0.98
02:04       46.3       257.0       0.98
02:05       46.1       257.2       0.98
02:06       46.0       257.4       0.98
02:07       45.8       257.5       0.98
02:08       45.6       257.7       0.98
02:09       45.4       257.9       0.98
02:10       45.2       258.1       0.98
02:11       45.0       258.3       0.98
02:12       44.9       258.5       0.98
