<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 15, 2037                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
04:50      -12.0        75.0       0.00
04:51      -11.8        75.1       0.00
04:52      -11.6        75.3       0.00
04:53      -11.5        75.4       0.00
04:54      -11.3        75.6       0.00
04:55      -11.1        75.8       0.00
04:56      -10.9        75.9       0.00
04:57      -10.7        76.1       0.00
04:58      -10.5        76.2       0.00
04:59      -10.3        76.4       0.00
05:00      -10.2        76.6       0.00
05:01      -10.0        76.7       0.00
05:02       -9.8        76.9       0.00
05:03       -9.6        77.0       0.00
05:04       -9.4        77.2       0.00
05:05       -9.2        77.3       0.00
05:06       -9.1        77.5       0.00
05:07       -8.9        77.7       0.00
05:08       -8.7        77.8       0.00
05:09       -8.5        78.0       0.00
05:10       -8.3        78.1       0.00
05:11       -8.1        78.3       0.00
05:12       -7.9        78.4       0.00
05:13       -7.8        78.6       0.00
05:14       -7.6        78.8       0.00
05:15       -7.4        78.9       0.00
05:16       -7.2        79.1       0.00
05:17       -7.0        79.2       0.00
05:18       -6.8        79.4       0.00
05:19       -6.6        79.5       0.00
05:20       -6.5        79.7       0.00
05:21       -6.3        79.8       0.00
05:22       -6.1        80.0       0.00
05:23       -5.9        80.1       0.00
05:24       -5.7        80.3       0.00
05:25       -5.5        80.5       0.00
05:26       -5.3        80.6       0.00
05:27       -5.2        80.8       0.00
05:28       -5.0        80.9       0.00
05:29       -4.8        81.1       0.00
05:30       -4.6        81.2       0.00
05:31       -4.4        81.4       0.00
05:32       -4.2        81.5       0.00
05:33       -4.0        81.7       0.00
05:34       -3.8        81.8       0.00
05:35       -3.7        82.0       0.00
05:36       -3.5        82.1       0.00
05:37       -3.3        82.3       0.00
05:38       -3.1        82.4       0.00
05:39       -2.9        82.6       0.00
05:40       -2.7        82.7       0.00
05:41       -2.5        82.9       0.00
05:42       -2.3        83.1       0.00
05:43       -2.1        83.2       0.00
05:44       -2.0        83.4       0.00
05:45       -1.8        83.5       0.00
05:46       -1.6        83.7       0.00
05:47       -1.4        83.8       0.00
05:48       -1.2        84.0       0.00
05:49       -1.0        84.1       0.00
05:50       -0.8        84.3       0.00
05:51       -0.1        84.4       0.00
05:52        0.1        84.6       0.00
05:53        0.3        84.7       0.00
05:54        0.4        84.9       0.00
05:55        0.6        85.0       0.00
05:56        0.8        85.2       0.00
05:57        0.9        85.3       0.00
05:58        1.1        85.5       0.00
05:59        1.3        85.6       0.00
06:00        1.4        85.8       0.00
06:01        1.6        85.9       0.00
06:02        1.8        86.1       0.00
06:03        1.9        86.2       0.00
06:04        2.1        86.4       0.00
06:05        2.3        86.5       0.00
06:06        2.5        86.7       0.00
06:07        2.6        86.8       0.00
06:08        2.8        87.0       0.00
06:09        3.0        87.1       0.00
06:10        3.2        87.3       0.00
06:11        3.4        87.4       0.00
06:12        3.5        87.6       0.00
06:13        3.7        87.7       0.00
06:14        3.9        87.9       0.00
06:15        4.1        88.0       0.00
06:16        4.3        88.2       0.00
06:17        4.5        88.3       0.00
06:18        4.6        88.5       0.00
06:19        4.8        88.6       0.00
06:20        5.0        88.8       0.00
06:21        5.2        88.9       0.00
06:22        5.4        89.1       0.00
06:23        5.6        89.3       0.00
06:24        5.8        89.4       0.00
06:25        5.9        89.6       0.00
06:26        6.1        89.7       0.00
06:27        6.3        89.9       0.00
06:28        6.5        90.0       0.00
06:29        6.7        90.2       0.00
06:30        6.9        90.3       0.00
06:31        7.1        90.5       0.00
06:32        7.3        90.6       0.00
06:33        7.4        90.8       0.00
06:34        7.6        90.9       0.00
06:35        7.8        91.1       0.00
06:36        8.0        91.2       0.00
06:37        8.2        91.4       0.00
06:38        8.4        91.5       0.00
06:39        8.6        91.7       0.00
06:40        8.8        91.8       0.00
06:41        8.9        92.0       0.00
06:42        9.1        92.1       0.00
06:43        9.3        92.3       0.00
06:44        9.5        92.4       0.00
06:45        9.7        92.6       0.00
06:46        9.9        92.7       0.00
06:47       10.1        92.9       0.00
06:48       10.3        93.1       0.00
06:49       10.5        93.2       0.00
06:50       10.6        93.4       0.00
06:51       10.8        93.5       0.00
06:52       11.0        93.7       0.00
06:53       11.2        93.8       0.00
06:54       11.4        94.0       0.00
06:55       11.6        94.1       0.00
06:56       11.8        94.3       0.00
06:57       12.0        94.4       0.00
06:58       12.1        94.6       0.00
