<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 16, 2037                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
10:18      -11.9        92.2       0.35
10:19      -11.7        92.4       0.35
10:20      -11.5        92.5       0.35
10:21      -11.3        92.7       0.35
10:22      -11.2        92.8       0.35
10:23      -11.0        93.0       0.35
10:24      -10.8        93.1       0.35
10:25      -10.6        93.3       0.35
10:26      -10.4        93.4       0.35
10:27      -10.2        93.6       0.35
10:28      -10.1        93.7       0.35
10:29       -9.9        93.9       0.35
10:30       -9.7        94.1       0.35
10:31       -9.5        94.2       0.35
10:32       -9.3        94.4       0.35
10:33       -9.1        94.5       0.35
10:34       -9.0        94.7       0.35
10:35       -8.8        94.8       0.35
10:36       -8.6        95.0       0.35
10:37       -8.4        95.1       0.35
10:38       -8.2        95.3       0.35
10:39       -8.0        95.4       0.35
10:40       -7.9        95.6       0.35
10:41       -7.7        95.7       0.35
10:42       -7.5        95.9       0.35
10:43       -7.3        96.0       0.35
10:44       -7.1        96.2       0.35
10:45       -6.9        96.4       0.35
10:46       -6.8        96.5       0.35
10:47       -6.6        96.7       0.35
10:48       -6.4        96.8       0.35
10:49       -6.2        97.0       0.35
10:50       -6.0        97.1       0.35
10:51       -5.8        97.3       0.35
10:52       -5.7        97.4       0.35
10:53       -5.5        97.6       0.35
10:54       -5.3        97.7       0.35
10:55       -5.1        97.9       0.35
10:56       -4.9        98.0       0.35
10:57       -4.7        98.2       0.35
10:58       -4.6        98.3       0.35
10:59       -4.4        98.5       0.35
11:00       -4.2        98.7       0.35
11:01       -4.0        98.8       0.35
11:02       -3.8        99.0       0.35
11:03       -3.7        99.1       0.35
11:04       -3.5        99.3       0.35
11:05       -3.3        99.4       0.35
11:06       -3.1        99.6       0.35
11:07       -2.9        99.7       0.35
11:08       -2.7        99.9       0.35
11:09       -2.6       100.0       0.35
11:10       -2.4       100.2       0.35
11:11       -2.2       100.4       0.35
11:12       -2.0       100.5       0.35
11:13       -1.8       100.7       0.35
11:14       -1.7       100.8       0.35
11:15       -1.5       101.0       0.35
11:16       -1.3       101.1       0.35
11:17       -1.1       101.3       0.35
11:18       -0.9       101.4       0.35
11:19       -0.1       101.6       0.35
11:20        0.0       101.8       0.35
11:21        0.2       101.9       0.35
11:22        0.3       102.1       0.35
11:23        0.5       102.2       0.35
11:24        0.6       102.4       0.35
11:25        0.8       102.5       0.35
11:26        0.9       102.7       0.35
11:27        1.1       102.8       0.35
11:28        1.3       103.0       0.35
11:29        1.4       103.2       0.35
11:30        1.6       103.3       0.35
11:31        1.7       103.5       0.35
11:32        1.9       103.6       0.35
11:33        2.1       103.8       0.35
11:34        2.2       103.9       0.35
11:35        2.4       104.1       0.35
11:36        2.6       104.3       0.35
11:37        2.7       104.4       0.35
11:38        2.9       104.6       0.35
11:39        3.1       104.7       0.35
11:40        3.3       104.9       0.35
11:41        3.4       105.1       0.35
11:42        3.6       105.2       0.35
11:43        3.8       105.4       0.35
11:44        3.9       105.5       0.35
11:45        4.1       105.7       0.35
11:46        4.3       105.8       0.35
11:47        4.5       106.0       0.35
11:48        4.6       106.2       0.35
11:49        4.8       106.3       0.35
11:50        5.0       106.5       0.35
11:51        5.1       106.7       0.35
11:52        5.3       106.8       0.35
11:53        5.5       107.0       0.35
11:54        5.7       107.1       0.35
11:55        5.8       107.3       0.35
11:56        6.0       107.5       0.35
11:57        6.2       107.6       0.35
11:58        6.4       107.8       0.35
11:59        6.5       107.9       0.35
12:00        6.7       108.1       0.35
12:01        6.9       108.3       0.35
12:02        7.0       108.4       0.35
12:03        7.2       108.6       0.35
12:04        7.4       108.8       0.35
12:05        7.6       108.9       0.35
12:06        7.7       109.1       0.35
12:07        7.9       109.3       0.35
12:08        8.1       109.4       0.35
12:09        8.3       109.6       0.35
12:10        8.4       109.8       0.35
12:11        8.6       109.9       0.35
12:12        8.8       110.1       0.35
12:13        8.9       110.3       0.35
12:14        9.1       110.4       0.35
12:15        9.3       110.6       0.35
12:16        9.5       110.8       0.35
12:17        9.6       110.9       0.35
12:18        9.8       111.1       0.36
12:19       10.0       111.3       0.36
12:20       10.1       111.4       0.36
12:21       10.3       111.6       0.36
12:22       10.5       111.8       0.36
12:23       10.7       111.9       0.36
12:24       10.8       112.1       0.36
12:25       11.0       112.3       0.36
12:26       11.2       112.4       0.36
