<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 6, 2037                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
04:21      -12.0        89.3       0.02
04:22      -11.8        89.4       0.02
04:23      -11.6        89.6       0.02
04:24      -11.4        89.7       0.02
04:25      -11.2        89.9       0.02
04:26      -11.0        90.0       0.02
04:27      -10.8        90.2       0.02
04:28      -10.7        90.4       0.02
04:29      -10.5        90.5       0.02
04:30      -10.3        90.7       0.02
04:31      -10.1        90.8       0.02
04:32       -9.9        91.0       0.02
04:33       -9.7        91.1       0.02
04:34       -9.6        91.3       0.02
04:35       -9.4        91.4       0.02
04:36       -9.2        91.6       0.02
04:37       -9.0        91.8       0.02
04:38       -8.8        91.9       0.02
04:39       -8.6        92.1       0.02
04:40       -8.5        92.2       0.02
04:41       -8.3        92.4       0.02
04:42       -8.1        92.5       0.02
04:43       -7.9        92.7       0.02
04:44       -7.7        92.8       0.02
04:45       -7.5        93.0       0.02
04:46       -7.4        93.1       0.02
04:47       -7.2        93.3       0.02
04:48       -7.0        93.5       0.02
04:49       -6.8        93.6       0.02
04:50       -6.6        93.8       0.02
04:51       -6.4        93.9       0.02
04:52       -6.3        94.1       0.02
04:53       -6.1        94.2       0.02
04:54       -5.9        94.4       0.02
04:55       -5.7        94.5       0.02
04:56       -5.5        94.7       0.02
04:57       -5.3        94.8       0.02
04:58       -5.2        95.0       0.02
04:59       -5.0        95.2       0.02
05:00       -4.8        95.3       0.02
05:01       -4.6        95.5       0.02
05:02       -4.4        95.6       0.02
05:03       -4.2        95.8       0.02
05:04       -4.1        95.9       0.02
05:05       -3.9        96.1       0.02
05:06       -3.7        96.2       0.02
05:07       -3.5        96.4       0.02
05:08       -3.3        96.5       0.02
05:09       -3.2        96.7       0.02
05:10       -3.0        96.9       0.02
05:11       -2.8        97.0       0.02
05:12       -2.6        97.2       0.02
05:13       -2.4        97.3       0.02
05:14       -2.2        97.5       0.02
05:15       -2.1        97.6       0.02
05:16       -1.9        97.8       0.02
05:17       -1.7        97.9       0.02
05:18       -1.5        98.1       0.02
05:19       -1.3        98.2       0.02
05:20       -1.1        98.4       0.02
05:21       -1.0        98.6       0.02
05:22       -0.8        98.7       0.02
05:23       -0.0        98.9       0.02
05:24        0.1        99.0       0.02
05:25        0.3        99.2       0.02
05:26        0.4        99.3       0.02
05:27        0.6        99.5       0.02
05:28        0.8        99.7       0.02
05:29        0.9        99.8       0.02
05:30        1.1       100.0       0.02
05:31        1.2       100.1       0.02
05:32        1.4       100.3       0.02
05:33        1.6       100.4       0.02
05:34        1.7       100.6       0.02
05:35        1.9       100.7       0.02
05:36        2.1       100.9       0.02
05:37        2.2       101.1       0.02
05:38        2.4       101.2       0.02
05:39        2.6       101.4       0.02
05:40        2.7       101.5       0.02
05:41        2.9       101.7       0.02
05:42        3.1       101.9       0.02
05:43        3.2       102.0       0.02
05:44        3.4       102.2       0.02
05:45        3.6       102.3       0.02
05:46        3.8       102.5       0.02
05:47        3.9       102.6       0.02
05:48        4.1       102.8       0.02
05:49        4.3       103.0       0.02
05:50        4.5       103.1       0.02
05:51        4.6       103.3       0.02
05:52        4.8       103.4       0.02
05:53        5.0       103.6       0.02
05:54        5.2       103.8       0.02
05:55        5.3       103.9       0.02
05:56        5.5       104.1       0.02
05:57        5.7       104.2       0.02
05:58        5.9       104.4       0.02
05:59        6.0       104.6       0.02
06:00        6.2       104.7       0.02
06:01        6.4       104.9       0.02
06:02        6.6       105.0       0.02
06:03        6.7       105.2       0.02
06:04        6.9       105.4       0.02
06:05        7.1       105.5       0.02
06:06        7.3       105.7       0.02
06:07        7.4       105.9       0.02
06:08        7.6       106.0       0.02
06:09        7.8       106.2       0.02
06:10        8.0       106.3       0.02
06:11        8.1       106.5       0.02
06:12        8.3       106.7       0.02
06:13        8.5       106.8       0.02
06:14        8.7       107.0       0.02
06:15        8.8       107.2       0.02
06:16        9.0       107.3       0.02
06:17        9.2       107.5       0.02
06:18        9.3       107.7       0.02
06:19        9.5       107.8       0.02
06:20        9.7       108.0       0.02
06:21        9.9       108.2       0.02
06:22       10.0       108.3       0.02
06:23       10.2       108.5       0.02
06:24       10.4       108.7       0.02
06:25       10.6       108.8       0.02
06:26       10.7       109.0       0.02
06:27       10.9       109.2       0.02
06:28       11.1       109.3       0.02
06:29       11.3       109.5       0.02
