<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 8, 2037                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        2.7        92.9       0.56
00:01        2.9        93.0       0.56
00:02        3.1        93.2       0.56
00:03        3.3        93.4       0.56
00:04        3.4        93.5       0.56
00:05        3.6        93.7       0.56
00:06        3.8        93.8       0.56
00:07        4.0        94.0       0.56
00:08        4.1        94.1       0.56
00:09        4.3        94.3       0.56
00:10        4.5        94.5       0.56
00:11        4.7        94.6       0.56
00:12        4.9        94.8       0.56
00:13        5.0        94.9       0.56
00:14        5.2        95.1       0.56
00:15        5.4        95.2       0.56
00:16        5.6        95.4       0.56
00:17        5.8        95.6       0.56
00:18        5.9        95.7       0.56
00:19        6.1        95.9       0.56
00:20        6.3        96.0       0.56
00:21        6.5        96.2       0.56
00:22        6.7        96.4       0.56
00:23        6.9        96.5       0.56
00:24        7.0        96.7       0.56
00:25        7.2        96.8       0.56
00:26        7.4        97.0       0.56
00:27        7.6        97.1       0.56
00:28        7.8        97.3       0.56
00:29        7.9        97.5       0.56
00:30        8.1        97.6       0.56
00:31        8.3        97.8       0.56
00:32        8.5        97.9       0.56
00:33        8.7        98.1       0.56
00:34        8.8        98.3       0.56
00:35        9.0        98.4       0.56
00:36        9.2        98.6       0.56
00:37        9.4        98.7       0.56
00:38        9.6        98.9       0.56
00:39        9.8        99.1       0.56
00:40        9.9        99.2       0.56
00:41       10.1        99.4       0.56
00:42       10.3        99.6       0.56
00:43       10.5        99.7       0.56
00:44       10.7        99.9       0.56
00:45       10.8       100.0       0.56
00:46       11.0       100.2       0.56
00:47       11.2       100.4       0.56
00:48       11.4       100.5       0.56
00:49       11.6       100.7       0.56
00:50       11.7       100.9       0.56
00:51       11.9       101.0       0.56
00:52       12.1       101.2       0.56
00:53       12.3       101.3       0.56
00:54       12.5       101.5       0.56
00:55       12.6       101.7       0.56
00:56       12.8       101.8       0.56
00:57       13.0       102.0       0.56
00:58       13.2       102.2       0.56
00:59       13.4       102.3       0.56
01:00       13.6       102.5       0.56
01:01       13.7       102.7       0.56
01:02       13.9       102.8       0.56
01:03       14.1       103.0       0.56
01:04       14.3       103.2       0.56
01:05       14.5       103.3       0.56
01:06       14.6       103.5       0.56
01:07       14.8       103.7       0.56
01:08       15.0       103.8       0.56
01:09       15.2       104.0       0.56
01:10       15.3       104.2       0.56
01:11       15.5       104.3       0.56
01:12       15.7       104.5       0.56
01:13       15.9       104.7       0.56
01:14       16.1       104.9       0.56
01:15       16.2       105.0       0.56
01:16       16.4       105.2       0.56
01:17       16.6       105.4       0.56
01:18       16.8       105.5       0.56
01:19       17.0       105.7       0.56
01:20       17.1       105.9       0.56
01:21       17.3       106.1       0.56
01:22       17.5       106.2       0.56
01:23       17.7       106.4       0.56
01:24       17.8       106.6       0.56
01:25       18.0       106.8       0.56
01:26       18.2       106.9       0.56
01:27       18.4       107.1       0.56
01:28       18.6       107.3       0.56
01:29       18.7       107.4       0.56
01:30       18.9       107.6       0.56
01:31       19.1       107.8       0.56
01:32       19.3       108.0       0.56
01:33       19.4       108.2       0.56
01:34       19.6       108.3       0.56
01:35       19.8       108.5       0.56
01:36       20.0       108.7       0.56
01:37       20.1       108.9       0.56
01:38       20.3       109.0       0.56
01:39       20.5       109.2       0.56
01:40       20.7       109.4       0.56
01:41       20.8       109.6       0.56
01:42       21.0       109.8       0.56
01:43       21.2       110.0       0.56
01:44       21.4       110.1       0.56
01:45       21.5       110.3       0.56
01:46       21.7       110.5       0.56
01:47       21.9       110.7       0.56
01:48       22.1       110.9       0.56
01:49       22.2       111.0       0.56
01:50       22.4       111.2       0.56
01:51       22.6       111.4       0.56
01:52       22.7       111.6       0.56
01:53       22.9       111.8       0.56
01:54       23.1       112.0       0.56
01:55       23.3       112.2       0.55
01:56       23.4       112.4       0.55
01:57       23.6       112.5       0.55
01:58       23.8       112.7       0.55
01:59       23.9       112.9       0.55
02:00       24.1       113.1       0.55
02:01       24.3       113.3       0.55
02:02       24.5       113.5       0.55
02:03       24.6       113.7       0.55
02:04       24.8       113.9       0.55
02:05       25.0       114.1       0.55
02:06       25.1       114.3       0.55
02:07       25.3       114.4       0.55
02:08       25.5       114.6       0.55
02:09       25.6       114.8       0.55
02:10       25.8       115.0       0.55
02:11       26.0       115.2       0.55
02:12       26.1       115.4       0.55
