<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 16, 2037                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       14.0       257.4       0.65
00:01       13.8       257.5       0.65
00:02       13.7       257.7       0.65
00:03       13.5       257.9       0.65
00:04       13.3       258.0       0.65
00:05       13.1       258.2       0.65
00:06       12.9       258.4       0.65
00:07       12.8       258.5       0.65
00:08       12.6       258.7       0.65
00:09       12.4       258.9       0.65
00:10       12.2       259.0       0.65
00:11       12.0       259.2       0.65
00:12       11.8       259.4       0.65
00:13       11.7       259.5       0.65
00:14       11.5       259.7       0.65
00:15       11.3       259.9       0.65
00:16       11.1       260.0       0.65
00:17       10.9       260.2       0.65
00:18       10.7       260.3       0.65
00:19       10.6       260.5       0.65
00:20       10.4       260.7       0.65
00:21       10.2       260.8       0.65
00:22       10.0       261.0       0.65
00:23        9.8       261.2       0.65
00:24        9.7       261.3       0.65
00:25        9.5       261.5       0.65
00:26        9.3       261.6       0.65
00:27        9.1       261.8       0.65
00:28        8.9       262.0       0.65
00:29        8.7       262.1       0.65
00:30        8.6       262.3       0.65
00:31        8.4       262.4       0.65
00:32        8.2       262.6       0.65
00:33        8.0       262.8       0.65
00:34        7.8       262.9       0.65
00:35        7.6       263.1       0.65
00:36        7.5       263.2       0.65
00:37        7.3       263.4       0.65
00:38        7.1       263.6       0.65
00:39        6.9       263.7       0.65
00:40        6.7       263.9       0.65
00:41        6.5       264.0       0.65
00:42        6.4       264.2       0.65
00:43        6.2       264.4       0.65
00:44        6.0       264.5       0.65
00:45        5.8       264.7       0.65
00:46        5.6       264.8       0.65
00:47        5.5       265.0       0.65
00:48        5.3       265.2       0.65
00:49        5.1       265.3       0.65
00:50        4.9       265.5       0.65
00:51        4.7       265.6       0.65
00:52        4.6       265.8       0.65
00:53        4.4       265.9       0.65
00:54        4.2       266.1       0.65
00:55        4.0       266.3       0.65
00:56        3.8       266.4       0.65
00:57        3.7       266.6       0.65
00:58        3.5       266.7       0.65
00:59        3.3       266.9       0.65
01:00        3.1       267.0       0.65
01:01        2.9       267.2       0.65
01:02        2.8       267.4       0.65
01:03        2.6       267.5       0.65
01:04        2.4       267.7       0.65
01:05        2.2       267.8       0.65
01:06        2.1       268.0       0.65
01:07        1.9       268.1       0.65
01:08        1.7       268.3       0.65
01:09        1.6       268.5       0.65
01:10        1.4       268.6       0.65
01:11        1.2       268.8       0.65
01:12        1.1       268.9       0.65
01:13        0.9       269.1       0.65
01:14        0.7       269.2       0.65
01:15        0.6       269.4       0.65
01:16        0.4       269.5       0.65
01:17        0.3       269.7       0.65
01:18        0.1       269.9       0.65
01:19       -0.1       270.0       0.65
01:20       -0.8       270.2       0.65
01:21       -1.0       270.3       0.65
01:22       -1.2       270.5       0.65
01:23       -1.4       270.6       0.65
01:24       -1.6       270.8       0.65
01:25       -1.8       271.0       0.65
01:26       -2.0       271.1       0.65
01:27       -2.1       271.3       0.65
01:28       -2.3       271.4       0.65
01:29       -2.5       271.6       0.66
01:30       -2.7       271.7       0.66
01:31       -2.9       271.9       0.66
01:32       -3.1       272.1       0.66
01:33       -3.3       272.2       0.66
01:34       -3.4       272.4       0.66
01:35       -3.6       272.5       0.66
01:36       -3.8       272.7       0.66
01:37       -4.0       272.8       0.66
01:38       -4.2       273.0       0.66
01:39       -4.4       273.1       0.66
01:40       -4.6       273.3       0.66
01:41       -4.7       273.5       0.66
01:42       -4.9       273.6       0.66
01:43       -5.1       273.8       0.66
01:44       -5.3       273.9       0.66
01:45       -5.5       274.1       0.66
01:46       -5.7       274.2       0.66
01:47       -5.9       274.4       0.66
01:48       -6.0       274.6       0.66
01:49       -6.2       274.7       0.66
01:50       -6.4       274.9       0.66
01:51       -6.6       275.0       0.66
01:52       -6.8       275.2       0.66
01:53       -7.0       275.4       0.66
01:54       -7.1       275.5       0.66
01:55       -7.3       275.7       0.66
01:56       -7.5       275.8       0.66
01:57       -7.7       276.0       0.66
01:58       -7.9       276.1       0.66
01:59       -8.1       276.3       0.66
02:00       -8.3       276.5       0.66
02:01       -8.4       276.6       0.66
02:02       -8.6       276.8       0.66
02:03       -8.8       276.9       0.66
02:04       -9.0       277.1       0.66
02:05       -9.2       277.3       0.66
02:06       -9.4       277.4       0.66
02:07       -9.5       277.6       0.66
02:08       -9.7       277.7       0.66
02:09       -9.9       277.9       0.66
