<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 3, 2037                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        4.8        66.7       0.42
00:01        4.9        66.9       0.42
00:02        5.1        67.0       0.42
00:03        5.3        67.2       0.42
00:04        5.4        67.3       0.42
00:05        5.6        67.5       0.42
00:06        5.8        67.6       0.42
00:07        6.0        67.7       0.42
00:08        6.1        67.9       0.42
00:09        6.3        68.0       0.42
00:10        6.5        68.2       0.42
00:11        6.6        68.3       0.42
00:12        6.8        68.5       0.42
00:13        7.0        68.6       0.42
00:14        7.1        68.8       0.42
00:15        7.3        68.9       0.42
00:16        7.5        69.0       0.42
00:17        7.7        69.2       0.42
00:18        7.8        69.3       0.42
00:19        8.0        69.5       0.42
00:20        8.2        69.6       0.42
00:21        8.3        69.8       0.42
00:22        8.5        69.9       0.42
00:23        8.7        70.0       0.42
00:24        8.9        70.2       0.42
00:25        9.0        70.3       0.42
00:26        9.2        70.5       0.42
00:27        9.4        70.6       0.42
00:28        9.6        70.7       0.42
00:29        9.7        70.9       0.42
00:30        9.9        71.0       0.42
00:31       10.1        71.2       0.42
00:32       10.3        71.3       0.42
00:33       10.4        71.5       0.42
00:34       10.6        71.6       0.42
00:35       10.8        71.7       0.42
00:36       11.0        71.9       0.42
00:37       11.1        72.0       0.42
00:38       11.3        72.2       0.42
00:39       11.5        72.3       0.42
00:40       11.7        72.4       0.42
00:41       11.8        72.6       0.42
00:42       12.0        72.7       0.42
00:43       12.2        72.9       0.42
00:44       12.4        73.0       0.42
00:45       12.6        73.1       0.42
00:46       12.7        73.3       0.42
00:47       12.9        73.4       0.41
00:48       13.1        73.6       0.41
00:49       13.3        73.7       0.41
00:50       13.4        73.8       0.41
00:51       13.6        74.0       0.41
00:52       13.8        74.1       0.41
00:53       14.0        74.3       0.41
00:54       14.2        74.4       0.41
00:55       14.3        74.5       0.41
00:56       14.5        74.7       0.41
00:57       14.7        74.8       0.41
00:58       14.9        75.0       0.41
00:59       15.1        75.1       0.41
01:00       15.2        75.2       0.41
01:01       15.4        75.4       0.41
01:02       15.6        75.5       0.41
01:03       15.8        75.6       0.41
01:04       16.0        75.8       0.41
01:05       16.1        75.9       0.41
01:06       16.3        76.1       0.41
01:07       16.5        76.2       0.41
01:08       16.7        76.3       0.41
01:09       16.9        76.5       0.41
01:10       17.0        76.6       0.41
01:11       17.2        76.8       0.41
01:12       17.4        76.9       0.41
01:13       17.6        77.0       0.41
01:14       17.8        77.2       0.41
01:15       17.9        77.3       0.41
01:16       18.1        77.5       0.41
01:17       18.3        77.6       0.41
01:18       18.5        77.7       0.41
01:19       18.7        77.9       0.41
01:20       18.9        78.0       0.41
01:21       19.0        78.2       0.41
01:22       19.2        78.3       0.41
01:23       19.4        78.4       0.41
01:24       19.6        78.6       0.41
01:25       19.8        78.7       0.41
01:26       19.9        78.8       0.41
01:27       20.1        79.0       0.41
01:28       20.3        79.1       0.41
01:29       20.5        79.3       0.41
01:30       20.7        79.4       0.41
01:31       20.9        79.5       0.41
01:32       21.0        79.7       0.41
01:33       21.2        79.8       0.41
01:34       21.4        80.0       0.41
01:35       21.6        80.1       0.41
01:36       21.8        80.2       0.41
01:37       22.0        80.4       0.41
01:38       22.2        80.5       0.41
01:39       22.3        80.7       0.41
01:40       22.5        80.8       0.41
01:41       22.7        80.9       0.41
01:42       22.9        81.1       0.41
01:43       23.1        81.2       0.41
01:44       23.3        81.4       0.41
01:45       23.4        81.5       0.41
01:46       23.6        81.6       0.41
01:47       23.8        81.8       0.41
01:48       24.0        81.9       0.41
01:49       24.2        82.1       0.41
01:50       24.4        82.2       0.41
01:51       24.6        82.3       0.41
01:52       24.7        82.5       0.41
01:53       24.9        82.6       0.41
01:54       25.1        82.8       0.41
01:55       25.3        82.9       0.41
01:56       25.5        83.1       0.41
01:57       25.7        83.2       0.41
01:58       25.8        83.3       0.41
01:59       26.0        83.5       0.41
02:00       26.2        83.6       0.41
02:01       26.4        83.8       0.41
02:02       26.6        83.9       0.41
02:03       26.8        84.1       0.41
02:04       27.0        84.2       0.41
02:05       27.2        84.3       0.41
02:06       27.3        84.5       0.41
02:07       27.5        84.6       0.41
02:08       27.7        84.8       0.41
02:09       27.9        84.9       0.41
02:10       28.1        85.1       0.41
02:11       28.3        85.2       0.41
02:12       28.5        85.3       0.41
