<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Jan 20, 2037                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
06:21      -11.9       106.2
06:22      -11.7       106.4
06:23      -11.5       106.5
06:24      -11.3       106.7
06:25      -11.1       106.8
06:26      -10.9       107.0
06:27      -10.8       107.1
06:28      -10.6       107.3
06:29      -10.4       107.4
06:30      -10.2       107.5
06:31      -10.0       107.7
06:32       -9.8       107.8
06:33       -9.6       108.0
06:34       -9.5       108.1
06:35       -9.3       108.3
06:36       -9.1       108.4
06:37       -8.9       108.6
06:38       -8.7       108.7
06:39       -8.5       108.9
06:40       -8.4       109.0
06:41       -8.2       109.2
06:42       -8.0       109.3
06:43       -7.8       109.5
06:44       -7.6       109.6
06:45       -7.5       109.8
06:46       -7.3       109.9
06:47       -7.1       110.1
06:48       -6.9       110.2
06:49       -6.7       110.4
06:50       -6.5       110.5
06:51       -6.4       110.7
06:52       -6.2       110.8
06:53       -6.0       111.0
06:54       -5.8       111.1
06:55       -5.6       111.3
06:56       -5.5       111.4
06:57       -5.3       111.6
06:58       -5.1       111.7
06:59       -4.9       111.9
07:00       -4.7       112.0
07:01       -4.6       112.2
07:02       -4.4       112.3
07:03       -4.2       112.5
07:04       -4.0       112.7
07:05       -3.8       112.8
07:06       -3.7       113.0
07:07       -3.5       113.1
07:08       -3.3       113.3
07:09       -3.1       113.4
07:10       -3.0       113.6
07:11       -2.8       113.7
07:12       -2.6       113.9
07:13       -2.4       114.0
07:14       -2.2       114.2
07:15       -2.1       114.3
07:16       -1.9       114.5
07:17       -1.7       114.7
07:18       -1.5       114.8
07:19       -1.4       115.0
07:20       -1.2       115.1
07:21       -1.0       115.3
07:22       -0.8       115.4
07:23       -0.1       115.6
07:24        0.1       115.8
07:25        0.2       115.9
07:26        0.4       116.1
07:27        0.5       116.2
07:28        0.7       116.4
07:29        0.8       116.5
07:30        1.0       116.7
07:31        1.1       116.9
07:32        1.3       117.0
07:33        1.4       117.2
07:34        1.6       117.3
07:35        1.7       117.5
07:36        1.9       117.7
07:37        2.1       117.8
07:38        2.2       118.0
