<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 5, 2037                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        0.5        92.3       0.55
00:01        0.7        92.4       0.55
00:02        0.8        92.6       0.55
00:03        1.0        92.7       0.54
00:04        1.2        92.9       0.54
00:05        1.4        93.0       0.54
00:06        1.5        93.2       0.54
00:07        1.7        93.4       0.54
00:08        1.9        93.5       0.54
00:09        2.0        93.7       0.54
00:10        2.2        93.8       0.54
00:11        2.4        94.0       0.54
00:12        2.6        94.1       0.54
00:13        2.8        94.3       0.54
00:14        2.9        94.4       0.54
00:15        3.1        94.6       0.54
00:16        3.3        94.7       0.54
00:17        3.5        94.9       0.54
00:18        3.7        95.0       0.54
00:19        3.8        95.2       0.54
00:20        4.0        95.3       0.54
00:21        4.2        95.5       0.54
00:22        4.4        95.6       0.54
00:23        4.6        95.8       0.54
00:24        4.8        95.9       0.54
00:25        4.9        96.1       0.54
00:26        5.1        96.3       0.54
00:27        5.3        96.4       0.54
00:28        5.5        96.6       0.54
00:29        5.7        96.7       0.54
00:30        5.9        96.9       0.54
00:31        6.0        97.0       0.54
00:32        6.2        97.2       0.54
00:33        6.4        97.3       0.54
00:34        6.6        97.5       0.54
00:35        6.8        97.6       0.54
00:36        7.0        97.8       0.54
00:37        7.2        98.0       0.54
00:38        7.3        98.1       0.54
00:39        7.5        98.3       0.54
00:40        7.7        98.4       0.54
00:41        7.9        98.6       0.54
00:42        8.1        98.7       0.54
00:43        8.3        98.9       0.54
00:44        8.5        99.0       0.54
00:45        8.6        99.2       0.54
00:46        8.8        99.4       0.54
00:47        9.0        99.5       0.54
00:48        9.2        99.7       0.54
00:49        9.4        99.8       0.54
00:50        9.6       100.0       0.54
00:51        9.8       100.1       0.54
00:52       10.0       100.3       0.54
00:53       10.1       100.5       0.54
00:54       10.3       100.6       0.54
00:55       10.5       100.8       0.54
00:56       10.7       100.9       0.54
00:57       10.9       101.1       0.54
00:58       11.1       101.3       0.54
00:59       11.3       101.4       0.54
01:00       11.4       101.6       0.54
01:01       11.6       101.7       0.54
01:02       11.8       101.9       0.54
01:03       12.0       102.1       0.54
01:04       12.2       102.2       0.54
01:05       12.4       102.4       0.54
01:06       12.5       102.5       0.54
01:07       12.7       102.7       0.54
01:08       12.9       102.9       0.54
01:09       13.1       103.0       0.54
01:10       13.3       103.2       0.54
01:11       13.5       103.3       0.54
01:12       13.7       103.5       0.54
01:13       13.8       103.7       0.54
01:14       14.0       103.8       0.54
01:15       14.2       104.0       0.54
01:16       14.4       104.2       0.54
01:17       14.6       104.3       0.54
01:18       14.8       104.5       0.54
01:19       14.9       104.7       0.54
01:20       15.1       104.8       0.54
01:21       15.3       105.0       0.54
01:22       15.5       105.2       0.54
01:23       15.7       105.3       0.54
01:24       15.9       105.5       0.54
01:25       16.0       105.7       0.54
01:26       16.2       105.8       0.54
01:27       16.4       106.0       0.54
01:28       16.6       106.2       0.54
01:29       16.8       106.3       0.54
01:30       17.0       106.5       0.54
01:31       17.1       106.7       0.54
01:32       17.3       106.8       0.54
01:33       17.5       107.0       0.54
01:34       17.7       107.2       0.54
01:35       17.9       107.3       0.54
01:36       18.1       107.5       0.54
01:37       18.2       107.7       0.54
01:38       18.4       107.9       0.54
01:39       18.6       108.0       0.54
01:40       18.8       108.2       0.54
01:41       19.0       108.4       0.54
01:42       19.1       108.5       0.54
01:43       19.3       108.7       0.54
01:44       19.5       108.9       0.54
01:45       19.7       109.1       0.54
01:46       19.9       109.2       0.54
01:47       20.0       109.4       0.54
01:48       20.2       109.6       0.54
01:49       20.4       109.8       0.54
01:50       20.6       109.9       0.54
01:51       20.8       110.1       0.54
01:52       20.9       110.3       0.54
01:53       21.1       110.5       0.54
01:54       21.3       110.7       0.54
01:55       21.5       110.8       0.54
01:56       21.7       111.0       0.54
01:57       21.8       111.2       0.54
01:58       22.0       111.4       0.54
01:59       22.2       111.6       0.54
02:00       22.4       111.7       0.54
02:01       22.5       111.9       0.54
02:02       22.7       112.1       0.54
02:03       22.9       112.3       0.54
02:04       23.1       112.5       0.54
02:05       23.3       112.6       0.54
02:06       23.4       112.8       0.54
02:07       23.6       113.0       0.54
02:08       23.8       113.2       0.54
02:09       24.0       113.4       0.54
02:10       24.1       113.6       0.54
02:11       24.3       113.8       0.54
02:12       24.5       113.9       0.54
