<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 29, 2037                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       57.6       242.6       0.92
00:01       57.5       242.9       0.92
00:02       57.3       243.2       0.92
00:03       57.1       243.5       0.92
00:04       57.0       243.8       0.92
00:05       56.8       244.0       0.92
00:06       56.6       244.3       0.92
00:07       56.5       244.6       0.92
00:08       56.3       244.9       0.92
00:09       56.1       245.1       0.92
00:10       55.9       245.4       0.92
00:11       55.8       245.7       0.92
00:12       55.6       245.9       0.92
00:13       55.4       246.2       0.92
00:14       55.3       246.5       0.92
00:15       55.1       246.7       0.92
00:16       54.9       247.0       0.92
00:17       54.7       247.2       0.92
00:18       54.6       247.5       0.92
00:19       54.4       247.8       0.92
00:20       54.2       248.0       0.92
00:21       54.0       248.3       0.92
00:22       53.9       248.5       0.92
00:23       53.7       248.8       0.92
00:24       53.5       249.0       0.92
00:25       53.3       249.2       0.92
00:26       53.2       249.5       0.92
00:27       53.0       249.7       0.92
00:28       52.8       250.0       0.92
00:29       52.6       250.2       0.92
00:30       52.5       250.4       0.92
00:31       52.3       250.7       0.92
00:32       52.1       250.9       0.92
00:33       51.9       251.1       0.92
00:34       51.7       251.4       0.92
00:35       51.6       251.6       0.92
00:36       51.4       251.8       0.92
00:37       51.2       252.0       0.92
00:38       51.0       252.3       0.92
00:39       50.9       252.5       0.92
00:40       50.7       252.7       0.92
00:41       50.5       252.9       0.92
00:42       50.3       253.2       0.92
00:43       50.1       253.4       0.92
00:44       50.0       253.6       0.92
00:45       49.8       253.8       0.92
00:46       49.6       254.0       0.92
00:47       49.4       254.2       0.92
00:48       49.2       254.4       0.92
00:49       49.0       254.7       0.92
00:50       48.9       254.9       0.92
00:51       48.7       255.1       0.92
00:52       48.5       255.3       0.92
00:53       48.3       255.5       0.92
00:54       48.1       255.7       0.92
00:55       48.0       255.9       0.92
00:56       47.8       256.1       0.92
00:57       47.6       256.3       0.92
00:58       47.4       256.5       0.92
00:59       47.2       256.7       0.92
01:00       47.0       256.9       0.92
01:01       46.9       257.1       0.92
01:02       46.7       257.3       0.92
01:03       46.5       257.5       0.92
01:04       46.3       257.7       0.92
01:05       46.1       257.9       0.92
01:06       45.9       258.1       0.92
01:07       45.8       258.3       0.92
01:08       45.6       258.5       0.92
01:09       45.4       258.6       0.92
01:10       45.2       258.8       0.92
01:11       45.0       259.0       0.92
01:12       44.8       259.2       0.92
01:13       44.7       259.4       0.92
01:14       44.5       259.6       0.92
01:15       44.3       259.8       0.92
01:16       44.1       260.0       0.92
01:17       43.9       260.1       0.92
01:18       43.7       260.3       0.92
01:19       43.5       260.5       0.92
01:20       43.4       260.7       0.92
01:21       43.2       260.9       0.92
01:22       43.0       261.1       0.92
01:23       42.8       261.2       0.92
01:24       42.6       261.4       0.92
01:25       42.4       261.6       0.92
01:26       42.3       261.8       0.92
01:27       42.1       261.9       0.92
01:28       41.9       262.1       0.92
01:29       41.7       262.3       0.92
01:30       41.5       262.5       0.92
01:31       41.3       262.6       0.92
01:32       41.1       262.8       0.92
01:33       40.9       263.0       0.92
01:34       40.8       263.2       0.92
01:35       40.6       263.3       0.92
01:36       40.4       263.5       0.92
01:37       40.2       263.7       0.92
01:38       40.0       263.8       0.92
01:39       39.8       264.0       0.92
01:40       39.6       264.2       0.92
01:41       39.5       264.3       0.92
01:42       39.3       264.5       0.92
01:43       39.1       264.7       0.92
01:44       38.9       264.8       0.92
01:45       38.7       265.0       0.92
01:46       38.5       265.2       0.92
01:47       38.3       265.3       0.92
01:48       38.2       265.5       0.92
01:49       38.0       265.7       0.92
01:50       37.8       265.8       0.92
01:51       37.6       266.0       0.92
01:52       37.4       266.2       0.92
01:53       37.2       266.3       0.92
01:54       37.0       266.5       0.92
01:55       36.8       266.6       0.92
01:56       36.7       266.8       0.92
01:57       36.5       267.0       0.92
01:58       36.3       267.1       0.92
01:59       36.1       267.3       0.92
02:00       35.9       267.4       0.92
02:01       35.7       267.6       0.92
02:02       35.5       267.8       0.92
02:03       35.3       267.9       0.92
02:04       35.2       268.1       0.93
02:05       35.0       268.2       0.93
02:06       34.8       268.4       0.93
02:07       34.6       268.5       0.93
02:08       34.4       268.7       0.93
02:09       34.2       268.9       0.93
02:10       34.0       269.0       0.93
02:11       33.8       269.2       0.93
02:12       33.7       269.3       0.93
