<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 24, 2037                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       21.5       214.1       0.91
00:01       21.4       214.4       0.91
00:02       21.3       214.6       0.91
00:03       21.1       214.8       0.91
00:04       21.0       215.0       0.91
00:05       20.9       215.2       0.91
00:06       20.8       215.4       0.91
00:07       20.7       215.6       0.91
00:08       20.6       215.9       0.91
00:09       20.5       216.1       0.91
00:10       20.4       216.3       0.91
00:11       20.3       216.5       0.91
00:12       20.2       216.7       0.91
00:13       20.0       216.9       0.91
00:14       19.9       217.1       0.91
00:15       19.8       217.3       0.91
00:16       19.7       217.5       0.91
00:17       19.6       217.7       0.91
00:18       19.5       218.0       0.91
00:19       19.4       218.2       0.91
00:20       19.2       218.4       0.91
00:21       19.1       218.6       0.91
00:22       19.0       218.8       0.91
00:23       18.9       219.0       0.91
00:24       18.8       219.2       0.91
00:25       18.6       219.4       0.91
00:26       18.5       219.6       0.91
00:27       18.4       219.8       0.91
00:28       18.3       220.0       0.91
00:29       18.2       220.2       0.91
00:30       18.0       220.4       0.91
00:31       17.9       220.6       0.91
00:32       17.8       220.8       0.91
00:33       17.7       221.0       0.91
00:34       17.6       221.2       0.91
00:35       17.4       221.4       0.91
00:36       17.3       221.6       0.91
00:37       17.2       221.8       0.91
00:38       17.1       222.0       0.91
00:39       16.9       222.2       0.91
00:40       16.8       222.4       0.91
00:41       16.7       222.6       0.91
00:42       16.5       222.8       0.91
00:43       16.4       223.0       0.91
00:44       16.3       223.2       0.91
00:45       16.2       223.4       0.91
00:46       16.0       223.5       0.91
00:47       15.9       223.7       0.91
00:48       15.8       223.9       0.91
00:49       15.6       224.1       0.91
00:50       15.5       224.3       0.91
00:51       15.4       224.5       0.91
00:52       15.2       224.7       0.91
00:53       15.1       224.9       0.91
00:54       15.0       225.1       0.91
00:55       14.8       225.3       0.91
00:56       14.7       225.5       0.91
00:57       14.6       225.6       0.91
00:58       14.4       225.8       0.91
00:59       14.3       226.0       0.91
01:00       14.2       226.2       0.91
01:01       14.0       226.4       0.91
01:02       13.9       226.6       0.91
01:03       13.8       226.8       0.91
01:04       13.6       227.0       0.91
01:05       13.5       227.1       0.91
01:06       13.4       227.3       0.91
01:07       13.2       227.5       0.91
01:08       13.1       227.7       0.91
01:09       12.9       227.9       0.91
01:10       12.8       228.1       0.91
01:11       12.7       228.2       0.91
01:12       12.5       228.4       0.91
01:13       12.4       228.6       0.91
01:14       12.2       228.8       0.91
01:15       12.1       229.0       0.91
01:16       12.0       229.1       0.91
01:17       11.8       229.3       0.91
01:18       11.7       229.5       0.92
01:19       11.5       229.7       0.92
01:20       11.4       229.9       0.92
01:21       11.3       230.0       0.92
01:22       11.1       230.2       0.92
01:23       11.0       230.4       0.92
01:24       10.8       230.6       0.92
01:25       10.7       230.7       0.92
01:26       10.5       230.9       0.92
01:27       10.4       231.1       0.92
01:28       10.2       231.3       0.92
01:29       10.1       231.4       0.92
01:30        9.9       231.6       0.92
01:31        9.8       231.8       0.92
01:32        9.7       232.0       0.92
01:33        9.5       232.1       0.92
01:34        9.4       232.3       0.92
01:35        9.2       232.5       0.92
01:36        9.1       232.7       0.92
01:37        8.9       232.8       0.92
01:38        8.8       233.0       0.92
01:39        8.6       233.2       0.92
01:40        8.5       233.3       0.92
01:41        8.3       233.5       0.92
01:42        8.2       233.7       0.92
01:43        8.0       233.9       0.92
01:44        7.9       234.0       0.92
01:45        7.7       234.2       0.92
01:46        7.6       234.4       0.92
01:47        7.4       234.5       0.92
01:48        7.3       234.7       0.92
01:49        7.1       234.9       0.92
01:50        7.0       235.0       0.92
01:51        6.8       235.2       0.92
01:52        6.7       235.4       0.92
01:53        6.5       235.5       0.92
01:54        6.4       235.7       0.92
01:55        6.2       235.9       0.92
01:56        6.1       236.0       0.92
01:57        5.9       236.2       0.92
01:58        5.8       236.4       0.92
01:59        5.6       236.5       0.92
02:00        5.4       236.7       0.92
02:01        5.3       236.8       0.92
02:02        5.1       237.0       0.92
02:03        5.0       237.2       0.92
02:04        4.8       237.3       0.92
02:05        4.7       237.5       0.92
02:06        4.5       237.7       0.92
02:07        4.4       237.8       0.92
02:08        4.2       238.0       0.92
02:09        4.1       238.1       0.92
02:10        3.9       238.3       0.92
02:11        3.8       238.5       0.92
02:12        3.6       238.6       0.92
