<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 24, 2037                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       66.6       142.2       0.98
00:01       66.7       142.7       0.98
00:02       66.8       143.2       0.98
00:03       66.9       143.7       0.98
00:04       67.0       144.2       0.98
00:05       67.1       144.8       0.98
00:06       67.2       145.3       0.98
00:07       67.3       145.8       0.98
00:08       67.5       146.3       0.98
00:09       67.6       146.9       0.98
00:10       67.7       147.4       0.98
00:11       67.8       148.0       0.98
00:12       67.9       148.5       0.98
00:13       68.0       149.1       0.98
00:14       68.1       149.6       0.98
00:15       68.2       150.2       0.98
00:16       68.3       150.7       0.98
00:17       68.4       151.3       0.98
00:18       68.4       151.9       0.98
00:19       68.5       152.5       0.98
00:20       68.6       153.0       0.98
00:21       68.7       153.6       0.98
00:22       68.8       154.2       0.98
00:23       68.9       154.8       0.98
00:24       69.0       155.4       0.98
00:25       69.0       156.0       0.98
00:26       69.1       156.6       0.98
00:27       69.2       157.2       0.98
00:28       69.3       157.8       0.98
00:29       69.3       158.5       0.98
00:30       69.4       159.1       0.98
00:31       69.5       159.7       0.98
00:32       69.5       160.3       0.98
00:33       69.6       161.0       0.98
00:34       69.7       161.6       0.98
00:35       69.7       162.2       0.98
00:36       69.8       162.9       0.98
00:37       69.8       163.5       0.98
00:38       69.9       164.2       0.98
00:39       69.9       164.8       0.98
00:40       70.0       165.5       0.98
00:41       70.0       166.1       0.98
00:42       70.1       166.8       0.98
00:43       70.1       167.5       0.98
00:44       70.2       168.1       0.98
00:45       70.2       168.8       0.98
00:46       70.3       169.5       0.98
00:47       70.3       170.2       0.98
00:48       70.3       170.8       0.98
00:49       70.3       171.5       0.98
00:50       70.4       172.2       0.98
00:51       70.4       172.9       0.98
00:52       70.4       173.5       0.98
00:53       70.4       174.2       0.98
00:54       70.5       174.9       0.98
00:55       70.5       175.6       0.98
00:56       70.5       176.3       0.98
00:57       70.5       177.0       0.98
00:58       70.5       177.7       0.98
00:59       70.5       178.4       0.98
01:00       70.5       179.0       0.98
01:01       70.5       179.7       0.98
01:02       70.5       180.4       0.98
01:03       70.5       181.1       0.98
01:04       70.5       181.8       0.98
01:05       70.5       182.5       0.98
01:06       70.5       183.2       0.98
01:07       70.5       183.9       0.98
01:08       70.5       184.6       0.98
01:09       70.5       185.3       0.98
01:10       70.5       185.9       0.98
01:11       70.5       186.6       0.98
01:12       70.4       187.3       0.98
01:13       70.4       188.0       0.98
01:14       70.4       188.7       0.98
01:15       70.4       189.3       0.98
01:16       70.3       190.0       0.98
01:17       70.3       190.7       0.98
01:18       70.3       191.4       0.98
01:19       70.2       192.0       0.98
01:20       70.2       192.7       0.98
01:21       70.1       193.4       0.98
01:22       70.1       194.0       0.98
01:23       70.0       194.7       0.98
01:24       70.0       195.4       0.98
01:25       69.9       196.0       0.98
01:26       69.9       196.7       0.98
01:27       69.8       197.3       0.98
01:28       69.8       198.0       0.98
01:29       69.7       198.6       0.98
01:30       69.7       199.3       0.98
01:31       69.6       199.9       0.98
01:32       69.5       200.5       0.98
01:33       69.5       201.1       0.98
01:34       69.4       201.8       0.98
01:35       69.3       202.4       0.98
01:36       69.3       203.0       0.98
01:37       69.2       203.6       0.98
01:38       69.1       204.2       0.98
01:39       69.0       204.8       0.98
01:40       69.0       205.4       0.98
01:41       68.9       206.0       0.98
01:42       68.8       206.6       0.98
01:43       68.7       207.2       0.98
01:44       68.6       207.8       0.98
01:45       68.5       208.4       0.98
01:46       68.4       209.0       0.98
01:47       68.4       209.5       0.98
01:48       68.3       210.1       0.98
01:49       68.2       210.7       0.98
01:50       68.1       211.2       0.98
01:51       68.0       211.8       0.98
01:52       67.9       212.3       0.98
01:53       67.8       212.9       0.98
01:54       67.7       213.4       0.98
01:55       67.6       214.0       0.98
01:56       67.5       214.5       0.98
01:57       67.4       215.0       0.98
01:58       67.2       215.6       0.98
01:59       67.1       216.1       0.98
02:00       67.0       216.6       0.98
02:01       66.9       217.1       0.98
02:02       66.8       217.6       0.98
02:03       66.7       218.1       0.98
02:04       66.6       218.6       0.98
02:05       66.5       219.1       0.98
02:06       66.3       219.6       0.98
02:07       66.2       220.1       0.98
02:08       66.1       220.6       0.98
02:09       66.0       221.1       0.98
02:10       65.8       221.5       0.98
02:11       65.7       222.0       0.98
02:12       65.6       222.5       0.98
