<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 1, 2037                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       68.3       208.7       0.99
00:01       68.3       209.3       0.99
00:02       68.2       209.9       0.99
00:03       68.1       210.4       0.99
00:04       68.0       211.0       0.99
00:05       67.9       211.5       0.99
00:06       67.8       212.1       0.99
00:07       67.7       212.6       0.99
00:08       67.6       213.2       0.99
00:09       67.5       213.7       0.99
00:10       67.4       214.2       0.99
00:11       67.3       214.8       0.99
00:12       67.2       215.3       0.99
00:13       67.0       215.8       0.99
00:14       66.9       216.3       0.99
00:15       66.8       216.8       0.99
00:16       66.7       217.3       0.99
00:17       66.6       217.8       0.99
00:18       66.5       218.3       0.99
00:19       66.4       218.8       0.99
00:20       66.2       219.3       0.99
00:21       66.1       219.8       0.99
00:22       66.0       220.3       0.99
00:23       65.9       220.7       0.99
00:24       65.8       221.2       0.99
00:25       65.6       221.7       0.99
00:26       65.5       222.1       0.99
00:27       65.4       222.6       0.99
00:28       65.3       223.1       0.99
00:29       65.1       223.5       0.99
00:30       65.0       224.0       0.99
00:31       64.9       224.4       0.99
00:32       64.7       224.8       0.99
00:33       64.6       225.3       0.99
00:34       64.5       225.7       0.99
00:35       64.3       226.1       0.99
00:36       64.2       226.6       0.99
00:37       64.1       227.0       0.99
00:38       63.9       227.4       0.99
00:39       63.8       227.8       0.99
00:40       63.6       228.2       0.99
00:41       63.5       228.6       0.99
00:42       63.4       229.0       0.99
00:43       63.2       229.4       0.99
00:44       63.1       229.8       0.99
00:45       62.9       230.2       0.99
00:46       62.8       230.6       0.99
00:47       62.6       231.0       0.99
00:48       62.5       231.4       0.99
00:49       62.4       231.7       0.99
00:50       62.2       232.1       0.99
00:51       62.1       232.5       0.99
00:52       61.9       232.9       0.99
00:53       61.8       233.2       0.99
00:54       61.6       233.6       0.99
00:55       61.5       233.9       0.99
00:56       61.3       234.3       0.99
00:57       61.2       234.7       0.99
00:58       61.0       235.0       0.99
00:59       60.8       235.4       0.99
01:00       60.7       235.7       0.99
01:01       60.5       236.0       0.99
01:02       60.4       236.4       0.99
01:03       60.2       236.7       0.99
01:04       60.1       237.0       0.99
01:05       59.9       237.4       0.99
01:06       59.7       237.7       0.99
01:07       59.6       238.0       0.99
01:08       59.4       238.4       0.99
01:09       59.3       238.7       0.99
01:10       59.1       239.0       0.99
01:11       58.9       239.3       0.99
01:12       58.8       239.6       0.99
01:13       58.6       239.9       0.99
01:14       58.5       240.2       0.99
01:15       58.3       240.5       0.99
01:16       58.1       240.8       0.99
01:17       58.0       241.1       0.99
01:18       57.8       241.4       0.99
01:19       57.6       241.7       0.99
01:20       57.5       242.0       0.99
01:21       57.3       242.3       0.99
01:22       57.1       242.6       0.99
01:23       57.0       242.9       0.99
01:24       56.8       243.2       0.99
01:25       56.6       243.5       0.99
01:26       56.5       243.7       0.99
01:27       56.3       244.0       0.99
01:28       56.1       244.3       0.99
01:29       56.0       244.6       0.99
01:30       55.8       244.8       0.99
01:31       55.6       245.1       0.99
01:32       55.5       245.4       0.99
01:33       55.3       245.7       0.99
01:34       55.1       245.9       0.99
01:35       54.9       246.2       0.99
01:36       54.8       246.4       0.99
01:37       54.6       246.7       0.99
01:38       54.4       247.0       0.99
01:39       54.2       247.2       0.99
01:40       54.1       247.5       0.99
01:41       53.9       247.7       0.99
01:42       53.7       248.0       0.99
01:43       53.6       248.2       0.99
01:44       53.4       248.5       0.99
01:45       53.2       248.7       0.99
01:46       53.0       249.0       0.99
01:47       52.9       249.2       0.99
01:48       52.7       249.4       0.99
01:49       52.5       249.7       0.99
01:50       52.3       249.9       0.99
01:51       52.2       250.2       0.99
01:52       52.0       250.4       0.99
01:53       51.8       250.6       0.99
01:54       51.6       250.9       0.99
01:55       51.4       251.1       0.99
01:56       51.3       251.3       0.99
01:57       51.1       251.5       0.99
01:58       50.9       251.8       0.99
01:59       50.7       252.0       0.99
02:00       50.6       252.2       0.99
02:01       50.4       252.4       0.99
02:02       50.2       252.7       0.99
02:03       50.0       252.9       0.99
02:04       49.8       253.1       0.99
02:05       49.7       253.3       0.99
02:06       49.5       253.5       0.99
02:07       49.3       253.8       0.99
02:08       49.1       254.0       0.99
02:09       48.9       254.2       0.99
02:10       48.8       254.4       0.99
02:11       48.6       254.6       0.99
02:12       48.4       254.8       0.99
