<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 18, 2037                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
07:49      -12.0        82.9       0.10
07:50      -11.8        83.1       0.10
07:51      -11.6        83.2       0.10
07:52      -11.4        83.4       0.10
07:53      -11.2        83.5       0.10
07:54      -11.1        83.7       0.10
07:55      -10.9        83.8       0.10
07:56      -10.7        84.0       0.10
07:57      -10.5        84.1       0.10
07:58      -10.3        84.3       0.10
07:59      -10.1        84.5       0.10
08:00       -9.9        84.6       0.10
08:01       -9.7        84.8       0.10
08:02       -9.6        84.9       0.10
08:03       -9.4        85.1       0.10
08:04       -9.2        85.2       0.10
08:05       -9.0        85.4       0.10
08:06       -8.8        85.5       0.10
08:07       -8.6        85.7       0.10
08:08       -8.4        85.8       0.10
08:09       -8.2        86.0       0.10
08:10       -8.0        86.1       0.10
08:11       -7.9        86.3       0.10
08:12       -7.7        86.5       0.10
08:13       -7.5        86.6       0.10
08:14       -7.3        86.8       0.10
08:15       -7.1        86.9       0.10
08:16       -6.9        87.1       0.10
08:17       -6.7        87.2       0.10
08:18       -6.5        87.4       0.10
08:19       -6.3        87.5       0.10
08:20       -6.1        87.7       0.10
08:21       -6.0        87.8       0.10
08:22       -5.8        88.0       0.10
08:23       -5.6        88.1       0.10
08:24       -5.4        88.3       0.10
08:25       -5.2        88.4       0.10
08:26       -5.0        88.6       0.10
08:27       -4.8        88.7       0.10
08:28       -4.6        88.9       0.10
08:29       -4.4        89.0       0.10
08:30       -4.3        89.2       0.10
08:31       -4.1        89.3       0.10
08:32       -3.9        89.5       0.10
08:33       -3.7        89.6       0.10
08:34       -3.5        89.8       0.10
08:35       -3.3        90.0       0.10
08:36       -3.1        90.1       0.10
08:37       -2.9        90.3       0.10
08:38       -2.7        90.4       0.10
08:39       -2.5        90.6       0.10
08:40       -2.4        90.7       0.10
08:41       -2.2        90.9       0.10
08:42       -2.0        91.0       0.10
08:43       -1.8        91.2       0.10
08:44       -1.6        91.3       0.10
08:45       -1.4        91.5       0.10
08:46       -1.2        91.6       0.10
08:47       -1.0        91.8       0.10
08:48       -0.8        91.9       0.10
08:49       -0.1        92.1       0.10
08:50        0.1        92.2       0.10
08:51        0.3        92.4       0.10
08:52        0.4        92.5       0.10
08:53        0.6        92.7       0.10
08:54        0.7        92.8       0.10
08:55        0.9        93.0       0.10
08:56        1.1        93.1       0.10
08:57        1.3        93.3       0.10
08:58        1.4        93.4       0.10
08:59        1.6        93.6       0.10
09:00        1.8        93.7       0.10
09:01        1.9        93.9       0.10
09:02        2.1        94.1       0.10
09:03        2.3        94.2       0.10
09:04        2.5        94.4       0.10
09:05        2.6        94.5       0.10
09:06        2.8        94.7       0.10
09:07        3.0        94.8       0.10
09:08        3.2        95.0       0.10
09:09        3.4        95.1       0.10
09:10        3.5        95.3       0.10
09:11        3.7        95.4       0.10
09:12        3.9        95.6       0.10
09:13        4.1        95.7       0.10
09:14        4.3        95.9       0.10
09:15        4.5        96.0       0.10
09:16        4.6        96.2       0.10
09:17        4.8        96.3       0.10
09:18        5.0        96.5       0.10
09:19        5.2        96.7       0.10
09:20        5.4        96.8       0.10
09:21        5.6        97.0       0.10
09:22        5.7        97.1       0.10
09:23        5.9        97.3       0.10
09:24        6.1        97.4       0.10
09:25        6.3        97.6       0.10
09:26        6.5        97.7       0.10
09:27        6.7        97.9       0.10
09:28        6.9        98.0       0.10
09:29        7.0        98.2       0.10
09:30        7.2        98.4       0.10
09:31        7.4        98.5       0.10
09:32        7.6        98.7       0.10
09:33        7.8        98.8       0.10
09:34        8.0        99.0       0.10
09:35        8.2        99.1       0.10
09:36        8.3        99.3       0.10
09:37        8.5        99.4       0.10
09:38        8.7        99.6       0.10
09:39        8.9        99.8       0.10
09:40        9.1        99.9       0.10
09:41        9.3       100.1       0.10
09:42        9.5       100.2       0.10
09:43        9.6       100.4       0.10
09:44        9.8       100.5       0.10
09:45       10.0       100.7       0.10
09:46       10.2       100.9       0.10
09:47       10.4       101.0       0.10
09:48       10.6       101.2       0.10
09:49       10.8       101.3       0.10
09:50       10.9       101.5       0.10
09:51       11.1       101.7       0.10
09:52       11.3       101.8       0.10
09:53       11.5       102.0       0.10
09:54       11.7       102.1       0.10
09:55       11.9       102.3       0.10
09:56       12.0       102.5       0.10
09:57       12.2       102.6       0.10
