<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 19, 2037                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
08:17      -11.8        77.3       0.16
08:18      -11.7        77.5       0.16
08:19      -11.5        77.6       0.16
08:20      -11.3        77.8       0.16
08:21      -11.1        78.0       0.16
08:22      -10.9        78.1       0.16
08:23      -10.7        78.3       0.16
08:24      -10.5        78.4       0.16
08:25      -10.4        78.6       0.16
08:26      -10.2        78.7       0.16
08:27      -10.0        78.9       0.16
08:28       -9.8        79.1       0.16
08:29       -9.6        79.2       0.16
08:30       -9.4        79.4       0.16
08:31       -9.2        79.5       0.16
08:32       -9.1        79.7       0.16
08:33       -8.9        79.8       0.16
08:34       -8.7        80.0       0.16
08:35       -8.5        80.2       0.16
08:36       -8.3        80.3       0.16
08:37       -8.1        80.5       0.16
08:38       -7.9        80.6       0.16
08:39       -7.7        80.8       0.16
08:40       -7.6        80.9       0.16
08:41       -7.4        81.1       0.16
08:42       -7.2        81.2       0.16
08:43       -7.0        81.4       0.16
08:44       -6.8        81.5       0.16
08:45       -6.6        81.7       0.16
08:46       -6.4        81.9       0.16
08:47       -6.2        82.0       0.16
08:48       -6.1        82.2       0.16
08:49       -5.9        82.3       0.16
08:50       -5.7        82.5       0.16
08:51       -5.5        82.6       0.16
08:52       -5.3        82.8       0.16
08:53       -5.1        82.9       0.16
08:54       -4.9        83.1       0.16
08:55       -4.7        83.2       0.16
08:56       -4.6        83.4       0.16
08:57       -4.4        83.5       0.16
08:58       -4.2        83.7       0.16
08:59       -4.0        83.9       0.16
09:00       -3.8        84.0       0.16
09:01       -3.6        84.2       0.16
09:02       -3.4        84.3       0.16
09:03       -3.2        84.5       0.16
09:04       -3.0        84.6       0.17
09:05       -2.9        84.8       0.17
09:06       -2.7        84.9       0.17
09:07       -2.5        85.1       0.17
09:08       -2.3        85.2       0.17
09:09       -2.1        85.4       0.17
09:10       -1.9        85.5       0.17
09:11       -1.7        85.7       0.17
09:12       -1.5        85.8       0.17
09:13       -1.3        86.0       0.17
09:14       -1.2        86.1       0.17
09:15       -1.0        86.3       0.17
09:16       -0.8        86.4       0.17
09:17       -0.0        86.6       0.17
09:18        0.1        86.7       0.17
09:19        0.3        86.9       0.17
09:20        0.5        87.0       0.17
09:21        0.6        87.2       0.17
09:22        0.8        87.3       0.17
09:23        1.0        87.5       0.17
09:24        1.1        87.6       0.17
09:25        1.3        87.8       0.17
09:26        1.5        87.9       0.17
09:27        1.6        88.1       0.17
09:28        1.8        88.3       0.17
09:29        2.0        88.4       0.17
09:30        2.2        88.6       0.17
09:31        2.3        88.7       0.17
09:32        2.5        88.9       0.17
09:33        2.7        89.0       0.17
09:34        2.9        89.2       0.17
09:35        3.1        89.3       0.17
09:36        3.2        89.5       0.17
09:37        3.4        89.6       0.17
09:38        3.6        89.8       0.17
09:39        3.8        89.9       0.17
09:40        4.0        90.1       0.17
09:41        4.2        90.2       0.17
09:42        4.3        90.4       0.17
09:43        4.5        90.5       0.17
09:44        4.7        90.7       0.17
09:45        4.9        90.8       0.17
09:46        5.1        91.0       0.17
09:47        5.3        91.1       0.17
09:48        5.4        91.3       0.17
09:49        5.6        91.4       0.17
09:50        5.8        91.6       0.17
09:51        6.0        91.7       0.17
09:52        6.2        91.9       0.17
09:53        6.4        92.0       0.17
09:54        6.6        92.2       0.17
09:55        6.8        92.3       0.17
09:56        6.9        92.5       0.17
09:57        7.1        92.7       0.17
09:58        7.3        92.8       0.17
09:59        7.5        93.0       0.17
10:00        7.7        93.1       0.17
10:01        7.9        93.3       0.17
10:02        8.1        93.4       0.17
10:03        8.3        93.6       0.17
10:04        8.4        93.7       0.17
10:05        8.6        93.9       0.17
10:06        8.8        94.0       0.17
10:07        9.0        94.2       0.17
10:08        9.2        94.3       0.17
10:09        9.4        94.5       0.17
10:10        9.6        94.7       0.17
10:11        9.8        94.8       0.17
10:12        9.9        95.0       0.17
10:13       10.1        95.1       0.17
10:14       10.3        95.3       0.17
10:15       10.5        95.4       0.17
10:16       10.7        95.6       0.17
10:17       10.9        95.7       0.17
10:18       11.1        95.9       0.17
10:19       11.3        96.0       0.17
10:20       11.4        96.2       0.17
10:21       11.6        96.4       0.17
10:22       11.8        96.5       0.17
10:23       12.0        96.7       0.17
10:24       12.2        96.8       0.17
10:25       12.4        97.0       0.17
