<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 18, 2037                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       35.1       249.6       0.82
00:01       34.9       249.8       0.82
00:02       34.7       250.0       0.82
00:03       34.5       250.2       0.82
00:04       34.4       250.4       0.82
00:05       34.2       250.6       0.82
00:06       34.0       250.8       0.82
00:07       33.8       251.0       0.82
00:08       33.7       251.2       0.82
00:09       33.5       251.4       0.82
00:10       33.3       251.6       0.82
00:11       33.1       251.8       0.82
00:12       32.9       252.0       0.82
00:13       32.8       252.2       0.82
00:14       32.6       252.4       0.82
00:15       32.4       252.6       0.82
00:16       32.2       252.8       0.82
00:17       32.1       253.0       0.82
00:18       31.9       253.2       0.82
00:19       31.7       253.3       0.82
00:20       31.5       253.5       0.82
00:21       31.3       253.7       0.82
00:22       31.2       253.9       0.82
00:23       31.0       254.1       0.82
00:24       30.8       254.3       0.82
00:25       30.6       254.5       0.82
00:26       30.4       254.7       0.82
00:27       30.3       254.8       0.82
00:28       30.1       255.0       0.82
00:29       29.9       255.2       0.82
00:30       29.7       255.4       0.82
00:31       29.5       255.6       0.82
00:32       29.3       255.8       0.82
00:33       29.2       256.0       0.82
00:34       29.0       256.1       0.82
00:35       28.8       256.3       0.82
00:36       28.6       256.5       0.82
00:37       28.4       256.7       0.82
00:38       28.3       256.9       0.82
00:39       28.1       257.0       0.82
00:40       27.9       257.2       0.82
00:41       27.7       257.4       0.82
00:42       27.5       257.6       0.82
00:43       27.3       257.8       0.82
00:44       27.2       257.9       0.82
00:45       27.0       258.1       0.82
00:46       26.8       258.3       0.82
00:47       26.6       258.5       0.82
00:48       26.4       258.6       0.82
00:49       26.2       258.8       0.82
00:50       26.1       259.0       0.82
00:51       25.9       259.2       0.82
00:52       25.7       259.3       0.82
00:53       25.5       259.5       0.82
00:54       25.3       259.7       0.82
00:55       25.1       259.9       0.82
00:56       25.0       260.0       0.82
00:57       24.8       260.2       0.82
00:58       24.6       260.4       0.82
00:59       24.4       260.5       0.82
01:00       24.2       260.7       0.82
01:01       24.0       260.9       0.82
01:02       23.9       261.1       0.82
01:03       23.7       261.2       0.82
01:04       23.5       261.4       0.82
01:05       23.3       261.6       0.82
01:06       23.1       261.7       0.82
01:07       22.9       261.9       0.82
01:08       22.7       262.1       0.82
01:09       22.6       262.2       0.82
01:10       22.4       262.4       0.82
01:11       22.2       262.6       0.82
01:12       22.0       262.7       0.82
01:13       21.8       262.9       0.82
01:14       21.6       263.1       0.82
01:15       21.4       263.2       0.82
01:16       21.3       263.4       0.82
01:17       21.1       263.6       0.82
01:18       20.9       263.7       0.82
01:19       20.7       263.9       0.82
01:20       20.5       264.0       0.82
01:21       20.3       264.2       0.82
01:22       20.2       264.4       0.82
01:23       20.0       264.5       0.82
01:24       19.8       264.7       0.82
01:25       19.6       264.9       0.82
01:26       19.4       265.0       0.82
01:27       19.2       265.2       0.82
01:28       19.0       265.4       0.82
01:29       18.9       265.5       0.82
01:30       18.7       265.7       0.82
01:31       18.5       265.8       0.82
01:32       18.3       266.0       0.82
01:33       18.1       266.2       0.82
01:34       17.9       266.3       0.82
01:35       17.7       266.5       0.82
01:36       17.5       266.6       0.82
01:37       17.4       266.8       0.82
01:38       17.2       267.0       0.82
01:39       17.0       267.1       0.82
01:40       16.8       267.3       0.82
01:41       16.6       267.4       0.82
01:42       16.4       267.6       0.82
01:43       16.2       267.8       0.82
01:44       16.1       267.9       0.82
01:45       15.9       268.1       0.82
01:46       15.7       268.2       0.82
01:47       15.5       268.4       0.82
01:48       15.3       268.5       0.82
01:49       15.1       268.7       0.82
01:50       14.9       268.9       0.82
01:51       14.8       269.0       0.82
01:52       14.6       269.2       0.82
01:53       14.4       269.3       0.82
01:54       14.2       269.5       0.82
01:55       14.0       269.6       0.82
01:56       13.8       269.8       0.82
01:57       13.6       270.0       0.82
01:58       13.5       270.1       0.82
01:59       13.3       270.3       0.82
02:00       13.1       270.4       0.82
02:01       12.9       270.6       0.82
02:02       12.7       270.7       0.82
02:03       12.5       270.9       0.82
02:04       12.3       271.0       0.82
02:05       12.2       271.2       0.82
02:06       12.0       271.4       0.82
02:07       11.8       271.5       0.82
02:08       11.6       271.7       0.82
02:09       11.4       271.8       0.82
02:10       11.2       272.0       0.82
02:11       11.0       272.1       0.82
02:12       10.9       272.3       0.82
