<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 5, 2037                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -1.4       116.8       0.69
00:01       -1.2       116.9       0.69
00:02       -1.0       117.1       0.69
00:03       -0.9       117.2       0.69
00:04       -0.1       117.4       0.69
00:05        0.0       117.5       0.69
00:06        0.2       117.7       0.69
00:07        0.3       117.8       0.69
00:08        0.5       118.0       0.69
00:09        0.6       118.2       0.69
00:10        0.7       118.3       0.69
00:11        0.9       118.5       0.69
00:12        1.0       118.6       0.69
00:13        1.2       118.8       0.69
00:14        1.3       118.9       0.69
00:15        1.5       119.1       0.69
00:16        1.6       119.2       0.69
00:17        1.8       119.4       0.69
00:18        1.9       119.5       0.69
00:19        2.1       119.7       0.69
00:20        2.2       119.9       0.69
00:21        2.4       120.0       0.69
00:22        2.5       120.2       0.69
00:23        2.7       120.3       0.69
00:24        2.8       120.5       0.69
00:25        3.0       120.7       0.69
00:26        3.1       120.8       0.69
00:27        3.3       121.0       0.69
00:28        3.4       121.1       0.69
00:29        3.6       121.3       0.69
00:30        3.7       121.4       0.69
00:31        3.9       121.6       0.69
00:32        4.1       121.8       0.69
00:33        4.2       121.9       0.69
00:34        4.4       122.1       0.69
00:35        4.5       122.3       0.69
00:36        4.7       122.4       0.69
00:37        4.8       122.6       0.69
00:38        5.0       122.7       0.69
00:39        5.1       122.9       0.69
00:40        5.3       123.1       0.69
00:41        5.4       123.2       0.69
00:42        5.6       123.4       0.69
00:43        5.7       123.6       0.69
00:44        5.9       123.7       0.69
00:45        6.0       123.9       0.69
00:46        6.2       124.1       0.69
00:47        6.4       124.2       0.69
00:48        6.5       124.4       0.69
00:49        6.7       124.5       0.69
00:50        6.8       124.7       0.69
00:51        7.0       124.9       0.69
00:52        7.1       125.0       0.69
00:53        7.3       125.2       0.69
00:54        7.4       125.4       0.69
00:55        7.6       125.6       0.69
00:56        7.7       125.7       0.69
00:57        7.9       125.9       0.69
00:58        8.0       126.1       0.69
00:59        8.2       126.2       0.69
01:00        8.3       126.4       0.69
01:01        8.5       126.6       0.69
01:02        8.6       126.7       0.69
01:03        8.8       126.9       0.69
01:04        8.9       127.1       0.69
01:05        9.1       127.3       0.69
01:06        9.2       127.4       0.69
01:07        9.4       127.6       0.69
01:08        9.5       127.8       0.69
01:09        9.7       127.9       0.69
01:10        9.8       128.1       0.69
01:11        9.9       128.3       0.69
01:12       10.1       128.5       0.69
01:13       10.2       128.6       0.69
01:14       10.4       128.8       0.69
01:15       10.5       129.0       0.69
01:16       10.7       129.2       0.69
01:17       10.8       129.4       0.69
01:18       11.0       129.5       0.69
01:19       11.1       129.7       0.69
01:20       11.3       129.9       0.69
01:21       11.4       130.1       0.69
01:22       11.5       130.2       0.69
01:23       11.7       130.4       0.69
01:24       11.8       130.6       0.69
01:25       12.0       130.8       0.69
01:26       12.1       131.0       0.69
01:27       12.2       131.1       0.69
01:28       12.4       131.3       0.69
01:29       12.5       131.5       0.69
01:30       12.7       131.7       0.69
01:31       12.8       131.9       0.68
01:32       12.9       132.1       0.68
01:33       13.1       132.2       0.68
01:34       13.2       132.4       0.68
01:35       13.4       132.6       0.68
01:36       13.5       132.8       0.68
01:37       13.6       133.0       0.68
01:38       13.8       133.2       0.68
01:39       13.9       133.3       0.68
01:40       14.0       133.5       0.68
01:41       14.2       133.7       0.68
01:42       14.3       133.9       0.68
01:43       14.5       134.1       0.68
01:44       14.6       134.3       0.68
01:45       14.7       134.5       0.68
01:46       14.9       134.7       0.68
01:47       15.0       134.8       0.68
01:48       15.1       135.0       0.68
01:49       15.3       135.2       0.68
01:50       15.4       135.4       0.68
01:51       15.5       135.6       0.68
01:52       15.6       135.8       0.68
01:53       15.8       136.0       0.68
01:54       15.9       136.2       0.68
01:55       16.0       136.4       0.68
01:56       16.2       136.6       0.68
01:57       16.3       136.8       0.68
01:58       16.4       137.0       0.68
01:59       16.6       137.2       0.68
02:00       16.7       137.4       0.68
02:01       16.8       137.6       0.68
02:02       16.9       137.8       0.68
02:03       17.1       137.9       0.68
02:04       17.2       138.1       0.68
02:05       17.3       138.3       0.68
02:06       17.4       138.5       0.68
02:07       17.6       138.7       0.68
02:08       17.7       138.9       0.68
02:09       17.8       139.1       0.68
02:10       17.9       139.3       0.68
02:11       18.1       139.5       0.68
02:12       18.2       139.7       0.68
