<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 11, 2037                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
01:55      -11.9        98.5       0.24
01:56      -11.8        98.6       0.24
01:57      -11.6        98.8       0.24
01:58      -11.4        98.9       0.24
01:59      -11.2        99.1       0.24
02:00      -11.0        99.2       0.24
02:01      -10.8        99.4       0.24
02:02      -10.7        99.5       0.24
02:03      -10.5        99.7       0.24
02:04      -10.3        99.8       0.24
02:05      -10.1       100.0       0.24
02:06       -9.9       100.1       0.24
02:07       -9.7       100.3       0.24
02:08       -9.6       100.4       0.24
02:09       -9.4       100.6       0.24
02:10       -9.2       100.7       0.24
02:11       -9.0       100.9       0.24
02:12       -8.8       101.0       0.24
02:13       -8.7       101.2       0.24
02:14       -8.5       101.3       0.24
02:15       -8.3       101.5       0.24
02:16       -8.1       101.6       0.24
02:17       -7.9       101.8       0.24
02:18       -7.7       101.9       0.24
02:19       -7.6       102.1       0.24
02:20       -7.4       102.2       0.24
02:21       -7.2       102.4       0.24
02:22       -7.0       102.5       0.24
02:23       -6.8       102.7       0.24
02:24       -6.7       102.8       0.24
02:25       -6.5       103.0       0.24
02:26       -6.3       103.1       0.24
02:27       -6.1       103.3       0.24
02:28       -5.9       103.5       0.24
02:29       -5.8       103.6       0.24
02:30       -5.6       103.8       0.24
02:31       -5.4       103.9       0.24
02:32       -5.2       104.1       0.24
02:33       -5.0       104.2       0.24
02:34       -4.9       104.4       0.24
02:35       -4.7       104.5       0.24
02:36       -4.5       104.7       0.24
02:37       -4.3       104.8       0.24
02:38       -4.1       105.0       0.24
02:39       -4.0       105.1       0.24
02:40       -3.8       105.3       0.24
02:41       -3.6       105.4       0.24
02:42       -3.4       105.6       0.24
02:43       -3.3       105.7       0.24
02:44       -3.1       105.9       0.24
02:45       -2.9       106.0       0.24
02:46       -2.7       106.2       0.24
02:47       -2.5       106.3       0.24
02:48       -2.4       106.5       0.24
02:49       -2.2       106.7       0.24
02:50       -2.0       106.8       0.24
02:51       -1.8       107.0       0.24
02:52       -1.7       107.1       0.24
02:53       -1.5       107.3       0.24
02:54       -1.3       107.4       0.24
02:55       -1.1       107.6       0.24
02:56       -0.9       107.7       0.24
02:57       -0.8       107.9       0.24
02:58       -0.0       108.0       0.24
02:59        0.1       108.2       0.24
03:00        0.3       108.4       0.24
03:01        0.4       108.5       0.24
03:02        0.6       108.7       0.24
03:03        0.7       108.8       0.24
03:04        0.9       109.0       0.24
03:05        1.0       109.1       0.24
03:06        1.2       109.3       0.24
03:07        1.4       109.4       0.24
03:08        1.5       109.6       0.24
03:09        1.7       109.8       0.24
03:10        1.8       109.9       0.24
03:11        2.0       110.1       0.24
03:12        2.2       110.2       0.24
03:13        2.3       110.4       0.24
03:14        2.5       110.6       0.24
03:15        2.6       110.7       0.24
03:16        2.8       110.9       0.24
03:17        3.0       111.0       0.24
03:18        3.1       111.2       0.24
03:19        3.3       111.3       0.24
03:20        3.5       111.5       0.24
03:21        3.6       111.7       0.24
03:22        3.8       111.8       0.24
03:23        4.0       112.0       0.24
03:24        4.1       112.2       0.24
03:25        4.3       112.3       0.24
03:26        4.5       112.5       0.24
03:27        4.6       112.6       0.24
03:28        4.8       112.8       0.24
03:29        5.0       113.0       0.24
03:30        5.1       113.1       0.24
03:31        5.3       113.3       0.24
03:32        5.5       113.4       0.24
03:33        5.6       113.6       0.24
03:34        5.8       113.8       0.24
03:35        6.0       113.9       0.24
03:36        6.1       114.1       0.24
03:37        6.3       114.3       0.24
03:38        6.5       114.4       0.24
03:39        6.6       114.6       0.24
03:40        6.8       114.8       0.24
03:41        7.0       114.9       0.24
03:42        7.1       115.1       0.24
03:43        7.3       115.3       0.24
03:44        7.4       115.4       0.24
03:45        7.6       115.6       0.24
03:46        7.8       115.8       0.24
03:47        7.9       115.9       0.24
03:48        8.1       116.1       0.24
03:49        8.3       116.3       0.24
03:50        8.4       116.4       0.24
03:51        8.6       116.6       0.24
03:52        8.8       116.8       0.24
03:53        8.9       116.9       0.24
03:54        9.1       117.1       0.24
03:55        9.3       117.3       0.24
03:56        9.4       117.4       0.24
03:57        9.6       117.6       0.24
03:58        9.7       117.8       0.24
03:59        9.9       118.0       0.23
04:00       10.1       118.1       0.23
04:01       10.2       118.3       0.23
04:02       10.4       118.5       0.23
04:03       10.6       118.6       0.23
