<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 19, 2037                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       17.7       233.3       0.79
00:01       17.6       233.5       0.79
00:02       17.4       233.7       0.79
00:03       17.3       233.9       0.79
00:04       17.1       234.1       0.79
00:05       17.0       234.3       0.79
00:06       16.8       234.5       0.79
00:07       16.7       234.7       0.79
00:08       16.5       234.8       0.79
00:09       16.4       235.0       0.79
00:10       16.2       235.2       0.79
00:11       16.1       235.4       0.79
00:12       15.9       235.6       0.79
00:13       15.8       235.8       0.79
00:14       15.6       236.0       0.79
00:15       15.5       236.2       0.79
00:16       15.3       236.3       0.79
00:17       15.2       236.5       0.79
00:18       15.0       236.7       0.79
00:19       14.8       236.9       0.79
00:20       14.7       237.1       0.79
00:21       14.5       237.3       0.79
00:22       14.4       237.4       0.79
00:23       14.2       237.6       0.79
00:24       14.1       237.8       0.79
00:25       13.9       238.0       0.79
00:26       13.8       238.2       0.79
00:27       13.6       238.4       0.79
00:28       13.4       238.5       0.79
00:29       13.3       238.7       0.79
00:30       13.1       238.9       0.79
00:31       13.0       239.1       0.79
00:32       12.8       239.3       0.79
00:33       12.6       239.4       0.79
00:34       12.5       239.6       0.79
00:35       12.3       239.8       0.79
00:36       12.2       240.0       0.79
00:37       12.0       240.1       0.79
00:38       11.8       240.3       0.79
00:39       11.7       240.5       0.79
00:40       11.5       240.7       0.79
00:41       11.4       240.8       0.79
00:42       11.2       241.0       0.79
00:43       11.0       241.2       0.79
00:44       10.9       241.4       0.79
00:45       10.7       241.5       0.79
00:46       10.5       241.7       0.79
00:47       10.4       241.9       0.79
00:48       10.2       242.1       0.79
00:49       10.1       242.2       0.79
00:50        9.9       242.4       0.79
00:51        9.7       242.6       0.79
00:52        9.6       242.8       0.79
00:53        9.4       242.9       0.79
00:54        9.2       243.1       0.79
00:55        9.1       243.3       0.79
00:56        8.9       243.4       0.79
00:57        8.7       243.6       0.79
00:58        8.6       243.8       0.79
00:59        8.4       243.9       0.79
01:00        8.2       244.1       0.79
01:01        8.1       244.3       0.79
01:02        7.9       244.4       0.79
01:03        7.8       244.6       0.80
01:04        7.6       244.8       0.80
01:05        7.4       244.9       0.80
01:06        7.3       245.1       0.80
01:07        7.1       245.3       0.80
01:08        6.9       245.4       0.80
01:09        6.8       245.6       0.80
01:10        6.6       245.8       0.80
01:11        6.4       245.9       0.80
01:12        6.3       246.1       0.80
01:13        6.1       246.3       0.80
01:14        5.9       246.4       0.80
01:15        5.7       246.6       0.80
01:16        5.6       246.8       0.80
01:17        5.4       246.9       0.80
01:18        5.2       247.1       0.80
01:19        5.1       247.3       0.80
01:20        4.9       247.4       0.80
01:21        4.7       247.6       0.80
01:22        4.6       247.7       0.80
01:23        4.4       247.9       0.80
01:24        4.2       248.1       0.80
01:25        4.1       248.2       0.80
01:26        3.9       248.4       0.80
01:27        3.7       248.6       0.80
01:28        3.6       248.7       0.80
01:29        3.4       248.9       0.80
01:30        3.2       249.0       0.80
01:31        3.1       249.2       0.80
01:32        2.9       249.4       0.80
01:33        2.8       249.5       0.80
01:34        2.6       249.7       0.80
01:35        2.4       249.8       0.80
01:36        2.3       250.0       0.80
01:37        2.1       250.1       0.80
01:38        1.9       250.3       0.80
01:39        1.8       250.5       0.80
01:40        1.6       250.6       0.80
01:41        1.5       250.8       0.80
01:42        1.3       250.9       0.80
01:43        1.1       251.1       0.80
01:44        1.0       251.3       0.80
01:45        0.8       251.4       0.80
01:46        0.7       251.6       0.80
01:47        0.5       251.7       0.80
01:48        0.4       251.9       0.80
01:49        0.2       252.0       0.80
01:50        0.1       252.2       0.80
01:51       -0.1       252.3       0.80
01:52       -0.8       252.5       0.80
01:53       -1.0       252.7       0.80
01:54       -1.2       252.8       0.80
01:55       -1.4       253.0       0.80
01:56       -1.6       253.1       0.80
01:57       -1.7       253.3       0.80
01:58       -1.9       253.4       0.80
01:59       -2.1       253.6       0.80
02:00       -2.3       253.7       0.80
02:01       -2.4       253.9       0.80
02:02       -2.6       254.0       0.80
02:03       -2.8       254.2       0.80
02:04       -3.0       254.4       0.80
02:05       -3.2       254.5       0.80
02:06       -3.3       254.7       0.80
02:07       -3.5       254.8       0.80
02:08       -3.7       255.0       0.80
02:09       -3.9       255.1       0.80
02:10       -4.1       255.3       0.80
02:11       -4.2       255.4       0.80
