<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 14, 2037                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
03:49      -12.0        65.5       0.01
03:50      -11.8        65.6       0.01
03:51      -11.6        65.8       0.01
03:52      -11.4        66.0       0.01
03:53      -11.3        66.1       0.01
03:54      -11.1        66.3       0.01
03:55      -10.9        66.5       0.01
03:56      -10.8        66.6       0.01
03:57      -10.6        66.8       0.01
03:58      -10.4        67.0       0.01
03:59      -10.2        67.1       0.01
04:00      -10.1        67.3       0.01
04:01       -9.9        67.4       0.01
04:02       -9.7        67.6       0.01
04:03       -9.5        67.8       0.01
04:04       -9.4        67.9       0.01
04:05       -9.2        68.1       0.01
04:06       -9.0        68.3       0.01
04:07       -8.8        68.4       0.01
04:08       -8.7        68.6       0.01
04:09       -8.5        68.7       0.01
04:10       -8.3        68.9       0.01
04:11       -8.1        69.1       0.01
04:12       -7.9        69.2       0.01
04:13       -7.8        69.4       0.01
04:14       -7.6        69.5       0.01
04:15       -7.4        69.7       0.01
04:16       -7.2        69.8       0.01
04:17       -7.1        70.0       0.01
04:18       -6.9        70.2       0.01
04:19       -6.7        70.3       0.01
04:20       -6.5        70.5       0.01
04:21       -6.4        70.6       0.01
04:22       -6.2        70.8       0.01
04:23       -6.0        71.0       0.01
04:24       -5.8        71.1       0.01
04:25       -5.6        71.3       0.01
04:26       -5.5        71.4       0.01
04:27       -5.3        71.6       0.01
04:28       -5.1        71.7       0.01
04:29       -4.9        71.9       0.01
04:30       -4.7        72.0       0.01
04:31       -4.6        72.2       0.01
04:32       -4.4        72.4       0.01
04:33       -4.2        72.5       0.01
04:34       -4.0        72.7       0.01
04:35       -3.8        72.8       0.01
04:36       -3.7        73.0       0.01
04:37       -3.5        73.1       0.01
04:38       -3.3        73.3       0.01
04:39       -3.1        73.4       0.01
04:40       -2.9        73.6       0.01
04:41       -2.8        73.7       0.01
04:42       -2.6        73.9       0.01
04:43       -2.4        74.0       0.01
04:44       -2.2        74.2       0.01
04:45       -2.0        74.3       0.01
04:46       -1.8        74.5       0.01
04:47       -1.7        74.7       0.01
04:48       -1.5        74.8       0.01
04:49       -1.3        75.0       0.01
04:50       -1.1        75.1       0.01
04:51       -0.9        75.3       0.01
04:52       -0.7        75.4       0.01
04:53        0.0        75.6       0.01
04:54        0.2        75.7       0.01
04:55        0.3        75.9       0.01
04:56        0.5        76.0       0.01
04:57        0.6        76.2       0.01
04:58        0.8        76.3       0.01
04:59        1.0        76.5       0.01
05:00        1.1        76.6       0.01
05:01        1.3        76.8       0.01
05:02        1.5        76.9       0.01
05:03        1.6        77.1       0.01
05:04        1.8        77.2       0.01
05:05        2.0        77.4       0.01
05:06        2.1        77.5       0.01
05:07        2.3        77.7       0.01
05:08        2.5        77.8       0.01
05:09        2.6        78.0       0.01
05:10        2.8        78.1       0.01
05:11        3.0        78.3       0.01
05:12        3.2        78.4       0.01
05:13        3.3        78.6       0.01
05:14        3.5        78.7       0.01
05:15        3.7        78.9       0.01
05:16        3.9        79.0       0.01
05:17        4.1        79.2       0.01
05:18        4.2        79.3       0.01
05:19        4.4        79.4       0.01
05:20        4.6        79.6       0.01
05:21        4.8        79.7       0.01
05:22        5.0        79.9       0.01
05:23        5.1        80.0       0.01
05:24        5.3        80.2       0.01
05:25        5.5        80.3       0.01
05:26        5.7        80.5       0.01
05:27        5.9        80.6       0.01
05:28        6.1        80.8       0.01
05:29        6.2        80.9       0.01
05:30        6.4        81.1       0.01
05:31        6.6        81.2       0.01
05:32        6.8        81.4       0.01
05:33        7.0        81.5       0.01
05:34        7.2        81.7       0.01
05:35        7.3        81.8       0.01
05:36        7.5        82.0       0.01
05:37        7.7        82.1       0.01
05:38        7.9        82.3       0.01
05:39        8.1        82.4       0.01
05:40        8.3        82.5       0.01
05:41        8.5        82.7       0.01
05:42        8.6        82.8       0.01
05:43        8.8        83.0       0.01
05:44        9.0        83.1       0.01
05:45        9.2        83.3       0.01
05:46        9.4        83.4       0.01
05:47        9.6        83.6       0.01
05:48        9.8        83.7       0.01
05:49       10.0        83.9       0.01
05:50       10.1        84.0       0.01
05:51       10.3        84.2       0.01
05:52       10.5        84.3       0.01
05:53       10.7        84.5       0.01
05:54       10.9        84.6       0.01
05:55       11.1        84.8       0.01
05:56       11.3        84.9       0.01
05:57       11.5        85.1       0.01
