<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 21, 2037                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00      -11.3       291.4       0.30
00:01      -11.4       291.6       0.30
00:02      -11.6       291.7       0.30
00:03      -11.8       291.9       0.30
00:04      -11.9       292.1       0.30

09:13      -11.9        65.9       0.33
09:14      -11.8        66.1       0.33
09:15      -11.6        66.2       0.33
09:16      -11.4        66.4       0.33
09:17      -11.2        66.5       0.33
09:18      -11.1        66.7       0.33
09:19      -10.9        66.9       0.33
09:20      -10.7        67.0       0.33
09:21      -10.5        67.2       0.33
09:22      -10.4        67.4       0.33
09:23      -10.2        67.5       0.33
09:24      -10.0        67.7       0.33
09:25       -9.8        67.9       0.33
09:26       -9.7        68.0       0.33
09:27       -9.5        68.2       0.33
09:28       -9.3        68.3       0.33
09:29       -9.1        68.5       0.33
09:30       -9.0        68.7       0.33
09:31       -8.8        68.8       0.33
09:32       -8.6        69.0       0.33
09:33       -8.4        69.2       0.33
09:34       -8.3        69.3       0.33
09:35       -8.1        69.5       0.33
09:36       -7.9        69.6       0.33
09:37       -7.7        69.8       0.33
09:38       -7.6        70.0       0.33
09:39       -7.4        70.1       0.33
09:40       -7.2        70.3       0.33
09:41       -7.0        70.4       0.33
09:42       -6.8        70.6       0.33
09:43       -6.7        70.7       0.33
09:44       -6.5        70.9       0.33
09:45       -6.3        71.1       0.33
09:46       -6.1        71.2       0.33
09:47       -5.9        71.4       0.33
09:48       -5.8        71.5       0.33
09:49       -5.6        71.7       0.33
09:50       -5.4        71.8       0.34
09:51       -5.2        72.0       0.34
09:52       -5.0        72.2       0.34
09:53       -4.9        72.3       0.34
09:54       -4.7        72.5       0.34
09:55       -4.5        72.6       0.34
09:56       -4.3        72.8       0.34
09:57       -4.1        72.9       0.34
09:58       -4.0        73.1       0.34
09:59       -3.8        73.2       0.34
10:00       -3.6        73.4       0.34
10:01       -3.4        73.5       0.34
10:02       -3.2        73.7       0.34
10:03       -3.1        73.9       0.34
10:04       -2.9        74.0       0.34
10:05       -2.7        74.2       0.34
10:06       -2.5        74.3       0.34
10:07       -2.3        74.5       0.34
10:08       -2.1        74.6       0.34
10:09       -2.0        74.8       0.34
10:10       -1.8        74.9       0.34
10:11       -1.6        75.1       0.34
10:12       -1.4        75.2       0.34
10:13       -1.2        75.4       0.34
10:14       -1.1        75.5       0.34
10:15       -0.9        75.7       0.34
10:16       -0.1        75.8       0.34
10:17        0.1        76.0       0.34
10:18        0.2        76.1       0.34
10:19        0.4        76.3       0.34
10:20        0.5        76.4       0.34
10:21        0.7        76.6       0.34
10:22        0.9        76.7       0.34
10:23        1.0        76.9       0.34
10:24        1.2        77.0       0.34
10:25        1.3        77.2       0.34
10:26        1.5        77.3       0.34
10:27        1.7        77.5       0.34
10:28        1.8        77.6       0.34
10:29        2.0        77.8       0.34
10:30        2.2        77.9       0.34
10:31        2.4        78.1       0.34
10:32        2.5        78.2       0.34
10:33        2.7        78.4       0.34
10:34        2.9        78.5       0.34
10:35        3.1        78.7       0.34
10:36        3.2        78.8       0.34
10:37        3.4        79.0       0.34
10:38        3.6        79.1       0.34
10:39        3.8        79.3       0.34
10:40        3.9        79.4       0.34
10:41        4.1        79.6       0.34
10:42        4.3        79.7       0.34
10:43        4.5        79.9       0.34
10:44        4.7        80.0       0.34
10:45        4.9        80.2       0.34
10:46        5.0        80.3       0.34
10:47        5.2        80.5       0.34
10:48        5.4        80.6       0.34
10:49        5.6        80.8       0.34
10:50        5.8        80.9       0.34
10:51        5.9        81.1       0.34
10:52        6.1        81.2       0.34
10:53        6.3        81.4       0.34
10:54        6.5        81.5       0.34
10:55        6.7        81.7       0.34
10:56        6.9        81.8       0.34
10:57        7.1        81.9       0.34
10:58        7.2        82.1       0.34
10:59        7.4        82.2       0.34
11:00        7.6        82.4       0.34
11:01        7.8        82.5       0.34
11:02        8.0        82.7       0.34
11:03        8.2        82.8       0.34
11:04        8.3        83.0       0.34
11:05        8.5        83.1       0.34
11:06        8.7        83.3       0.34
11:07        8.9        83.4       0.34
11:08        9.1        83.6       0.34
11:09        9.3        83.7       0.34
11:10        9.5        83.9       0.34
11:11        9.7        84.0       0.34
11:12        9.8        84.2       0.34
11:13       10.0        84.3       0.34
11:14       10.2        84.5       0.34
11:15       10.4        84.6       0.34
