<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 26, 2037                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       33.4       225.4       0.89
00:01       33.2       225.6       0.89
00:02       33.1       225.8       0.89
00:03       32.9       226.1       0.89
00:04       32.8       226.3       0.89
00:05       32.7       226.6       0.89
00:06       32.5       226.8       0.89
00:07       32.4       227.0       0.89
00:08       32.2       227.3       0.89
00:09       32.1       227.5       0.89
00:10       32.0       227.7       0.89
00:11       31.8       228.0       0.89
00:12       31.7       228.2       0.89
00:13       31.5       228.4       0.89
00:14       31.4       228.6       0.89
00:15       31.2       228.9       0.89
00:16       31.1       229.1       0.89
00:17       31.0       229.3       0.89
00:18       30.8       229.5       0.89
00:19       30.7       229.8       0.89
00:20       30.5       230.0       0.89
00:21       30.4       230.2       0.89
00:22       30.2       230.4       0.89
00:23       30.1       230.7       0.89
00:24       29.9       230.9       0.89
00:25       29.8       231.1       0.89
00:26       29.6       231.3       0.89
00:27       29.5       231.5       0.89
00:28       29.3       231.8       0.89
00:29       29.2       232.0       0.89
00:30       29.0       232.2       0.89
00:31       28.9       232.4       0.89
00:32       28.7       232.6       0.89
00:33       28.6       232.8       0.89
00:34       28.4       233.1       0.89
00:35       28.3       233.3       0.89
00:36       28.1       233.5       0.89
00:37       28.0       233.7       0.89
00:38       27.8       233.9       0.89
00:39       27.6       234.1       0.89
00:40       27.5       234.3       0.89
00:41       27.3       234.5       0.89
00:42       27.2       234.7       0.89
00:43       27.0       234.9       0.89
00:44       26.9       235.2       0.89
00:45       26.7       235.4       0.89
00:46       26.6       235.6       0.89
00:47       26.4       235.8       0.89
00:48       26.2       236.0       0.89
00:49       26.1       236.2       0.89
00:50       25.9       236.4       0.89
00:51       25.8       236.6       0.89
00:52       25.6       236.8       0.89
00:53       25.4       237.0       0.89
00:54       25.3       237.2       0.89
00:55       25.1       237.4       0.89
00:56       25.0       237.6       0.89
00:57       24.8       237.8       0.89
00:58       24.6       238.0       0.89
00:59       24.5       238.2       0.89
01:00       24.3       238.4       0.89
01:01       24.1       238.6       0.89
01:02       24.0       238.8       0.89
01:03       23.8       239.0       0.89
01:04       23.7       239.2       0.89
01:05       23.5       239.3       0.89
01:06       23.3       239.5       0.89
01:07       23.2       239.7       0.89
01:08       23.0       239.9       0.89
01:09       22.8       240.1       0.89
01:10       22.7       240.3       0.89
01:11       22.5       240.5       0.89
01:12       22.3       240.7       0.89
01:13       22.2       240.9       0.89
01:14       22.0       241.1       0.89
01:15       21.8       241.3       0.89
01:16       21.7       241.4       0.89
01:17       21.5       241.6       0.89
01:18       21.3       241.8       0.89
01:19       21.2       242.0       0.89
01:20       21.0       242.2       0.89
01:21       20.8       242.4       0.89
01:22       20.7       242.6       0.89
01:23       20.5       242.7       0.89
01:24       20.3       242.9       0.89
01:25       20.2       243.1       0.89
01:26       20.0       243.3       0.89
01:27       19.8       243.5       0.89
01:28       19.6       243.7       0.89
01:29       19.5       243.8       0.89
01:30       19.3       244.0       0.89
01:31       19.1       244.2       0.89
01:32       19.0       244.4       0.89
01:33       18.8       244.6       0.89
01:34       18.6       244.7       0.89
01:35       18.4       244.9       0.89
01:36       18.3       245.1       0.89
01:37       18.1       245.3       0.89
01:38       17.9       245.4       0.89
01:39       17.8       245.6       0.89
01:40       17.6       245.8       0.89
01:41       17.4       246.0       0.89
01:42       17.2       246.1       0.89
01:43       17.1       246.3       0.89
01:44       16.9       246.5       0.89
01:45       16.7       246.7       0.89
01:46       16.5       246.8       0.89
01:47       16.4       247.0       0.89
01:48       16.2       247.2       0.89
01:49       16.0       247.4       0.89
01:50       15.8       247.5       0.89
01:51       15.7       247.7       0.89
01:52       15.5       247.9       0.89
01:53       15.3       248.0       0.89
01:54       15.1       248.2       0.89
01:55       15.0       248.4       0.89
01:56       14.8       248.6       0.89
01:57       14.6       248.7       0.89
01:58       14.4       248.9       0.89
01:59       14.3       249.1       0.89
02:00       14.1       249.2       0.89
02:01       13.9       249.4       0.89
02:02       13.7       249.6       0.89
02:03       13.5       249.7       0.89
02:04       13.4       249.9       0.89
02:05       13.2       250.1       0.89
02:06       13.0       250.2       0.89
02:07       12.8       250.4       0.89
02:08       12.7       250.6       0.89
02:09       12.5       250.7       0.89
02:10       12.3       250.9       0.89
02:11       12.1       251.1       0.89
02:12       11.9       251.2       0.89
