<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 22, 2037                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       71.5       190.3       1.00
00:01       71.4       191.0       1.00
00:02       71.4       191.7       1.00
00:03       71.3       192.4       1.00
00:04       71.3       193.1       1.00
00:05       71.3       193.8       1.00
00:06       71.2       194.5       1.00
00:07       71.2       195.2       1.00
00:08       71.1       195.9       1.00
00:09       71.1       196.6       1.00
00:10       71.0       197.3       1.00
00:11       71.0       197.9       1.00
00:12       70.9       198.6       1.00
00:13       70.8       199.3       1.00
00:14       70.8       200.0       1.00
00:15       70.7       200.6       1.00
00:16       70.6       201.3       1.00
00:17       70.6       201.9       1.00
00:18       70.5       202.6       1.00
00:19       70.4       203.2       1.00
00:20       70.4       203.9       1.00
00:21       70.3       204.5       1.00
00:22       70.2       205.1       1.00
00:23       70.1       205.8       1.00
00:24       70.0       206.4       1.00
00:25       70.0       207.0       1.00
00:26       69.9       207.6       1.00
00:27       69.8       208.2       1.00
00:28       69.7       208.8       1.00
00:29       69.6       209.4       1.00
00:30       69.5       210.0       1.00
00:31       69.4       210.6       1.00
00:32       69.3       211.2       1.00
00:33       69.2       211.8       1.00
00:34       69.1       212.4       1.00
00:35       69.0       212.9       1.00
00:36       68.9       213.5       1.00
00:37       68.8       214.1       1.00
00:38       68.7       214.6       1.00
00:39       68.6       215.2       1.00
00:40       68.5       215.7       1.00
00:41       68.4       216.3       1.00
00:42       68.3       216.8       1.00
00:43       68.2       217.3       1.00
00:44       68.0       217.9       1.00
00:45       67.9       218.4       1.00
00:46       67.8       218.9       1.00
00:47       67.7       219.4       1.00
00:48       67.6       219.9       1.00
00:49       67.4       220.4       1.00
00:50       67.3       220.9       1.00
00:51       67.2       221.4       1.00
00:52       67.1       221.9       1.00
00:53       66.9       222.4       1.00
00:54       66.8       222.9       1.00
00:55       66.7       223.4       1.00
00:56       66.6       223.8       1.00
00:57       66.4       224.3       1.00
00:58       66.3       224.8       1.00
00:59       66.2       225.2       1.00
01:00       66.0       225.7       1.00
01:01       65.9       226.1       1.00
01:02       65.8       226.6       1.00
01:03       65.6       227.0       1.00
01:04       65.5       227.4       1.00
01:05       65.3       227.9       1.00
01:06       65.2       228.3       1.00
01:07       65.1       228.7       1.00
01:08       64.9       229.2       1.00
01:09       64.8       229.6       1.00
01:10       64.6       230.0       1.00
01:11       64.5       230.4       1.00
01:12       64.3       230.8       1.00
01:13       64.2       231.2       1.00
01:14       64.1       231.6       1.00
01:15       63.9       232.0       1.00
01:16       63.8       232.4       1.00
01:17       63.6       232.8       1.00
01:18       63.5       233.2       1.00
01:19       63.3       233.5       1.00
01:20       63.2       233.9       1.00
01:21       63.0       234.3       1.00
01:22       62.9       234.7       1.00
01:23       62.7       235.0       1.00
01:24       62.5       235.4       1.00
01:25       62.4       235.7       1.00
01:26       62.2       236.1       1.00
01:27       62.1       236.5       1.00
01:28       61.9       236.8       1.00
01:29       61.8       237.2       1.00
01:30       61.6       237.5       1.00
01:31       61.4       237.8       1.00
01:32       61.3       238.2       1.00
01:33       61.1       238.5       1.00
01:34       61.0       238.8       1.00
01:35       60.8       239.2       1.00
01:36       60.6       239.5       1.00
01:37       60.5       239.8       1.00
01:38       60.3       240.1       1.00
01:39       60.2       240.5       1.00
01:40       60.0       240.8       1.00
01:41       59.8       241.1       1.00
01:42       59.7       241.4       1.00
01:43       59.5       241.7       1.00
01:44       59.3       242.0       1.00
01:45       59.2       242.3       1.00
01:46       59.0       242.6       1.00
01:47       58.8       242.9       1.00
01:48       58.7       243.2       1.00
01:49       58.5       243.5       1.00
01:50       58.3       243.8       1.00
01:51       58.2       244.1       1.00
01:52       58.0       244.4       1.00
01:53       57.8       244.7       1.00
01:54       57.6       244.9       1.00
01:55       57.5       245.2       1.00
01:56       57.3       245.5       1.00
01:57       57.1       245.8       1.00
01:58       57.0       246.1       1.00
01:59       56.8       246.3       1.00
02:00       56.6       246.6       1.00
02:01       56.4       246.9       1.00
02:02       56.3       247.1       1.00
02:03       56.1       247.4       1.00
02:04       55.9       247.7       1.00
02:05       55.7       247.9       1.00
02:06       55.6       248.2       1.00
02:07       55.4       248.4       1.00
02:08       55.2       248.7       1.00
02:09       55.0       248.9       1.00
02:10       54.9       249.2       1.00
02:11       54.7       249.4       1.00
02:12       54.5       249.7       1.00
