<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Aug 18, 2037                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
04:20      -12.0        62.0
04:21      -11.8        62.2
04:22      -11.6        62.4
04:23      -11.5        62.6
04:24      -11.3        62.7
04:25      -11.1        62.9
04:26      -10.9        63.1
04:27      -10.8        63.3
04:28      -10.6        63.4
04:29      -10.4        63.6
04:30      -10.3        63.8
04:31      -10.1        64.0
04:32       -9.9        64.1
04:33       -9.7        64.3
04:34       -9.6        64.5
04:35       -9.4        64.7
04:36       -9.2        64.8
04:37       -9.0        65.0
04:38       -8.9        65.2
04:39       -8.7        65.3
04:40       -8.5        65.5
04:41       -8.3        65.7
04:42       -8.2        65.8
04:43       -8.0        66.0
04:44       -7.8        66.2
04:45       -7.6        66.4
04:46       -7.4        66.5
04:47       -7.3        66.7
04:48       -7.1        66.9
04:49       -6.9        67.0
04:50       -6.7        67.2
04:51       -6.6        67.4
04:52       -6.4        67.5
04:53       -6.2        67.7
04:54       -6.0        67.9
04:55       -5.8        68.0
04:56       -5.7        68.2
04:57       -5.5        68.4
04:58       -5.3        68.5
04:59       -5.1        68.7
05:00       -4.9        68.9
05:01       -4.8        69.0
05:02       -4.6        69.2
05:03       -4.4        69.3
05:04       -4.2        69.5
05:05       -4.0        69.7
05:06       -3.9        69.8
05:07       -3.7        70.0
05:08       -3.5        70.2
05:09       -3.3        70.3
05:10       -3.1        70.5
05:11       -3.0        70.7
05:12       -2.8        70.8
05:13       -2.6        71.0
05:14       -2.4        71.1
05:15       -2.2        71.3
05:16       -2.0        71.5
05:17       -1.9        71.6
05:18       -1.7        71.8
05:19       -1.5        71.9
05:20       -1.3        72.1
05:21       -1.1        72.3
05:22       -0.9        72.4
05:23       -0.2        72.6
05:24        0.0        72.7
05:25        0.2        72.9
05:26        0.3        73.1
05:27        0.5        73.2
05:28        0.6        73.4
05:29        0.8        73.5
05:30        1.0        73.7
05:31        1.1        73.8
05:32        1.3        74.0
05:33        1.5        74.2
05:34        1.6        74.3
05:35        1.8        74.5
05:36        2.0        74.6
05:37        2.1        74.8
