<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 27, 2037                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       35.0       209.3       0.95
00:01       34.9       209.5       0.95
00:02       34.8       209.8       0.95
00:03       34.7       210.1       0.95
00:04       34.6       210.3       0.95
00:05       34.5       210.6       0.95
00:06       34.4       210.8       0.95
00:07       34.3       211.1       0.95
00:08       34.2       211.4       0.95
00:09       34.1       211.6       0.95
00:10       34.0       211.9       0.95
00:11       33.9       212.2       0.95
00:12       33.8       212.4       0.95
00:13       33.7       212.7       0.95
00:14       33.6       212.9       0.95
00:15       33.5       213.2       0.95
00:16       33.4       213.5       0.95
00:17       33.3       213.7       0.95
00:18       33.2       214.0       0.95
00:19       33.1       214.2       0.95
00:20       33.0       214.5       0.95
00:21       32.8       214.7       0.95
00:22       32.7       215.0       0.95
00:23       32.6       215.2       0.95
00:24       32.5       215.5       0.95
00:25       32.4       215.7       0.95
00:26       32.3       216.0       0.95
00:27       32.2       216.2       0.95
00:28       32.1       216.5       0.95
00:29       31.9       216.7       0.95
00:30       31.8       217.0       0.95
00:31       31.7       217.2       0.95
00:32       31.6       217.5       0.95
00:33       31.5       217.7       0.95
00:34       31.4       218.0       0.95
00:35       31.2       218.2       0.95
00:36       31.1       218.4       0.95
00:37       31.0       218.7       0.95
00:38       30.9       218.9       0.95
00:39       30.8       219.2       0.95
00:40       30.6       219.4       0.95
00:41       30.5       219.6       0.95
00:42       30.4       219.9       0.95
00:43       30.3       220.1       0.95
00:44       30.1       220.4       0.95
00:45       30.0       220.6       0.95
00:46       29.9       220.8       0.95
00:47       29.8       221.1       0.95
00:48       29.6       221.3       0.95
00:49       29.5       221.5       0.95
00:50       29.4       221.8       0.95
00:51       29.3       222.0       0.95
00:52       29.1       222.2       0.95
00:53       29.0       222.5       0.95
00:54       28.9       222.7       0.95
00:55       28.7       222.9       0.95
00:56       28.6       223.1       0.95
00:57       28.5       223.4       0.95
00:58       28.3       223.6       0.95
00:59       28.2       223.8       0.95
01:00       28.1       224.0       0.95
01:01       27.9       224.3       0.95
01:02       27.8       224.5       0.95
01:03       27.7       224.7       0.95
01:04       27.5       224.9       0.95
01:05       27.4       225.2       0.95
01:06       27.3       225.4       0.95
01:07       27.1       225.6       0.95
01:08       27.0       225.8       0.95
01:09       26.9       226.0       0.95
01:10       26.7       226.3       0.95
01:11       26.6       226.5       0.95
01:12       26.4       226.7       0.95
01:13       26.3       226.9       0.95
01:14       26.2       227.1       0.95
01:15       26.0       227.3       0.95
01:16       25.9       227.6       0.95
01:17       25.7       227.8       0.95
01:18       25.6       228.0       0.95
01:19       25.5       228.2       0.95
01:20       25.3       228.4       0.95
01:21       25.2       228.6       0.95
01:22       25.0       228.8       0.95
01:23       24.9       229.0       0.95
01:24       24.7       229.3       0.95
01:25       24.6       229.5       0.95
01:26       24.4       229.7       0.95
01:27       24.3       229.9       0.95
01:28       24.2       230.1       0.95
01:29       24.0       230.3       0.95
01:30       23.9       230.5       0.95
01:31       23.7       230.7       0.95
01:32       23.6       230.9       0.95
01:33       23.4       231.1       0.95
01:34       23.3       231.3       0.95
01:35       23.1       231.5       0.95
01:36       23.0       231.7       0.95
01:37       22.8       231.9       0.95
01:38       22.7       232.1       0.95
01:39       22.5       232.3       0.95
01:40       22.4       232.5       0.95
01:41       22.2       232.7       0.95
01:42       22.1       232.9       0.95
01:43       21.9       233.1       0.95
01:44       21.8       233.3       0.95
01:45       21.6       233.5       0.95
01:46       21.5       233.7       0.95
01:47       21.3       233.9       0.95
01:48       21.1       234.1       0.95
01:49       21.0       234.3       0.95
01:50       20.8       234.5       0.95
01:51       20.7       234.7       0.95
01:52       20.5       234.9       0.95
01:53       20.4       235.1       0.95
01:54       20.2       235.3       0.95
01:55       20.1       235.4       0.95
01:56       19.9       235.6       0.95
01:57       19.7       235.8       0.95
01:58       19.6       236.0       0.95
01:59       19.4       236.2       0.95
02:00       19.3       236.4       0.95
02:01       19.1       236.6       0.95
02:02       19.0       236.8       0.95
02:03       18.8       237.0       0.95
02:04       18.6       237.1       0.95
02:05       18.5       237.3       0.95
02:06       18.3       237.5       0.95
02:07       18.2       237.7       0.95
02:08       18.0       237.9       0.95
02:09       17.8       238.1       0.95
02:10       17.7       238.3       0.95
02:11       17.5       238.4       0.95
02:12       17.3       238.6       0.95
