<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 14, 2044                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        9.9        66.9       0.47
00:01       10.1        67.0       0.47
00:02       10.2        67.1       0.47
00:03       10.4        67.3       0.47
00:04       10.6        67.4       0.47
00:05       10.7        67.6       0.47
00:06       10.9        67.7       0.47
00:07       11.1        67.8       0.47
00:08       11.2        68.0       0.47
00:09       11.4        68.1       0.47
00:10       11.6        68.2       0.47
00:11       11.7        68.4       0.47
00:12       11.9        68.5       0.47
00:13       12.1        68.7       0.47
00:14       12.3        68.8       0.47
00:15       12.4        68.9       0.47
00:16       12.6        69.1       0.47
00:17       12.8        69.2       0.47
00:18       12.9        69.4       0.47
00:19       13.1        69.5       0.47
00:20       13.3        69.6       0.47
00:21       13.5        69.8       0.47
00:22       13.6        69.9       0.47
00:23       13.8        70.0       0.47
00:24       14.0        70.2       0.47
00:25       14.2        70.3       0.47
00:26       14.3        70.5       0.47
00:27       14.5        70.6       0.47
00:28       14.7        70.7       0.47
00:29       14.9        70.9       0.46
00:30       15.0        71.0       0.46
00:31       15.2        71.1       0.46
00:32       15.4        71.3       0.46
00:33       15.6        71.4       0.46
00:34       15.7        71.6       0.46
00:35       15.9        71.7       0.46
00:36       16.1        71.8       0.46
00:37       16.3        72.0       0.46
00:38       16.4        72.1       0.46
00:39       16.6        72.2       0.46
00:40       16.8        72.4       0.46
00:41       17.0        72.5       0.46
00:42       17.1        72.6       0.46
00:43       17.3        72.8       0.46
00:44       17.5        72.9       0.46
00:45       17.7        73.1       0.46
00:46       17.8        73.2       0.46
00:47       18.0        73.3       0.46
00:48       18.2        73.5       0.46
00:49       18.4        73.6       0.46
00:50       18.5        73.7       0.46
00:51       18.7        73.9       0.46
00:52       18.9        74.0       0.46
00:53       19.1        74.1       0.46
00:54       19.3        74.3       0.46
00:55       19.4        74.4       0.46
00:56       19.6        74.6       0.46
00:57       19.8        74.7       0.46
00:58       20.0        74.8       0.46
00:59       20.2        75.0       0.46
01:00       20.3        75.1       0.46
01:01       20.5        75.2       0.46
01:02       20.7        75.4       0.46
01:03       20.9        75.5       0.46
01:04       21.0        75.6       0.46
01:05       21.2        75.8       0.46
01:06       21.4        75.9       0.46
01:07       21.6        76.0       0.46
01:08       21.8        76.2       0.46
01:09       21.9        76.3       0.46
01:10       22.1        76.5       0.46
01:11       22.3        76.6       0.46
01:12       22.5        76.7       0.46
01:13       22.7        76.9       0.46
01:14       22.8        77.0       0.46
01:15       23.0        77.1       0.46
01:16       23.2        77.3       0.46
01:17       23.4        77.4       0.46
01:18       23.6        77.5       0.46
01:19       23.8        77.7       0.46
01:20       23.9        77.8       0.46
01:21       24.1        78.0       0.46
01:22       24.3        78.1       0.46
01:23       24.5        78.2       0.46
01:24       24.7        78.4       0.46
01:25       24.8        78.5       0.46
01:26       25.0        78.6       0.46
01:27       25.2        78.8       0.46
01:28       25.4        78.9       0.46
01:29       25.6        79.0       0.46
01:30       25.8        79.2       0.46
01:31       25.9        79.3       0.46
01:32       26.1        79.5       0.46
01:33       26.3        79.6       0.46
01:34       26.5        79.7       0.46
01:35       26.7        79.9       0.46
01:36       26.8        80.0       0.46
01:37       27.0        80.1       0.46
01:38       27.2        80.3       0.46
01:39       27.4        80.4       0.46
01:40       27.6        80.6       0.46
01:41       27.8        80.7       0.46
01:42       27.9        80.8       0.46
01:43       28.1        81.0       0.46
01:44       28.3        81.1       0.46
01:45       28.5        81.3       0.46
01:46       28.7        81.4       0.46
01:47       28.9        81.5       0.46
01:48       29.1        81.7       0.46
01:49       29.2        81.8       0.46
01:50       29.4        81.9       0.46
01:51       29.6        82.1       0.46
01:52       29.8        82.2       0.46
01:53       30.0        82.4       0.46
01:54       30.2        82.5       0.46
01:55       30.3        82.6       0.46
01:56       30.5        82.8       0.46
01:57       30.7        82.9       0.46
01:58       30.9        83.1       0.46
01:59       31.1        83.2       0.46
02:00       31.3        83.3       0.46
02:01       31.4        83.5       0.46
02:02       31.6        83.6       0.46
02:03       31.8        83.8       0.46
02:04       32.0        83.9       0.46
02:05       32.2        84.1       0.46
02:06       32.4        84.2       0.46
02:07       32.6        84.3       0.46
02:08       32.7        84.5       0.46
02:09       32.9        84.6       0.46
02:10       33.1        84.8       0.46
02:11       33.3        84.9       0.46
02:12       33.5        85.1       0.46
