<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 16, 2044                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
03:52      -12.0       110.6       0.09
03:53      -11.8       110.7       0.09
03:54      -11.7       110.8       0.09
03:55      -11.5       111.0       0.09
03:56      -11.3       111.1       0.08
03:57      -11.1       111.3       0.08
03:58      -11.0       111.4       0.08
03:59      -10.8       111.6       0.08
04:00      -10.6       111.7       0.08
04:01      -10.4       111.8       0.08
04:02      -10.3       112.0       0.08
04:03      -10.1       112.1       0.08
04:04       -9.9       112.3       0.08
04:05       -9.8       112.4       0.08
04:06       -9.6       112.6       0.08
04:07       -9.4       112.7       0.08
04:08       -9.2       112.8       0.08
04:09       -9.1       113.0       0.08
04:10       -8.9       113.1       0.08
04:11       -8.7       113.3       0.08
04:12       -8.6       113.4       0.08
04:13       -8.4       113.6       0.08
04:14       -8.2       113.7       0.08
04:15       -8.1       113.9       0.08
04:16       -7.9       114.0       0.08
04:17       -7.7       114.2       0.08
04:18       -7.6       114.3       0.08
04:19       -7.4       114.4       0.08
04:20       -7.2       114.6       0.08
04:21       -7.0       114.7       0.08
04:22       -6.9       114.9       0.08
04:23       -6.7       115.0       0.08
04:24       -6.5       115.2       0.08
04:25       -6.4       115.3       0.08
04:26       -6.2       115.5       0.08
04:27       -6.0       115.6       0.08
04:28       -5.9       115.8       0.08
04:29       -5.7       115.9       0.08
04:30       -5.5       116.1       0.08
04:31       -5.4       116.2       0.08
04:32       -5.2       116.4       0.08
04:33       -5.0       116.5       0.08
04:34       -4.9       116.7       0.08
04:35       -4.7       116.8       0.08
04:36       -4.6       117.0       0.08
04:37       -4.4       117.1       0.08
04:38       -4.2       117.3       0.08
04:39       -4.1       117.4       0.08
04:40       -3.9       117.6       0.08
04:41       -3.7       117.7       0.08
04:42       -3.6       117.9       0.08
04:43       -3.4       118.0       0.08
04:44       -3.2       118.2       0.08
04:45       -3.1       118.3       0.08
04:46       -2.9       118.5       0.08
04:47       -2.8       118.6       0.08
04:48       -2.6       118.8       0.08
04:49       -2.4       118.9       0.08
04:50       -2.3       119.1       0.08
04:51       -2.1       119.2       0.08
04:52       -1.9       119.4       0.08
04:53       -1.8       119.5       0.08
04:54       -1.6       119.7       0.08
04:55       -1.5       119.8       0.08
04:56       -1.3       120.0       0.08
04:57       -1.1       120.2       0.08
04:58       -1.0       120.3       0.08
04:59       -0.8       120.5       0.08
05:00       -0.1       120.6       0.08
05:01        0.1       120.8       0.08
05:02        0.2       120.9       0.08
05:03        0.3       121.1       0.08
05:04        0.5       121.2       0.08
05:05        0.6       121.4       0.08
05:06        0.7       121.6       0.08
05:07        0.9       121.7       0.08
05:08        1.0       121.9       0.08
05:09        1.2       122.0       0.08
05:10        1.3       122.2       0.08
05:11        1.4       122.3       0.08
05:12        1.6       122.5       0.08
05:13        1.7       122.7       0.08
05:14        1.9       122.8       0.08
05:15        2.0       123.0       0.08
05:16        2.2       123.1       0.08
05:17        2.3       123.3       0.08
05:18        2.4       123.5       0.08
05:19        2.6       123.6       0.08
05:20        2.7       123.8       0.08
05:21        2.9       123.9       0.08
05:22        3.0       124.1       0.08
05:23        3.2       124.3       0.08
05:24        3.3       124.4       0.08
05:25        3.5       124.6       0.08
05:26        3.6       124.8       0.08
05:27        3.8       124.9       0.08
05:28        3.9       125.1       0.08
05:29        4.0       125.2       0.08
05:30        4.2       125.4       0.08
05:31        4.3       125.6       0.08
05:32        4.5       125.7       0.08
05:33        4.6       125.9       0.08
05:34        4.8       126.1       0.08
05:35        4.9       126.2       0.08
05:36        5.1       126.4       0.08
05:37        5.2       126.6       0.08
05:38        5.4       126.7       0.08
05:39        5.5       126.9       0.08
05:40        5.6       127.1       0.08
05:41        5.8       127.2       0.08
05:42        5.9       127.4       0.08
05:43        6.1       127.6       0.08
05:44        6.2       127.7       0.08
05:45        6.4       127.9       0.08
05:46        6.5       128.1       0.08
05:47        6.6       128.2       0.08
05:48        6.8       128.4       0.08
05:49        6.9       128.6       0.08
05:50        7.1       128.8       0.08
05:51        7.2       128.9       0.08
05:52        7.4       129.1       0.08
05:53        7.5       129.3       0.08
05:54        7.6       129.4       0.08
05:55        7.8       129.6       0.08
05:56        7.9       129.8       0.08
05:57        8.1       130.0       0.08
05:58        8.2       130.1       0.08
05:59        8.3       130.3       0.08
06:00        8.5       130.5       0.08
