<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 17, 2044                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       21.0       138.6       0.88
00:01       21.1       138.9       0.88
00:02       21.2       139.1       0.88
00:03       21.3       139.3       0.88
00:04       21.5       139.5       0.88
00:05       21.6       139.7       0.88
00:06       21.7       139.9       0.88
00:07       21.8       140.1       0.88
00:08       21.9       140.4       0.88
00:09       22.1       140.6       0.88
00:10       22.2       140.8       0.88
00:11       22.3       141.0       0.88
00:12       22.4       141.2       0.88
00:13       22.5       141.4       0.88
00:14       22.6       141.7       0.88
00:15       22.7       141.9       0.88
00:16       22.9       142.1       0.88
00:17       23.0       142.3       0.88
00:18       23.1       142.5       0.88
00:19       23.2       142.8       0.88
00:20       23.3       143.0       0.88
00:21       23.4       143.2       0.88
00:22       23.5       143.4       0.88
00:23       23.6       143.7       0.88
00:24       23.7       143.9       0.88
00:25       23.8       144.1       0.88
00:26       24.0       144.3       0.88
00:27       24.1       144.6       0.88
00:28       24.2       144.8       0.88
00:29       24.3       145.0       0.88
00:30       24.4       145.2       0.88
00:31       24.5       145.5       0.88
00:32       24.6       145.7       0.88
00:33       24.7       145.9       0.88
00:34       24.8       146.2       0.88
00:35       24.9       146.4       0.88
00:36       25.0       146.6       0.88
00:37       25.1       146.8       0.88
00:38       25.2       147.1       0.88
00:39       25.3       147.3       0.88
00:40       25.4       147.5       0.88
00:41       25.5       147.8       0.88
00:42       25.6       148.0       0.88
00:43       25.7       148.2       0.88
00:44       25.8       148.5       0.88
00:45       25.9       148.7       0.88
00:46       26.0       149.0       0.88
00:47       26.1       149.2       0.88
00:48       26.2       149.4       0.88
00:49       26.2       149.7       0.88
00:50       26.3       149.9       0.88
00:51       26.4       150.1       0.88
00:52       26.5       150.4       0.88
00:53       26.6       150.6       0.88
00:54       26.7       150.9       0.88
00:55       26.8       151.1       0.88
00:56       26.9       151.3       0.88
00:57       27.0       151.6       0.88
00:58       27.0       151.8       0.88
00:59       27.1       152.1       0.88
01:00       27.2       152.3       0.88
01:01       27.3       152.5       0.88
01:02       27.4       152.8       0.88
01:03       27.5       153.0       0.88
01:04       27.6       153.3       0.88
01:05       27.6       153.5       0.88
01:06       27.7       153.8       0.88
01:07       27.8       154.0       0.88
01:08       27.9       154.3       0.88
01:09       28.0       154.5       0.88
01:10       28.0       154.8       0.88
01:11       28.1       155.0       0.88
01:12       28.2       155.3       0.88
01:13       28.3       155.5       0.88
01:14       28.3       155.8       0.88
01:15       28.4       156.0       0.88
01:16       28.5       156.3       0.88
01:17       28.6       156.5       0.88
01:18       28.6       156.8       0.88
01:19       28.7       157.0       0.88
01:20       28.8       157.3       0.88
01:21       28.8       157.5       0.88
01:22       28.9       157.8       0.88
01:23       29.0       158.0       0.88
01:24       29.0       158.3       0.88
01:25       29.1       158.5       0.88
01:26       29.2       158.8       0.88
01:27       29.2       159.0       0.88
01:28       29.3       159.3       0.88
01:29       29.4       159.6       0.88
01:30       29.4       159.8       0.88
01:31       29.5       160.1       0.88
01:32       29.5       160.3       0.88
01:33       29.6       160.6       0.88
01:34       29.7       160.8       0.88
01:35       29.7       161.1       0.88
01:36       29.8       161.4       0.88
01:37       29.8       161.6       0.88
01:38       29.9       161.9       0.88
01:39       29.9       162.1       0.88
01:40       30.0       162.4       0.88
01:41       30.1       162.7       0.88
01:42       30.1       162.9       0.88
01:43       30.2       163.2       0.88
01:44       30.2       163.5       0.88
01:45       30.3       163.7       0.88
01:46       30.3       164.0       0.88
01:47       30.4       164.2       0.88
01:48       30.4       164.5       0.88
01:49       30.5       164.8       0.88
01:50       30.5       165.0       0.88
01:51       30.5       165.3       0.88
01:52       30.6       165.6       0.88
01:53       30.6       165.8       0.88
01:54       30.7       166.1       0.88
01:55       30.7       166.4       0.88
01:56       30.8       166.6       0.88
01:57       30.8       166.9       0.88
01:58       30.8       167.2       0.88
01:59       30.9       167.4       0.88
02:00       30.9       167.7       0.88
02:01       30.9       168.0       0.88
02:02       31.0       168.2       0.88
02:03       31.0       168.5       0.88
02:04       31.1       168.8       0.88
02:05       31.1       169.0       0.88
02:06       31.1       169.3       0.88
02:07       31.2       169.6       0.88
02:08       31.2       169.8       0.88
02:09       31.2       170.1       0.88
02:10       31.2       170.4       0.88
02:11       31.3       170.6       0.88
02:12       31.3       170.9       0.87
