<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 7, 2044                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       58.2       104.7       0.93
00:01       58.4       105.0       0.93
00:02       58.6       105.2       0.93
00:03       58.8       105.4       0.93
00:04       59.0       105.7       0.93
00:05       59.1       105.9       0.93
00:06       59.3       106.2       0.93
00:07       59.5       106.4       0.93
00:08       59.7       106.6       0.93
00:09       59.9       106.9       0.93
00:10       60.0       107.1       0.93
00:11       60.2       107.4       0.93
00:12       60.4       107.7       0.93
00:13       60.6       107.9       0.93
00:14       60.7       108.2       0.93
00:15       60.9       108.4       0.93
00:16       61.1       108.7       0.93
00:17       61.3       109.0       0.93
00:18       61.5       109.2       0.93
00:19       61.6       109.5       0.93
00:20       61.8       109.8       0.93
00:21       62.0       110.0       0.93
00:22       62.2       110.3       0.93
00:23       62.3       110.6       0.93
00:24       62.5       110.9       0.93
00:25       62.7       111.2       0.93
00:26       62.9       111.5       0.93
00:27       63.0       111.8       0.93
00:28       63.2       112.0       0.93
00:29       63.4       112.3       0.93
00:30       63.5       112.6       0.93
00:31       63.7       112.9       0.93
00:32       63.9       113.3       0.93
00:33       64.1       113.6       0.93
00:34       64.2       113.9       0.93
00:35       64.4       114.2       0.93
00:36       64.6       114.5       0.93
00:37       64.7       114.8       0.93
00:38       64.9       115.2       0.93
00:39       65.1       115.5       0.93
00:40       65.3       115.8       0.93
00:41       65.4       116.1       0.92
00:42       65.6       116.5       0.92
00:43       65.8       116.8       0.92
00:44       65.9       117.2       0.92
00:45       66.1       117.5       0.92
00:46       66.2       117.9       0.92
00:47       66.4       118.2       0.92
00:48       66.6       118.6       0.92
00:49       66.7       119.0       0.92
00:50       66.9       119.3       0.92
00:51       67.1       119.7       0.92
00:52       67.2       120.1       0.92
00:53       67.4       120.5       0.92
00:54       67.6       120.9       0.92
00:55       67.7       121.3       0.92
00:56       67.9       121.6       0.92
00:57       68.0       122.1       0.92
00:58       68.2       122.5       0.92
00:59       68.3       122.9       0.92
01:00       68.5       123.3       0.92
01:01       68.7       123.7       0.92
01:02       68.8       124.1       0.92
01:03       69.0       124.6       0.92
01:04       69.1       125.0       0.92
01:05       69.3       125.4       0.92
01:06       69.4       125.9       0.92
01:07       69.6       126.3       0.92
01:08       69.7       126.8       0.92
01:09       69.9       127.3       0.92
01:10       70.0       127.7       0.92
01:11       70.2       128.2       0.92
01:12       70.3       128.7       0.92
01:13       70.5       129.2       0.92
01:14       70.6       129.7       0.92
01:15       70.7       130.2       0.92
01:16       70.9       130.7       0.92
01:17       71.0       131.2       0.92
01:18       71.2       131.7       0.92
01:19       71.3       132.2       0.92
01:20       71.4       132.8       0.92
01:21       71.6       133.3       0.92
01:22       71.7       133.9       0.92
01:23       71.8       134.4       0.92
01:24       72.0       135.0       0.92
01:25       72.1       135.6       0.92
01:26       72.2       136.1       0.92
01:27       72.4       136.7       0.92
01:28       72.5       137.3       0.92
01:29       72.6       137.9       0.92
01:30       72.7       138.5       0.92
01:31       72.9       139.1       0.92
01:32       73.0       139.7       0.92
01:33       73.1       140.4       0.92
01:34       73.2       141.0       0.92
01:35       73.3       141.7       0.92
01:36       73.4       142.3       0.92
01:37       73.6       143.0       0.92
01:38       73.7       143.6       0.92
01:39       73.8       144.3       0.92
01:40       73.9       145.0       0.92
01:41       74.0       145.7       0.92
01:42       74.1       146.4       0.92
01:43       74.2       147.1       0.92
01:44       74.3       147.8       0.92
01:45       74.4       148.6       0.92
01:46       74.5       149.3       0.92
01:47       74.6       150.0       0.92
01:48       74.7       150.8       0.92
01:49       74.8       151.5       0.92
01:50       74.9       152.3       0.92
01:51       74.9       153.1       0.92
01:52       75.0       153.9       0.92
01:53       75.1       154.7       0.92
01:54       75.2       155.5       0.92
01:55       75.2       156.3       0.92
01:56       75.3       157.1       0.92
01:57       75.4       157.9       0.92
01:58       75.5       158.7       0.92
01:59       75.5       159.6       0.92
02:00       75.6       160.4       0.92
02:01       75.6       161.3       0.92
02:02       75.7       162.1       0.92
02:03       75.8       163.0       0.92
02:04       75.8       163.8       0.92
02:05       75.9       164.7       0.92
02:06       75.9       165.6       0.92
02:07       75.9       166.5       0.92
02:08       76.0       167.4       0.92
02:09       76.0       168.3       0.92
02:10       76.1       169.1       0.92
02:11       76.1       170.1       0.92
02:12       76.1       171.0       0.92
