<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 8, 2044                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       58.1        99.9       0.90
00:01       58.3       100.1       0.90
00:02       58.5       100.3       0.90
00:03       58.7       100.6       0.90
00:04       58.9       100.8       0.90
00:05       59.0       101.0       0.90
00:06       59.2       101.2       0.90
00:07       59.4       101.4       0.90
00:08       59.6       101.6       0.90
00:09       59.8       101.8       0.90
00:10       60.0       102.0       0.90
00:11       60.1       102.3       0.90
00:12       60.3       102.5       0.90
00:13       60.5       102.7       0.90
00:14       60.7       102.9       0.90
00:15       60.9       103.2       0.90
00:16       61.1       103.4       0.90
00:17       61.2       103.6       0.90
00:18       61.4       103.9       0.90
00:19       61.6       104.1       0.90
00:20       61.8       104.3       0.90
00:21       62.0       104.6       0.90
00:22       62.2       104.8       0.90
00:23       62.3       105.1       0.90
00:24       62.5       105.3       0.90
00:25       62.7       105.5       0.90
00:26       62.9       105.8       0.90
00:27       63.1       106.1       0.90
00:28       63.2       106.3       0.90
00:29       63.4       106.6       0.90
00:30       63.6       106.8       0.90
00:31       63.8       107.1       0.90
00:32       64.0       107.3       0.90
00:33       64.1       107.6       0.90
00:34       64.3       107.9       0.90
00:35       64.5       108.2       0.90
00:36       64.7       108.4       0.90
00:37       64.9       108.7       0.90
00:38       65.0       109.0       0.90
00:39       65.2       109.3       0.90
00:40       65.4       109.6       0.90
00:41       65.6       109.9       0.90
00:42       65.7       110.1       0.90
00:43       65.9       110.4       0.90
00:44       66.1       110.7       0.90
00:45       66.3       111.0       0.90
00:46       66.4       111.4       0.90
00:47       66.6       111.7       0.90
00:48       66.8       112.0       0.90
00:49       67.0       112.3       0.90
00:50       67.1       112.6       0.90
00:51       67.3       112.9       0.90
00:52       67.5       113.3       0.90
00:53       67.7       113.6       0.90
00:54       67.8       113.9       0.90
00:55       68.0       114.3       0.90
00:56       68.2       114.6       0.90
00:57       68.3       115.0       0.90
00:58       68.5       115.3       0.90
00:59       68.7       115.7       0.90
01:00       68.9       116.0       0.90
01:01       69.0       116.4       0.90
01:02       69.2       116.8       0.90
01:03       69.4       117.2       0.90
01:04       69.5       117.5       0.90
01:05       69.7       117.9       0.90
01:06       69.9       118.3       0.90
01:07       70.0       118.7       0.90
01:08       70.2       119.1       0.90
01:09       70.4       119.5       0.90
01:10       70.5       119.9       0.90
01:11       70.7       120.4       0.90
01:12       70.8       120.8       0.90
01:13       71.0       121.2       0.90
01:14       71.2       121.7       0.90
01:15       71.3       122.1       0.90
01:16       71.5       122.6       0.90
01:17       71.6       123.0       0.90
01:18       71.8       123.5       0.90
01:19       72.0       123.9       0.90
01:20       72.1       124.4       0.90
01:21       72.3       124.9       0.90
01:22       72.4       125.4       0.90
01:23       72.6       125.9       0.90
01:24       72.7       126.4       0.90
01:25       72.9       126.9       0.90
01:26       73.0       127.4       0.90
01:27       73.2       128.0       0.90
01:28       73.3       128.5       0.90
01:29       73.5       129.1       0.90
01:30       73.6       129.6       0.90
01:31       73.8       130.2       0.90
01:32       73.9       130.7       0.90
01:33       74.0       131.3       0.90
01:34       74.2       131.9       0.90
01:35       74.3       132.5       0.90
01:36       74.5       133.1       0.90
01:37       74.6       133.8       0.90
01:38       74.7       134.4       0.90
01:39       74.9       135.0       0.90
01:40       75.0       135.7       0.90
01:41       75.1       136.3       0.90
01:42       75.3       137.0       0.90
01:43       75.4       137.7       0.90
01:44       75.5       138.4       0.90
01:45       75.6       139.1       0.90
01:46       75.8       139.8       0.90
01:47       75.9       140.5       0.90
01:48       76.0       141.2       0.90
01:49       76.1       142.0       0.90
01:50       76.2       142.7       0.90
01:51       76.3       143.5       0.90
01:52       76.5       144.3       0.90
01:53       76.6       145.1       0.90
01:54       76.7       145.9       0.90
01:55       76.8       146.7       0.90
01:56       76.9       147.5       0.90
01:57       77.0       148.4       0.90
01:58       77.1       149.2       0.90
01:59       77.2       150.1       0.90
02:00       77.3       151.0       0.90
02:01       77.4       151.8       0.90
02:02       77.4       152.7       0.90
02:03       77.5       153.6       0.90
02:04       77.6       154.6       0.89
02:05       77.7       155.5       0.89
02:06       77.8       156.4       0.89
02:07       77.8       157.4       0.89
02:08       77.9       158.4       0.89
02:09       78.0       159.3       0.89
02:10       78.0       160.3       0.89
02:11       78.1       161.3       0.89
02:12       78.2       162.3       0.89
