<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 26, 2044                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
10:25      -12.0        81.3       0.41
10:26      -11.8        81.5       0.41
10:27      -11.6        81.6       0.41
10:28      -11.4        81.8       0.41
10:29      -11.2        81.9       0.41
10:30      -11.0        82.1       0.41
10:31      -10.8        82.2       0.41
10:32      -10.6        82.4       0.41
10:33      -10.5        82.6       0.41
10:34      -10.3        82.7       0.41
10:35      -10.1        82.9       0.41
10:36       -9.9        83.0       0.41
10:37       -9.7        83.2       0.41
10:38       -9.5        83.3       0.41
10:39       -9.3        83.5       0.41
10:40       -9.1        83.6       0.41
10:41       -8.9        83.8       0.41
10:42       -8.8        83.9       0.41
10:43       -8.6        84.1       0.41
10:44       -8.4        84.3       0.41
10:45       -8.2        84.4       0.41
10:46       -8.0        84.6       0.41
10:47       -7.8        84.7       0.41
10:48       -7.6        84.9       0.41
10:49       -7.4        85.0       0.41
10:50       -7.2        85.2       0.41
10:51       -7.0        85.3       0.41
10:52       -6.9        85.5       0.41
10:53       -6.7        85.6       0.41
10:54       -6.5        85.8       0.41
10:55       -6.3        85.9       0.41
10:56       -6.1        86.1       0.41
10:57       -5.9        86.2       0.41
10:58       -5.7        86.4       0.41
10:59       -5.5        86.5       0.41
11:00       -5.3        86.7       0.41
11:01       -5.1        86.8       0.41
11:02       -5.0        87.0       0.41
11:03       -4.8        87.1       0.41
11:04       -4.6        87.3       0.41
11:05       -4.4        87.5       0.41
11:06       -4.2        87.6       0.41
11:07       -4.0        87.8       0.41
11:08       -3.8        87.9       0.41
11:09       -3.6        88.1       0.41
11:10       -3.4        88.2       0.41
11:11       -3.2        88.4       0.41
11:12       -3.1        88.5       0.41
11:13       -2.9        88.7       0.41
11:14       -2.7        88.8       0.41
11:15       -2.5        89.0       0.41
11:16       -2.3        89.1       0.41
11:17       -2.1        89.3       0.41
11:18       -1.9        89.4       0.41
11:19       -1.7        89.6       0.41
11:20       -1.5        89.7       0.41
11:21       -1.3        89.9       0.41
11:22       -1.2        90.0       0.41
11:23       -1.0        90.2       0.41
11:24       -0.8        90.3       0.41
11:25       -0.0        90.5       0.41
11:26        0.2        90.6       0.41
11:27        0.3        90.8       0.41
11:28        0.5        90.9       0.41
11:29        0.6        91.1       0.41
11:30        0.8        91.2       0.41
11:31        1.0        91.4       0.41
11:32        1.2        91.5       0.41
11:33        1.3        91.7       0.41
11:34        1.5        91.8       0.41
11:35        1.7        92.0       0.41
11:36        1.8        92.1       0.41
11:37        2.0        92.3       0.41
11:38        2.2        92.4       0.41
11:39        2.4        92.6       0.41
11:40        2.5        92.7       0.41
11:41        2.7        92.9       0.41
11:42        2.9        93.0       0.41
11:43        3.1        93.2       0.41
11:44        3.3        93.3       0.41
11:45        3.5        93.5       0.41
11:46        3.6        93.6       0.41
11:47        3.8        93.8       0.41
11:48        4.0        94.0       0.41
11:49        4.2        94.1       0.41
11:50        4.4        94.3       0.41
11:51        4.6        94.4       0.41
11:52        4.7        94.6       0.41
11:53        4.9        94.7       0.41
11:54        5.1        94.9       0.41
11:55        5.3        95.0       0.41
11:56        5.5        95.2       0.41
11:57        5.7        95.3       0.41
11:58        5.9        95.5       0.41
11:59        6.0        95.6       0.41
12:00        6.2        95.8       0.41
12:01        6.4        95.9       0.41
12:02        6.6        96.1       0.41
12:03        6.8        96.2       0.41
12:04        7.0        96.4       0.41
12:05        7.2        96.5       0.41
12:06        7.3        96.7       0.41
12:07        7.5        96.9       0.41
12:08        7.7        97.0       0.41
12:09        7.9        97.2       0.41
12:10        8.1        97.3       0.41
12:11        8.3        97.5       0.42
12:12        8.5        97.6       0.42
12:13        8.7        97.8       0.42
12:14        8.8        97.9       0.42
12:15        9.0        98.1       0.42
12:16        9.2        98.3       0.42
12:17        9.4        98.4       0.42
12:18        9.6        98.6       0.42
12:19        9.8        98.7       0.42
12:20       10.0        98.9       0.42
12:21       10.2        99.0       0.42
12:22       10.3        99.2       0.42
12:23       10.5        99.3       0.42
12:24       10.7        99.5       0.42
12:25       10.9        99.7       0.42
12:26       11.1        99.8       0.42
12:27       11.3       100.0       0.42
12:28       11.5       100.1       0.42
12:29       11.7       100.3       0.42
12:30       11.8       100.4       0.42
12:31       12.0       100.6       0.42
12:32       12.2       100.8       0.42
12:33       12.4       100.9       0.42
