<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Aug 4, 2044                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
04:05      -11.9        56.1
04:06      -11.7        56.2
04:07      -11.5        56.4
04:08      -11.4        56.6
04:09      -11.2        56.8
04:10      -11.1        57.0
04:11      -10.9        57.1
04:12      -10.7        57.3
04:13      -10.6        57.5
04:14      -10.4        57.7
04:15      -10.2        57.8
04:16      -10.1        58.0
04:17       -9.9        58.2
04:18       -9.8        58.4
04:19       -9.6        58.6
04:20       -9.4        58.7
04:21       -9.3        58.9
04:22       -9.1        59.1
04:23       -8.9        59.3
04:24       -8.8        59.4
04:25       -8.6        59.6
04:26       -8.4        59.8
04:27       -8.3        59.9
04:28       -8.1        60.1
04:29       -7.9        60.3
04:30       -7.8        60.5
04:31       -7.6        60.6
04:32       -7.4        60.8
04:33       -7.3        61.0
04:34       -7.1        61.1
04:35       -6.9        61.3
04:36       -6.7        61.5
04:37       -6.6        61.7
04:38       -6.4        61.8
04:39       -6.2        62.0
04:40       -6.1        62.2
04:41       -5.9        62.3
04:42       -5.7        62.5
04:43       -5.5        62.7
04:44       -5.4        62.8
04:45       -5.2        63.0
04:46       -5.0        63.2
04:47       -4.9        63.3
04:48       -4.7        63.5
04:49       -4.5        63.7
04:50       -4.3        63.8
04:51       -4.2        64.0
04:52       -4.0        64.2
04:53       -3.8        64.3
04:54       -3.6        64.5
04:55       -3.5        64.6
04:56       -3.3        64.8
04:57       -3.1        65.0
04:58       -2.9        65.1
04:59       -2.8        65.3
05:00       -2.6        65.5
05:01       -2.4        65.6
05:02       -2.2        65.8
05:03       -2.1        65.9
05:04       -1.9        66.1
05:05       -1.7        66.3
05:06       -1.5        66.4
05:07       -1.4        66.6
05:08       -1.2        66.7
05:09       -1.0        66.9
05:10       -0.8        67.1
05:11       -0.1        67.2
05:12        0.1        67.4
05:13        0.2        67.5
05:14        0.4        67.7
05:15        0.5        67.9
05:16        0.7        68.0
05:17        0.9        68.2
05:18        1.0        68.3
05:19        1.2        68.5
05:20        1.3        68.7
05:21        1.5        68.8
05:22        1.7        69.0
