<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Nov 21, 2044                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
05:56      -11.9       106.3
05:57      -11.7       106.5
05:58      -11.5       106.6
05:59      -11.4       106.8
06:00      -11.2       106.9
06:01      -11.0       107.1
06:02      -10.8       107.2
06:03      -10.6       107.4
06:04      -10.4       107.5
06:05      -10.3       107.7
06:06      -10.1       107.8
06:07       -9.9       108.0
06:08       -9.7       108.1
06:09       -9.5       108.2
06:10       -9.3       108.4
06:11       -9.2       108.5
06:12       -9.0       108.7
06:13       -8.8       108.8
06:14       -8.6       109.0
06:15       -8.4       109.1
06:16       -8.2       109.3
06:17       -8.1       109.4
06:18       -7.9       109.6
06:19       -7.7       109.7
06:20       -7.5       109.9
06:21       -7.3       110.0
06:22       -7.1       110.2
06:23       -7.0       110.3
06:24       -6.8       110.5
06:25       -6.6       110.6
06:26       -6.4       110.8
06:27       -6.2       110.9
06:28       -6.1       111.1
06:29       -5.9       111.2
06:30       -5.7       111.4
06:31       -5.5       111.5
06:32       -5.3       111.7
06:33       -5.2       111.8
06:34       -5.0       112.0
06:35       -4.8       112.2
06:36       -4.6       112.3
06:37       -4.4       112.5
06:38       -4.3       112.6
06:39       -4.1       112.8
06:40       -3.9       112.9
06:41       -3.7       113.1
06:42       -3.6       113.2
06:43       -3.4       113.4
06:44       -3.2       113.5
06:45       -3.0       113.7
06:46       -2.8       113.8
06:47       -2.7       114.0
06:48       -2.5       114.2
06:49       -2.3       114.3
06:50       -2.1       114.5
06:51       -2.0       114.6
06:52       -1.8       114.8
06:53       -1.6       114.9
06:54       -1.4       115.1
06:55       -1.3       115.2
06:56       -1.1       115.4
06:57       -0.9       115.6
06:58       -0.1       115.7
06:59        0.0       115.9
07:00        0.2       116.0
07:01        0.3       116.2
07:02        0.5       116.3
07:03        0.6       116.5
07:04        0.8       116.7
07:05        0.9       116.8
07:06        1.1       117.0
07:07        1.2       117.1
07:08        1.4       117.3
07:09        1.5       117.5
07:10        1.7       117.6
07:11        1.8       117.8
07:12        2.0       117.9
07:13        2.1       118.1
