<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 21, 2044                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -9.5        44.3       0.18
00:01       -9.4        44.5       0.18
00:02       -9.3        44.6       0.18
00:03       -9.1        44.8       0.18
00:04       -9.0        45.0       0.18
00:05       -8.9        45.1       0.18
00:06       -8.7        45.3       0.18
00:07       -8.6        45.5       0.18
00:08       -8.5        45.6       0.18
00:09       -8.3        45.8       0.18
00:10       -8.2        46.0       0.18
00:11       -8.1        46.1       0.18
00:12       -7.9        46.3       0.18
00:13       -7.8        46.5       0.18
00:14       -7.7        46.6       0.18
00:15       -7.5        46.8       0.18
00:16       -7.4        47.0       0.18
00:17       -7.2        47.1       0.18
00:18       -7.1        47.3       0.18
00:19       -7.0        47.5       0.18
00:20       -6.8        47.6       0.18
00:21       -6.7        47.8       0.18
00:22       -6.6        48.0       0.18
00:23       -6.4        48.1       0.18
00:24       -6.3        48.3       0.18
00:25       -6.1        48.4       0.17
00:26       -6.0        48.6       0.17
00:27       -5.9        48.8       0.17
00:28       -5.7        48.9       0.17
00:29       -5.6        49.1       0.17
00:30       -5.4        49.2       0.17
00:31       -5.3        49.4       0.17
00:32       -5.2        49.6       0.17
00:33       -5.0        49.7       0.17
00:34       -4.9        49.9       0.17
00:35       -4.7        50.0       0.17
00:36       -4.6        50.2       0.17
00:37       -4.4        50.4       0.17
00:38       -4.3        50.5       0.17
00:39       -4.2        50.7       0.17
00:40       -4.0        50.8       0.17
00:41       -3.9        51.0       0.17
00:42       -3.7        51.1       0.17
00:43       -3.6        51.3       0.17
00:44       -3.4        51.5       0.17
00:45       -3.3        51.6       0.17
00:46       -3.1        51.8       0.17
00:47       -3.0        51.9       0.17
00:48       -2.8        52.1       0.17
00:49       -2.7        52.2       0.17
00:50       -2.5        52.4       0.17
00:51       -2.4        52.5       0.17
00:52       -2.2        52.7       0.17
00:53       -2.1        52.8       0.17
00:54       -2.0        53.0       0.17
00:55       -1.8        53.1       0.17
00:56       -1.7        53.3       0.17
00:57       -1.5        53.4       0.17
00:58       -1.4        53.6       0.17
00:59       -1.2        53.8       0.17
01:00       -1.1        53.9       0.17
01:01       -0.9        54.1       0.17
01:02       -0.2        54.2       0.17
01:03       -0.0        54.4       0.17
01:04        0.1        54.5       0.17
01:05        0.2        54.7       0.17
01:06        0.4        54.8       0.17
01:07        0.5        55.0       0.17
01:08        0.6        55.1       0.17
01:09        0.8        55.2       0.17
01:10        0.9        55.4       0.17
01:11        1.0        55.5       0.17
01:12        1.2        55.7       0.17
01:13        1.3        55.8       0.17
01:14        1.4        56.0       0.17
01:15        1.6        56.1       0.17
01:16        1.7        56.3       0.17
01:17        1.9        56.4       0.17
01:18        2.0        56.6       0.17
01:19        2.2        56.7       0.17
01:20        2.3        56.9       0.17
01:21        2.5        57.0       0.17
01:22        2.6        57.2       0.17
01:23        2.7        57.3       0.17
01:24        2.9        57.4       0.17
01:25        3.0        57.6       0.17
01:26        3.2        57.7       0.17
01:27        3.3        57.9       0.17
01:28        3.5        58.0       0.17
01:29        3.6        58.2       0.17
01:30        3.8        58.3       0.17
01:31        4.0        58.4       0.17
01:32        4.1        58.6       0.17
01:33        4.3        58.7       0.17
01:34        4.4        58.9       0.17
01:35        4.6        59.0       0.17
01:36        4.7        59.2       0.17
01:37        4.9        59.3       0.17
01:38        5.0        59.4       0.17
01:39        5.2        59.6       0.17
01:40        5.4        59.7       0.17
01:41        5.5        59.9       0.17
01:42        5.7        60.0       0.17
01:43        5.8        60.1       0.17
01:44        6.0        60.3       0.17
01:45        6.1        60.4       0.17
01:46        6.3        60.6       0.17
01:47        6.5        60.7       0.17
01:48        6.6        60.8       0.17
01:49        6.8        61.0       0.17
01:50        6.9        61.1       0.17
01:51        7.1        61.2       0.17
01:52        7.3        61.4       0.17
01:53        7.4        61.5       0.17
01:54        7.6        61.7       0.17
01:55        7.8        61.8       0.17
01:56        7.9        61.9       0.17
01:57        8.1        62.1       0.17
01:58        8.2        62.2       0.17
01:59        8.4        62.3       0.17
02:00        8.6        62.5       0.17
02:01        8.7        62.6       0.17
02:02        8.9        62.8       0.17
02:03        9.1        62.9       0.17
02:04        9.2        63.0       0.17
02:05        9.4        63.2       0.17
02:06        9.6        63.3       0.17
02:07        9.7        63.4       0.17
02:08        9.9        63.6       0.17
