<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 29, 2044                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
05:28      -11.9        40.0       0.08
05:29      -11.8        40.2       0.08
05:30      -11.7        40.4       0.08
05:31      -11.6        40.6       0.08
05:32      -11.4        40.8       0.08
05:33      -11.3        40.9       0.08
05:34      -11.2        41.1       0.08
05:35      -11.1        41.3       0.08
05:36      -11.0        41.5       0.08
05:37      -10.8        41.6       0.08
05:38      -10.7        41.8       0.08
05:39      -10.6        42.0       0.08
05:40      -10.5        42.2       0.08
05:41      -10.3        42.3       0.08
05:42      -10.2        42.5       0.08
05:43      -10.1        42.7       0.08
05:44      -10.0        42.9       0.08
05:45       -9.8        43.0       0.08
05:46       -9.7        43.2       0.08
05:47       -9.6        43.4       0.08
05:48       -9.5        43.6       0.08
05:49       -9.3        43.7       0.08
05:50       -9.2        43.9       0.08
05:51       -9.1        44.1       0.08
05:52       -9.0        44.2       0.08
05:53       -8.8        44.4       0.08
05:54       -8.7        44.6       0.08
05:55       -8.6        44.7       0.08
05:56       -8.5        44.9       0.08
05:57       -8.3        45.1       0.08
05:58       -8.2        45.3       0.08
05:59       -8.1        45.4       0.08
06:00       -7.9        45.6       0.08
06:01       -7.8        45.8       0.08
06:02       -7.7        45.9       0.08
06:03       -7.5        46.1       0.08
06:04       -7.4        46.3       0.08
06:05       -7.3        46.4       0.08
06:06       -7.1        46.6       0.08
06:07       -7.0        46.8       0.08
06:08       -6.9        46.9       0.08
06:09       -6.7        47.1       0.08
06:10       -6.6        47.3       0.08
06:11       -6.5        47.4       0.08
06:12       -6.3        47.6       0.08
06:13       -6.2        47.7       0.08
06:14       -6.1        47.9       0.08
06:15       -5.9        48.1       0.08
06:16       -5.8        48.2       0.08
06:17       -5.7        48.4       0.08
06:18       -5.5        48.6       0.08
06:19       -5.4        48.7       0.08
06:20       -5.2        48.9       0.08
06:21       -5.1        49.0       0.08
06:22       -5.0        49.2       0.08
06:23       -4.8        49.4       0.08
06:24       -4.7        49.5       0.08
06:25       -4.5        49.7       0.08
06:26       -4.4        49.8       0.08
06:27       -4.3        50.0       0.08
06:28       -4.1        50.2       0.08
06:29       -4.0        50.3       0.08
06:30       -3.8        50.5       0.08
06:31       -3.7        50.6       0.08
06:32       -3.6        50.8       0.08
06:33       -3.4        51.0       0.08
06:34       -3.3        51.1       0.08
06:35       -3.1        51.3       0.08
06:36       -3.0        51.4       0.08
06:37       -2.8        51.6       0.08
06:38       -2.7        51.7       0.08
06:39       -2.6        51.9       0.08
06:40       -2.4        52.0       0.08
06:41       -2.3        52.2       0.08
06:42       -2.1        52.4       0.08
06:43       -2.0        52.5       0.08
06:44       -1.8        52.7       0.08
06:45       -1.7        52.8       0.08
06:46       -1.5        53.0       0.08
06:47       -1.4        53.1       0.08
06:48       -1.2        53.3       0.08
06:49       -1.1        53.4       0.08
06:50       -0.9        53.6       0.08
06:51       -0.8        53.7       0.08
06:52       -0.1        53.9       0.08
06:53        0.1        54.0       0.08
06:54        0.2        54.2       0.08
06:55        0.3        54.3       0.08
06:56        0.4        54.5       0.08
06:57        0.6        54.6       0.08
06:58        0.7        54.8       0.08
06:59        0.8        54.9       0.08
07:00        1.0        55.1       0.08
07:01        1.1        55.2       0.08
07:02        1.2        55.4       0.08
07:03        1.4        55.5       0.08
07:04        1.5        55.7       0.08
07:05        1.6        55.8       0.08
07:06        1.8        56.0       0.08
07:07        1.9        56.1       0.08
07:08        2.1        56.3       0.08
07:09        2.2        56.4       0.08
07:10        2.4        56.6       0.08
07:11        2.5        56.7       0.08
07:12        2.6        56.9       0.08
07:13        2.8        57.0       0.08
07:14        2.9        57.2       0.08
07:15        3.1        57.3       0.08
07:16        3.2        57.5       0.08
07:17        3.4        57.6       0.08
07:18        3.5        57.7       0.08
07:19        3.7        57.9       0.08
07:20        3.8        58.0       0.08
07:21        4.0        58.2       0.09
07:22        4.1        58.3       0.09
07:23        4.3        58.5       0.09
07:24        4.4        58.6       0.09
07:25        4.6        58.8       0.09
07:26        4.7        58.9       0.09
07:27        4.9        59.0       0.09
07:28        5.0        59.2       0.09
07:29        5.2        59.3       0.09
07:30        5.4        59.5       0.09
07:31        5.5        59.6       0.09
07:32        5.7        59.8       0.09
07:33        5.8        59.9       0.09
07:34        6.0        60.0       0.09
07:35        6.1        60.2       0.09
