<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 29, 2044                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
11:41      -11.9       113.5       0.43
11:42      -11.7       113.6       0.43
11:43      -11.5       113.7       0.43
11:44      -11.4       113.9       0.43
11:45      -11.2       114.0       0.43
11:46      -11.0       114.2       0.43
11:47      -10.9       114.3       0.43
11:48      -10.7       114.5       0.43
11:49      -10.5       114.6       0.43
11:50      -10.4       114.7       0.43
11:51      -10.2       114.9       0.43
11:52      -10.0       115.0       0.43
11:53       -9.9       115.2       0.44
11:54       -9.7       115.3       0.44
11:55       -9.5       115.4       0.44
11:56       -9.3       115.6       0.44
11:57       -9.2       115.7       0.44
11:58       -9.0       115.9       0.44
11:59       -8.8       116.0       0.44
12:00       -8.7       116.2       0.44
12:01       -8.5       116.3       0.44
12:02       -8.4       116.4       0.44
12:03       -8.2       116.6       0.44
12:04       -8.0       116.7       0.44
12:05       -7.9       116.9       0.44
12:06       -7.7       117.0       0.44
12:07       -7.5       117.2       0.44
12:08       -7.4       117.3       0.44
12:09       -7.2       117.5       0.44
12:10       -7.0       117.6       0.44
12:11       -6.9       117.8       0.44
12:12       -6.7       117.9       0.44
12:13       -6.5       118.0       0.44
12:14       -6.4       118.2       0.44
12:15       -6.2       118.3       0.44
12:16       -6.1       118.5       0.44
12:17       -5.9       118.6       0.44
12:18       -5.7       118.8       0.44
12:19       -5.6       118.9       0.44
12:20       -5.4       119.1       0.44
12:21       -5.2       119.2       0.44
12:22       -5.1       119.4       0.44
12:23       -4.9       119.5       0.44
12:24       -4.8       119.7       0.44
12:25       -4.6       119.8       0.44
12:26       -4.4       120.0       0.44
12:27       -4.3       120.1       0.44
12:28       -4.1       120.3       0.44
12:29       -4.0       120.4       0.44
12:30       -3.8       120.6       0.44
12:31       -3.6       120.7       0.44
12:32       -3.5       120.9       0.44
12:33       -3.3       121.0       0.44
12:34       -3.2       121.2       0.44
12:35       -3.0       121.3       0.44
12:36       -2.8       121.5       0.44
12:37       -2.7       121.6       0.44
12:38       -2.5       121.8       0.44
12:39       -2.4       121.9       0.44
12:40       -2.2       122.1       0.44
12:41       -2.1       122.2       0.44
12:42       -1.9       122.4       0.44
12:43       -1.7       122.5       0.44
12:44       -1.6       122.7       0.44
12:45       -1.4       122.8       0.44
12:46       -1.3       123.0       0.44
12:47       -1.1       123.1       0.44
12:48       -1.0       123.3       0.44
12:49       -0.8       123.4       0.44
12:50       -0.1       123.6       0.44
12:51        0.1       123.8       0.44
12:52        0.2       123.9       0.44
12:53        0.3       124.1       0.44
12:54        0.5       124.2       0.44
12:55        0.6       124.4       0.44
12:56        0.7       124.5       0.44
12:57        0.9       124.7       0.44
12:58        1.0       124.9       0.44
12:59        1.1       125.0       0.44
13:00        1.3       125.2       0.44
13:01        1.4       125.3       0.44
13:02        1.5       125.5       0.44
13:03        1.7       125.6       0.44
13:04        1.8       125.8       0.44
13:05        1.9       126.0       0.44
13:06        2.1       126.1       0.44
13:07        2.2       126.3       0.44
13:08        2.4       126.4       0.44
13:09        2.5       126.6       0.44
13:10        2.6       126.8       0.44
13:11        2.8       126.9       0.44
13:12        2.9       127.1       0.44
13:13        3.1       127.2       0.44
13:14        3.2       127.4       0.44
13:15        3.3       127.6       0.44
13:16        3.5       127.7       0.44
13:17        3.6       127.9       0.44
13:18        3.8       128.1       0.44
13:19        3.9       128.2       0.44
13:20        4.0       128.4       0.44
13:21        4.2       128.5       0.44
13:22        4.3       128.7       0.44
13:23        4.5       128.9       0.44
13:24        4.6       129.0       0.44
13:25        4.7       129.2       0.44
13:26        4.9       129.4       0.44
13:27        5.0       129.5       0.44
13:28        5.2       129.7       0.44
13:29        5.3       129.9       0.44
13:30        5.4       130.0       0.44
13:31        5.6       130.2       0.44
13:32        5.7       130.4       0.44
13:33        5.8       130.5       0.44
13:34        6.0       130.7       0.44
13:35        6.1       130.9       0.44
13:36        6.3       131.1       0.44
13:37        6.4       131.2       0.44
13:38        6.5       131.4       0.44
13:39        6.7       131.6       0.44
13:40        6.8       131.7       0.44
13:41        6.9       131.9       0.44
13:42        7.1       132.1       0.44
13:43        7.2       132.2       0.44
13:44        7.3       132.4       0.44
13:45        7.5       132.6       0.44
13:46        7.6       132.8       0.44
13:47        7.8       132.9       0.44
13:48        7.9       133.1       0.44
