<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 22, 2044                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:55      -11.9        81.8       0.29
00:56      -11.8        81.9       0.29
00:57      -11.6        82.1       0.29
00:58      -11.4        82.3       0.29
00:59      -11.2        82.4       0.29
01:00      -11.0        82.6       0.29
01:01      -10.8        82.7       0.29
01:02      -10.6        82.9       0.29
01:03      -10.4        83.0       0.29
01:04      -10.2        83.2       0.29
01:05      -10.1        83.3       0.29
01:06       -9.9        83.5       0.29
01:07       -9.7        83.6       0.29
01:08       -9.5        83.8       0.29
01:09       -9.3        83.9       0.29
01:10       -9.1        84.1       0.29
01:11       -8.9        84.3       0.29
01:12       -8.7        84.4       0.29
01:13       -8.5        84.6       0.29
01:14       -8.4        84.7       0.29
01:15       -8.2        84.9       0.29
01:16       -8.0        85.0       0.29
01:17       -7.8        85.2       0.29
01:18       -7.6        85.3       0.29
01:19       -7.4        85.5       0.29
01:20       -7.2        85.6       0.29
01:21       -7.0        85.8       0.29
01:22       -6.8        85.9       0.29
01:23       -6.7        86.1       0.29
01:24       -6.5        86.2       0.29
01:25       -6.3        86.4       0.29
01:26       -6.1        86.5       0.29
01:27       -5.9        86.7       0.29
01:28       -5.7        86.8       0.29
01:29       -5.5        87.0       0.29
01:30       -5.3        87.1       0.29
01:31       -5.1        87.3       0.29
01:32       -4.9        87.4       0.29
01:33       -4.8        87.6       0.29
01:34       -4.6        87.7       0.29
01:35       -4.4        87.9       0.29
01:36       -4.2        88.0       0.29
01:37       -4.0        88.2       0.29
01:38       -3.8        88.3       0.29
01:39       -3.6        88.5       0.29
01:40       -3.4        88.6       0.29
01:41       -3.2        88.8       0.29
01:42       -3.0        88.9       0.29
01:43       -2.9        89.1       0.29
01:44       -2.7        89.2       0.29
01:45       -2.5        89.4       0.29
01:46       -2.3        89.5       0.29
01:47       -2.1        89.7       0.29
01:48       -1.9        89.8       0.29
01:49       -1.7        90.0       0.29
01:50       -1.5        90.2       0.29
01:51       -1.3        90.3       0.29
01:52       -1.1        90.5       0.29
01:53       -0.9        90.6       0.29
01:54       -0.8        90.8       0.29
01:55        0.0        90.9       0.29
01:56        0.2        91.1       0.29
01:57        0.3        91.2       0.29
01:58        0.5        91.4       0.29
01:59        0.7        91.5       0.29
02:00        0.8        91.7       0.29
02:01        1.0        91.8       0.29
02:02        1.2        92.0       0.29
02:03        1.3        92.1       0.29
02:04        1.5        92.3       0.29
02:05        1.7        92.4       0.29
02:06        1.8        92.6       0.29
02:07        2.0        92.7       0.29
02:08        2.2        92.9       0.29
02:09        2.4        93.0       0.29
02:10        2.6        93.2       0.29
02:11        2.7        93.3       0.29
02:12        2.9        93.5       0.29
02:13        3.1        93.6       0.29
02:14        3.3        93.8       0.29
02:15        3.5        93.9       0.29
02:16        3.6        94.1       0.29
02:17        3.8        94.2       0.29
02:18        4.0        94.4       0.29
02:19        4.2        94.5       0.29
02:20        4.4        94.7       0.29
02:21        4.6        94.8       0.29
02:22        4.7        95.0       0.29
02:23        4.9        95.1       0.29
02:24        5.1        95.3       0.29
02:25        5.3        95.4       0.29
02:26        5.5        95.6       0.29
02:27        5.7        95.7       0.29
02:28        5.9        95.9       0.29
02:29        6.0        96.0       0.29
02:30        6.2        96.2       0.29
02:31        6.4        96.3       0.29
02:32        6.6        96.5       0.29
02:33        6.8        96.7       0.29
02:34        7.0        96.8       0.29
02:35        7.2        97.0       0.29
02:36        7.3        97.1       0.29
02:37        7.5        97.3       0.29
02:38        7.7        97.4       0.29
02:39        7.9        97.6       0.29
02:40        8.1        97.7       0.29
02:41        8.3        97.9       0.29
02:42        8.5        98.0       0.29
02:43        8.7        98.2       0.29
02:44        8.8        98.3       0.29
02:45        9.0        98.5       0.29
02:46        9.2        98.7       0.29
02:47        9.4        98.8       0.29
02:48        9.6        99.0       0.29
02:49        9.8        99.1       0.29
02:50       10.0        99.3       0.29
02:51       10.2        99.4       0.29
02:52       10.3        99.6       0.29
02:53       10.5        99.7       0.29
02:54       10.7        99.9       0.29
02:55       10.9       100.1       0.29
02:56       11.1       100.2       0.29
02:57       11.3       100.4       0.29
02:58       11.5       100.5       0.29
02:59       11.6       100.7       0.29
03:00       11.8       100.9       0.28
03:01       12.0       101.0       0.28
03:02       12.2       101.2       0.28
03:03       12.4       101.3       0.28
