<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 28, 2044                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
05:42      -12.0        95.3       0.00
05:43      -11.8        95.5       0.00
05:44      -11.6        95.6       0.00
05:45      -11.4        95.8       0.00
05:46      -11.2        95.9       0.00
05:47      -11.1        96.1       0.00
05:48      -10.9        96.2       0.00
05:49      -10.7        96.4       0.00
05:50      -10.5        96.5       0.00
05:51      -10.3        96.7       0.00
05:52      -10.1        96.8       0.00
05:53       -9.9        97.0       0.00
05:54       -9.7        97.1       0.00
05:55       -9.5        97.2       0.00
05:56       -9.4        97.4       0.00
05:57       -9.2        97.5       0.00
05:58       -9.0        97.7       0.00
05:59       -8.8        97.8       0.00
06:00       -8.6        98.0       0.00
06:01       -8.4        98.1       0.00
06:02       -8.2        98.3       0.00
06:03       -8.0        98.4       0.00
06:04       -7.9        98.6       0.00
06:05       -7.7        98.7       0.00
06:06       -7.5        98.9       0.00
06:07       -7.3        99.0       0.00
06:08       -7.1        99.2       0.00
06:09       -6.9        99.3       0.00
06:10       -6.7        99.5       0.00
06:11       -6.5        99.6       0.00
06:12       -6.4        99.7       0.00
06:13       -6.2        99.9       0.00
06:14       -6.0       100.0       0.00
06:15       -5.8       100.2       0.00
06:16       -5.6       100.3       0.00
06:17       -5.4       100.5       0.00
06:18       -5.2       100.6       0.00
06:19       -5.1       100.8       0.00
06:20       -4.9       100.9       0.00
06:21       -4.7       101.1       0.00
06:22       -4.5       101.2       0.00
06:23       -4.3       101.4       0.00
06:24       -4.1       101.5       0.00
06:25       -3.9       101.7       0.00
06:26       -3.7       101.8       0.00
06:27       -3.6       102.0       0.00
06:28       -3.4       102.1       0.00
06:29       -3.2       102.3       0.00
06:30       -3.0       102.4       0.00
06:31       -2.8       102.6       0.00
06:32       -2.6       102.7       0.00
06:33       -2.4       102.9       0.00
06:34       -2.3       103.0       0.00
06:35       -2.1       103.2       0.00
06:36       -1.9       103.3       0.00
06:37       -1.7       103.5       0.00
06:38       -1.5       103.6       0.00
06:39       -1.3       103.8       0.00
06:40       -1.2       103.9       0.00
06:41       -1.0       104.1       0.00
06:42       -0.8       104.2       0.00
06:43       -0.0       104.4       0.00
06:44        0.1       104.5       0.00
06:45        0.3       104.7       0.00
06:46        0.5       104.8       0.00
06:47        0.6       105.0       0.00
06:48        0.8       105.1       0.00
06:49        0.9       105.3       0.00
06:50        1.1       105.4       0.00
06:51        1.3       105.6       0.00
06:52        1.4       105.7       0.00
06:53        1.6       105.9       0.00
06:54        1.8       106.0       0.00
06:55        1.9       106.2       0.00
06:56        2.1       106.3       0.00
06:57        2.3       106.5       0.00
06:58        2.4       106.6       0.00
06:59        2.6       106.8       0.00
07:00        2.8       107.0       0.00
07:01        2.9       107.1       0.00
07:02        3.1       107.3       0.00
07:03        3.3       107.4       0.00
07:04        3.5       107.6       0.00
07:05        3.6       107.7       0.00
07:06        3.8       107.9       0.00
07:07        4.0       108.0       0.00
07:08        4.2       108.2       0.00
07:09        4.3       108.3       0.00
07:10        4.5       108.5       0.00
07:11        4.7       108.7       0.00
07:12        4.9       108.8       0.00
07:13        5.0       109.0       0.00
07:14        5.2       109.1       0.00
07:15        5.4       109.3       0.00
07:16        5.6       109.4       0.00
07:17        5.7       109.6       0.00
07:18        5.9       109.8       0.00
07:19        6.1       109.9       0.00
07:20        6.3       110.1       0.00
07:21        6.4       110.2       0.00
07:22        6.6       110.4       0.00
07:23        6.8       110.5       0.00
07:24        7.0       110.7       0.00
07:25        7.2       110.9       0.00
07:26        7.3       111.0       0.00
07:27        7.5       111.2       0.00
07:28        7.7       111.4       0.00
07:29        7.9       111.5       0.00
07:30        8.0       111.7       0.00
07:31        8.2       111.8       0.00
07:32        8.4       112.0       0.00
07:33        8.6       112.2       0.00
07:34        8.7       112.3       0.00
07:35        8.9       112.5       0.00
07:36        9.1       112.6       0.00
07:37        9.3       112.8       0.00
07:38        9.4       113.0       0.00
07:39        9.6       113.1       0.00
07:40        9.8       113.3       0.00
07:41       10.0       113.5       0.00
07:42       10.1       113.6       0.00
07:43       10.3       113.8       0.00
07:44       10.5       114.0       0.00
07:45       10.6       114.1       0.00
07:46       10.8       114.3       0.00
07:47       11.0       114.5       0.00
07:48       11.2       114.6       0.00
07:49       11.3       114.8       0.00
07:50       11.5       115.0       0.00
