<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 8, 2044                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       44.8        97.4       0.85
00:01       44.9        97.6       0.85
00:02       45.1        97.8       0.85
00:03       45.3        97.9       0.85
00:04       45.5        98.1       0.85
00:05       45.7        98.3       0.85
00:06       45.9        98.5       0.85
00:07       46.1        98.7       0.85
00:08       46.2        98.9       0.85
00:09       46.4        99.0       0.85
00:10       46.6        99.2       0.85
00:11       46.8        99.4       0.85
00:12       47.0        99.6       0.85
00:13       47.2        99.8       0.85
00:14       47.3       100.0       0.85
00:15       47.5       100.2       0.85
00:16       47.7       100.4       0.85
00:17       47.9       100.6       0.85
00:18       48.1       100.8       0.85
00:19       48.3       101.0       0.85
00:20       48.4       101.2       0.85
00:21       48.6       101.4       0.85
00:22       48.8       101.6       0.85
00:23       49.0       101.8       0.85
00:24       49.2       102.0       0.85
00:25       49.4       102.2       0.85
00:26       49.5       102.4       0.85
00:27       49.7       102.6       0.85
00:28       49.9       102.8       0.85
00:29       50.1       103.0       0.85
00:30       50.3       103.2       0.85
00:31       50.4       103.4       0.85
00:32       50.6       103.6       0.85
00:33       50.8       103.8       0.85
00:34       51.0       104.0       0.85
00:35       51.2       104.2       0.85
00:36       51.3       104.5       0.85
00:37       51.5       104.7       0.85
00:38       51.7       104.9       0.85
00:39       51.9       105.1       0.85
00:40       52.1       105.3       0.85
00:41       52.2       105.6       0.85
00:42       52.4       105.8       0.85
00:43       52.6       106.0       0.85
00:44       52.8       106.2       0.85
00:45       53.0       106.5       0.85
00:46       53.1       106.7       0.85
00:47       53.3       106.9       0.85
00:48       53.5       107.1       0.85
00:49       53.7       107.4       0.85
00:50       53.9       107.6       0.85
00:51       54.0       107.8       0.85
00:52       54.2       108.1       0.85
00:53       54.4       108.3       0.85
00:54       54.6       108.6       0.85
00:55       54.7       108.8       0.85
00:56       54.9       109.0       0.85
00:57       55.1       109.3       0.85
00:58       55.3       109.5       0.85
00:59       55.4       109.8       0.85
01:00       55.6       110.0       0.85
01:01       55.8       110.3       0.85
01:02       56.0       110.5       0.85
01:03       56.1       110.8       0.85
01:04       56.3       111.1       0.85
01:05       56.5       111.3       0.85
01:06       56.7       111.6       0.85
01:07       56.8       111.8       0.85
01:08       57.0       112.1       0.85
01:09       57.2       112.4       0.85
01:10       57.4       112.6       0.85
01:11       57.5       112.9       0.85
01:12       57.7       113.2       0.85
01:13       57.9       113.5       0.85
01:14       58.0       113.7       0.85
01:15       58.2       114.0       0.85
01:16       58.4       114.3       0.85
01:17       58.5       114.6       0.85
01:18       58.7       114.9       0.85
01:19       58.9       115.2       0.85
01:20       59.1       115.5       0.85
01:21       59.2       115.8       0.85
01:22       59.4       116.0       0.85
01:23       59.6       116.3       0.85
01:24       59.7       116.6       0.85
01:25       59.9       117.0       0.85
01:26       60.1       117.3       0.85
01:27       60.2       117.6       0.85
01:28       60.4       117.9       0.85
01:29       60.6       118.2       0.85
01:30       60.7       118.5       0.85
01:31       60.9       118.8       0.85
01:32       61.0       119.2       0.85
01:33       61.2       119.5       0.85
01:34       61.4       119.8       0.85
01:35       61.5       120.1       0.85
01:36       61.7       120.5       0.85
01:37       61.8       120.8       0.85
01:38       62.0       121.1       0.85
01:39       62.2       121.5       0.85
01:40       62.3       121.8       0.85
01:41       62.5       122.2       0.85
01:42       62.6       122.5       0.85
01:43       62.8       122.9       0.85
01:44       63.0       123.2       0.85
01:45       63.1       123.6       0.85
01:46       63.3       124.0       0.85
01:47       63.4       124.3       0.85
01:48       63.6       124.7       0.85
01:49       63.7       125.1       0.85
01:50       63.9       125.5       0.85
01:51       64.0       125.9       0.85
01:52       64.2       126.2       0.85
01:53       64.3       126.6       0.85
01:54       64.5       127.0       0.85
01:55       64.6       127.4       0.85
01:56       64.8       127.8       0.85
01:57       64.9       128.2       0.85
01:58       65.1       128.6       0.85
01:59       65.2       129.1       0.85
02:00       65.3       129.5       0.85
02:01       65.5       129.9       0.85
02:02       65.6       130.3       0.85
02:03       65.8       130.7       0.85
02:04       65.9       131.2       0.85
02:05       66.1       131.6       0.85
02:06       66.2       132.1       0.85
02:07       66.3       132.5       0.85
02:08       66.5       133.0       0.85
02:09       66.6       133.4       0.85
02:10       66.7       133.9       0.85
02:11       66.9       134.3       0.85
02:12       67.0       134.8       0.85
