<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 25, 2044                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
02:55      -11.8        78.0       0.08
02:56      -11.6        78.2       0.08
02:57      -11.4        78.3       0.08
02:58      -11.3        78.5       0.08
02:59      -11.1        78.6       0.08
03:00      -10.9        78.8       0.08
03:01      -10.7        78.9       0.08
03:02      -10.5        79.1       0.08
03:03      -10.3        79.3       0.08
03:04      -10.1        79.4       0.08
03:05      -10.0        79.6       0.08
03:06       -9.8        79.7       0.08
03:07       -9.6        79.9       0.08
03:08       -9.4        80.0       0.08
03:09       -9.2        80.2       0.08
03:10       -9.0        80.3       0.08
03:11       -8.8        80.5       0.08
03:12       -8.6        80.7       0.08
03:13       -8.5        80.8       0.08
03:14       -8.3        81.0       0.08
03:15       -8.1        81.1       0.08
03:16       -7.9        81.3       0.08
03:17       -7.7        81.4       0.08
03:18       -7.5        81.6       0.08
03:19       -7.3        81.7       0.08
03:20       -7.1        81.9       0.08
03:21       -7.0        82.0       0.08
03:22       -6.8        82.2       0.08
03:23       -6.6        82.3       0.08
03:24       -6.4        82.5       0.08
03:25       -6.2        82.6       0.08
03:26       -6.0        82.8       0.08
03:27       -5.8        82.9       0.08
03:28       -5.6        83.1       0.08
03:29       -5.4        83.3       0.08
03:30       -5.3        83.4       0.08
03:31       -5.1        83.6       0.08
03:32       -4.9        83.7       0.08
03:33       -4.7        83.9       0.08
03:34       -4.5        84.0       0.08
03:35       -4.3        84.2       0.08
03:36       -4.1        84.3       0.08
03:37       -3.9        84.5       0.08
03:38       -3.7        84.6       0.08
03:39       -3.6        84.8       0.08
03:40       -3.4        84.9       0.08
03:41       -3.2        85.1       0.08
03:42       -3.0        85.2       0.08
03:43       -2.8        85.4       0.08
03:44       -2.6        85.5       0.08
03:45       -2.4        85.7       0.08
03:46       -2.2        85.8       0.08
03:47       -2.0        86.0       0.08
03:48       -1.8        86.1       0.08
03:49       -1.7        86.3       0.08
03:50       -1.5        86.4       0.08
03:51       -1.3        86.6       0.08
03:52       -1.1        86.7       0.08
03:53       -0.9        86.9       0.08
03:54       -0.1        87.0       0.08
03:55        0.0        87.2       0.08
03:56        0.2        87.3       0.08
03:57        0.4        87.5       0.08
03:58        0.5        87.6       0.08
03:59        0.7        87.8       0.08
04:00        0.9        87.9       0.08
04:01        1.0        88.1       0.08
04:02        1.2        88.2       0.08
04:03        1.4        88.4       0.08
04:04        1.5        88.5       0.08
04:05        1.7        88.7       0.08
04:06        1.9        88.8       0.08
04:07        2.1        89.0       0.08
04:08        2.2        89.1       0.08
04:09        2.4        89.3       0.08
04:10        2.6        89.4       0.08
04:11        2.8        89.6       0.08
04:12        3.0        89.7       0.08
04:13        3.1        89.9       0.08
04:14        3.3        90.0       0.08
04:15        3.5        90.2       0.08
04:16        3.7        90.3       0.08
04:17        3.9        90.5       0.08
04:18        4.1        90.6       0.08
04:19        4.2        90.8       0.08
04:20        4.4        90.9       0.08
04:21        4.6        91.1       0.08
04:22        4.8        91.2       0.08
04:23        5.0        91.4       0.08
04:24        5.2        91.5       0.08
04:25        5.4        91.7       0.08
04:26        5.5        91.8       0.08
04:27        5.7        92.0       0.08
04:28        5.9        92.1       0.08
04:29        6.1        92.3       0.08
04:30        6.3        92.4       0.08
04:31        6.5        92.6       0.08
04:32        6.7        92.7       0.08
04:33        6.8        92.9       0.08
04:34        7.0        93.0       0.08
04:35        7.2        93.2       0.08
04:36        7.4        93.3       0.08
04:37        7.6        93.5       0.08
04:38        7.8        93.6       0.08
04:39        8.0        93.8       0.08
04:40        8.2        93.9       0.08
04:41        8.4        94.1       0.08
04:42        8.5        94.2       0.08
04:43        8.7        94.4       0.08
04:44        8.9        94.5       0.08
04:45        9.1        94.7       0.08
04:46        9.3        94.8       0.08
04:47        9.5        95.0       0.08
04:48        9.7        95.2       0.08
04:49        9.9        95.3       0.08
04:50       10.0        95.5       0.08
04:51       10.2        95.6       0.08
04:52       10.4        95.8       0.08
04:53       10.6        95.9       0.08
04:54       10.8        96.1       0.08
04:55       11.0        96.2       0.08
04:56       11.2        96.4       0.08
04:57       11.4        96.5       0.08
04:58       11.6        96.7       0.08
04:59       11.7        96.8       0.08
05:00       11.9        97.0       0.08
05:01       12.1        97.2       0.08
05:02       12.3        97.3       0.08
05:03       12.5        97.5       0.08
