<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 28, 2044                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
04:15      -11.9        38.6       0.03
04:16      -11.8        38.7       0.03
04:17      -11.7        38.9       0.03
04:18      -11.6        39.1       0.03
04:19      -11.5        39.3       0.03
04:20      -11.3        39.5       0.03
04:21      -11.2        39.6       0.03
04:22      -11.1        39.8       0.03
04:23      -11.0        40.0       0.03
04:24      -10.9        40.2       0.03
04:25      -10.7        40.3       0.03
04:26      -10.6        40.5       0.03
04:27      -10.5        40.7       0.03
04:28      -10.4        40.9       0.03
04:29      -10.3        41.0       0.03
04:30      -10.1        41.2       0.03
04:31      -10.0        41.4       0.03
04:32       -9.9        41.6       0.03
04:33       -9.8        41.7       0.03
04:34       -9.7        41.9       0.03
04:35       -9.5        42.1       0.03
04:36       -9.4        42.2       0.03
04:37       -9.3        42.4       0.03
04:38       -9.2        42.6       0.03
04:39       -9.0        42.8       0.03
04:40       -8.9        42.9       0.03
04:41       -8.8        43.1       0.03
04:42       -8.7        43.3       0.03
04:43       -8.5        43.4       0.03
04:44       -8.4        43.6       0.03
04:45       -8.3        43.8       0.03
04:46       -8.1        43.9       0.03
04:47       -8.0        44.1       0.03
04:48       -7.9        44.3       0.03
04:49       -7.8        44.4       0.03
04:50       -7.6        44.6       0.03
04:51       -7.5        44.8       0.03
04:52       -7.4        44.9       0.03
04:53       -7.2        45.1       0.03
04:54       -7.1        45.3       0.03
04:55       -7.0        45.4       0.03
04:56       -6.8        45.6       0.03
04:57       -6.7        45.8       0.03
04:58       -6.6        45.9       0.03
04:59       -6.4        46.1       0.03
05:00       -6.3        46.3       0.03
05:01       -6.2        46.4       0.03
05:02       -6.0        46.6       0.03
05:03       -5.9        46.7       0.03
05:04       -5.8        46.9       0.03
05:05       -5.6        47.1       0.03
05:06       -5.5        47.2       0.03
05:07       -5.4        47.4       0.03
05:08       -5.2        47.5       0.03
05:09       -5.1        47.7       0.03
05:10       -5.0        47.9       0.03
05:11       -4.8        48.0       0.03
05:12       -4.7        48.2       0.03
05:13       -4.5        48.3       0.03
05:14       -4.4        48.5       0.03
05:15       -4.3        48.7       0.03
05:16       -4.1        48.8       0.03
05:17       -4.0        49.0       0.03
05:18       -3.9        49.1       0.03
05:19       -3.7        49.3       0.03
05:20       -3.6        49.4       0.03
05:21       -3.4        49.6       0.03
05:22       -3.3        49.8       0.03
05:23       -3.2        49.9       0.03
05:24       -3.0        50.1       0.03
05:25       -2.9        50.2       0.03
05:26       -2.7        50.4       0.03
05:27       -2.6        50.5       0.03
05:28       -2.4        50.7       0.03
05:29       -2.3        50.8       0.03
05:30       -2.2        51.0       0.03
05:31       -2.0        51.2       0.03
05:32       -1.9        51.3       0.03
05:33       -1.7        51.5       0.03
05:34       -1.6        51.6       0.03
05:35       -1.4        51.8       0.03
05:36       -1.3        51.9       0.03
05:37       -1.1        52.1       0.03
05:38       -1.0        52.2       0.03
05:39       -0.8        52.4       0.03
05:40       -0.1        52.5       0.03
05:41        0.0        52.7       0.03
05:42        0.1        52.8       0.03
05:43        0.3        53.0       0.03
05:44        0.4        53.1       0.03
05:45        0.5        53.3       0.03
05:46        0.6        53.4       0.03
05:47        0.8        53.6       0.03
05:48        0.9        53.7       0.03
05:49        1.0        53.9       0.03
05:50        1.2        54.0       0.03
05:51        1.3        54.2       0.03
05:52        1.4        54.3       0.03
05:53        1.6        54.5       0.03
05:54        1.7        54.6       0.03
05:55        1.9        54.7       0.03
05:56        2.0        54.9       0.03
05:57        2.1        55.0       0.03
05:58        2.3        55.2       0.03
05:59        2.4        55.3       0.03
06:00        2.6        55.5       0.03
06:01        2.7        55.6       0.03
06:02        2.8        55.8       0.03
06:03        3.0        55.9       0.03
06:04        3.1        56.1       0.03
06:05        3.3        56.2       0.03
06:06        3.4        56.3       0.03
06:07        3.6        56.5       0.03
06:08        3.7        56.6       0.03
06:09        3.9        56.8       0.03
06:10        4.0        56.9       0.03
06:11        4.2        57.1       0.03
06:12        4.3        57.2       0.03
06:13        4.5        57.3       0.03
06:14        4.6        57.5       0.03
06:15        4.8        57.6       0.03
06:16        4.9        57.8       0.03
06:17        5.1        57.9       0.03
06:18        5.2        58.0       0.03
06:19        5.4        58.2       0.03
06:20        5.5        58.3       0.03
06:21        5.7        58.5       0.03
06:22        5.9        58.6       0.03
