<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 17, 2044                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00      -10.5        48.1       0.22
00:01      -10.3        48.3       0.22
00:02      -10.2        48.5       0.22
00:03      -10.1        48.7       0.22
00:04       -9.9        48.8       0.22
00:05       -9.8        49.0       0.22
00:06       -9.7        49.2       0.22
00:07       -9.5        49.4       0.22
00:08       -9.4        49.5       0.22
00:09       -9.2        49.7       0.22
00:10       -9.1        49.9       0.22
00:11       -9.0        50.0       0.22
00:12       -8.8        50.2       0.22
00:13       -8.7        50.4       0.22
00:14       -8.5        50.5       0.22
00:15       -8.4        50.7       0.22
00:16       -8.3        50.9       0.22
00:17       -8.1        51.1       0.22
00:18       -8.0        51.2       0.22
00:19       -7.8        51.4       0.22
00:20       -7.7        51.6       0.22
00:21       -7.5        51.7       0.22
00:22       -7.4        51.9       0.22
00:23       -7.3        52.1       0.22
00:24       -7.1        52.2       0.22
00:25       -7.0        52.4       0.22
00:26       -6.8        52.6       0.22
00:27       -6.7        52.7       0.22
00:28       -6.5        52.9       0.22
00:29       -6.4        53.1       0.22
00:30       -6.2        53.2       0.22
00:31       -6.1        53.4       0.22
00:32       -5.9        53.5       0.22
00:33       -5.8        53.7       0.22
00:34       -5.7        53.9       0.22
00:35       -5.5        54.0       0.22
00:36       -5.4        54.2       0.22
00:37       -5.2        54.4       0.22
00:38       -5.1        54.5       0.22
00:39       -4.9        54.7       0.22
00:40       -4.8        54.8       0.22
00:41       -4.6        55.0       0.22
00:42       -4.5        55.2       0.22
00:43       -4.3        55.3       0.22
00:44       -4.2        55.5       0.22
00:45       -4.0        55.6       0.22
00:46       -3.9        55.8       0.22
00:47       -3.7        56.0       0.22
00:48       -3.6        56.1       0.22
00:49       -3.4        56.3       0.22
00:50       -3.2        56.4       0.22
00:51       -3.1        56.6       0.22
00:52       -2.9        56.8       0.22
00:53       -2.8        56.9       0.22
00:54       -2.6        57.1       0.22
00:55       -2.5        57.2       0.22
00:56       -2.3        57.4       0.22
00:57       -2.2        57.5       0.22
00:58       -2.0        57.7       0.22
00:59       -1.9        57.9       0.22
01:00       -1.7        58.0       0.22
01:01       -1.5        58.2       0.22
01:02       -1.4        58.3       0.22
01:03       -1.2        58.5       0.22
01:04       -1.1        58.6       0.22
01:05       -0.9        58.8       0.22
01:06       -0.8        58.9       0.22
01:07       -0.0        59.1       0.22
01:08        0.1        59.2       0.22
01:09        0.2        59.4       0.22
01:10        0.4        59.6       0.22
01:11        0.5        59.7       0.22
01:12        0.6        59.9       0.22
01:13        0.8        60.0       0.22
01:14        0.9        60.2       0.22
01:15        1.1        60.3       0.22
01:16        1.2        60.5       0.22
01:17        1.4        60.6       0.22
01:18        1.5        60.8       0.22
01:19        1.6        60.9       0.22
01:20        1.8        61.1       0.22
01:21        1.9        61.2       0.22
01:22        2.1        61.4       0.22
01:23        2.2        61.5       0.22
01:24        2.4        61.7       0.22
01:25        2.5        61.8       0.22
01:26        2.7        62.0       0.22
01:27        2.8        62.1       0.22
01:28        3.0        62.3       0.22
01:29        3.2        62.4       0.22
01:30        3.3        62.6       0.22
01:31        3.5        62.7       0.22
01:32        3.6        62.9       0.22
01:33        3.8        63.0       0.22
01:34        3.9        63.2       0.22
01:35        4.1        63.3       0.22
01:36        4.3        63.4       0.22
01:37        4.4        63.6       0.22
01:38        4.6        63.7       0.22
01:39        4.7        63.9       0.22
01:40        4.9        64.0       0.22
01:41        5.1        64.2       0.22
01:42        5.2        64.3       0.22
01:43        5.4        64.5       0.22
01:44        5.5        64.6       0.22
01:45        5.7        64.8       0.22
01:46        5.9        64.9       0.22
01:47        6.0        65.1       0.22
01:48        6.2        65.2       0.22
01:49        6.4        65.3       0.22
01:50        6.5        65.5       0.22
01:51        6.7        65.6       0.22
01:52        6.9        65.8       0.22
01:53        7.0        65.9       0.22
01:54        7.2        66.1       0.22
01:55        7.4        66.2       0.22
01:56        7.5        66.3       0.22
01:57        7.7        66.5       0.22
01:58        7.9        66.6       0.22
01:59        8.0        66.8       0.21
02:00        8.2        66.9       0.21
02:01        8.4        67.1       0.21
02:02        8.5        67.2       0.21
02:03        8.7        67.3       0.21
02:04        8.9        67.5       0.21
02:05        9.0        67.6       0.21
02:06        9.2        67.8       0.21
02:07        9.4        67.9       0.21
02:08        9.5        68.1       0.21
