<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 27, 2044                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
04:46      -11.8       117.7       0.07
04:47      -11.7       117.8       0.07
04:48      -11.5       117.9       0.07
04:49      -11.4       118.1       0.07
04:50      -11.2       118.2       0.07
04:51      -11.0       118.4       0.07
04:52      -10.9       118.5       0.07
04:53      -10.7       118.6       0.07
04:54      -10.5       118.8       0.07
04:55      -10.4       118.9       0.07
04:56      -10.2       119.0       0.07
04:57      -10.0       119.2       0.07
04:58       -9.9       119.3       0.07
04:59       -9.7       119.4       0.07
05:00       -9.6       119.6       0.07
05:01       -9.4       119.7       0.07
05:02       -9.2       119.9       0.07
05:03       -9.1       120.0       0.07
05:04       -8.9       120.1       0.07
05:05       -8.7       120.3       0.07
05:06       -8.6       120.4       0.07
05:07       -8.4       120.6       0.07
05:08       -8.3       120.7       0.07
05:09       -8.1       120.8       0.07
05:10       -7.9       121.0       0.07
05:11       -7.8       121.1       0.07
05:12       -7.6       121.3       0.07
05:13       -7.5       121.4       0.07
05:14       -7.3       121.5       0.07
05:15       -7.1       121.7       0.07
05:16       -7.0       121.8       0.07
05:17       -6.8       122.0       0.07
05:18       -6.7       122.1       0.07
05:19       -6.5       122.3       0.07
05:20       -6.4       122.4       0.07
05:21       -6.2       122.5       0.07
05:22       -6.0       122.7       0.07
05:23       -5.9       122.8       0.07
05:24       -5.7       123.0       0.07
05:25       -5.6       123.1       0.07
05:26       -5.4       123.3       0.07
05:27       -5.3       123.4       0.07
05:28       -5.1       123.5       0.07
05:29       -4.9       123.7       0.07
05:30       -4.8       123.8       0.07
05:31       -4.6       124.0       0.07
05:32       -4.5       124.1       0.07
05:33       -4.3       124.3       0.07
05:34       -4.2       124.4       0.07
05:35       -4.0       124.6       0.07
05:36       -3.9       124.7       0.07
05:37       -3.7       124.9       0.07
05:38       -3.6       125.0       0.07
05:39       -3.4       125.2       0.07
05:40       -3.2       125.3       0.07
05:41       -3.1       125.5       0.07
05:42       -2.9       125.6       0.07
05:43       -2.8       125.8       0.07
05:44       -2.6       125.9       0.07
05:45       -2.5       126.0       0.07
05:46       -2.3       126.2       0.07
05:47       -2.2       126.3       0.07
05:48       -2.0       126.5       0.07
05:49       -1.9       126.6       0.07
05:50       -1.7       126.8       0.07
05:51       -1.6       127.0       0.07
05:52       -1.4       127.1       0.07
05:53       -1.3       127.3       0.07
05:54       -1.1       127.4       0.07
05:55       -1.0       127.6       0.07
05:56       -0.8       127.7       0.07
05:57       -0.1       127.9       0.07
05:58        0.0       128.0       0.07
05:59        0.2       128.2       0.07
06:00        0.3       128.3       0.07
06:01        0.4       128.5       0.07
06:02        0.5       128.6       0.07
06:03        0.7       128.8       0.07
06:04        0.8       128.9       0.07
06:05        0.9       129.1       0.07
06:06        1.0       129.2       0.07
06:07        1.2       129.4       0.07
06:08        1.3       129.6       0.07
06:09        1.4       129.7       0.07
06:10        1.6       129.9       0.07
06:11        1.7       130.0       0.07
06:12        1.8       130.2       0.07
06:13        1.9       130.3       0.07
06:14        2.1       130.5       0.07
06:15        2.2       130.7       0.07
06:16        2.3       130.8       0.07
06:17        2.5       131.0       0.07
06:18        2.6       131.1       0.07
06:19        2.7       131.3       0.07
06:20        2.9       131.5       0.07
06:21        3.0       131.6       0.07
06:22        3.1       131.8       0.07
06:23        3.3       131.9       0.07
06:24        3.4       132.1       0.07
06:25        3.5       132.3       0.07
06:26        3.7       132.4       0.07
06:27        3.8       132.6       0.07
06:28        3.9       132.7       0.07
06:29        4.1       132.9       0.07
06:30        4.2       133.1       0.07
06:31        4.3       133.2       0.07
06:32        4.5       133.4       0.07
06:33        4.6       133.6       0.07
06:34        4.7       133.7       0.07
06:35        4.9       133.9       0.07
06:36        5.0       134.1       0.07
06:37        5.1       134.2       0.07
06:38        5.3       134.4       0.07
06:39        5.4       134.6       0.07
06:40        5.5       134.7       0.07
06:41        5.7       134.9       0.07
06:42        5.8       135.1       0.07
06:43        5.9       135.2       0.07
06:44        6.0       135.4       0.07
06:45        6.2       135.6       0.07
06:46        6.3       135.7       0.07
06:47        6.4       135.9       0.07
06:48        6.6       136.1       0.07
06:49        6.7       136.2       0.07
06:50        6.8       136.4       0.07
06:51        6.9       136.6       0.07
06:52        7.1       136.8       0.07
06:53        7.2       136.9       0.07
