<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 22, 2044                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:37      -11.9        38.5       0.09
00:38      -11.8        38.7       0.09
00:39      -11.7        38.8       0.09
00:40      -11.5        39.0       0.09
00:41      -11.4        39.2       0.09
00:42      -11.3        39.4       0.09
00:43      -11.2        39.6       0.09
00:44      -11.1        39.7       0.09
00:45      -11.0        39.9       0.09
00:46      -10.8        40.1       0.09
00:47      -10.7        40.3       0.09
00:48      -10.6        40.4       0.09
00:49      -10.5        40.6       0.09
00:50      -10.4        40.8       0.09
00:51      -10.2        41.0       0.09
00:52      -10.1        41.1       0.09
00:53      -10.0        41.3       0.09
00:54       -9.9        41.5       0.09
00:55       -9.8        41.7       0.09
00:56       -9.6        41.8       0.09
00:57       -9.5        42.0       0.09
00:58       -9.4        42.2       0.09
00:59       -9.3        42.3       0.09
01:00       -9.1        42.5       0.09
01:01       -9.0        42.7       0.09
01:02       -8.9        42.9       0.09
01:03       -8.8        43.0       0.09
01:04       -8.6        43.2       0.09
01:05       -8.5        43.4       0.09
01:06       -8.4        43.5       0.09
01:07       -8.3        43.7       0.09
01:08       -8.1        43.9       0.09
01:09       -8.0        44.0       0.09
01:10       -7.9        44.2       0.09
01:11       -7.7        44.4       0.09
01:12       -7.6        44.5       0.09
01:13       -7.5        44.7       0.09
01:14       -7.4        44.9       0.09
01:15       -7.2        45.0       0.09
01:16       -7.1        45.2       0.09
01:17       -7.0        45.4       0.09
01:18       -6.8        45.5       0.09
01:19       -6.7        45.7       0.09
01:20       -6.6        45.9       0.09
01:21       -6.4        46.0       0.09
01:22       -6.3        46.2       0.09
01:23       -6.2        46.3       0.09
01:24       -6.0        46.5       0.09
01:25       -5.9        46.7       0.09
01:26       -5.8        46.8       0.09
01:27       -5.6        47.0       0.09
01:28       -5.5        47.2       0.09
01:29       -5.4        47.3       0.09
01:30       -5.2        47.5       0.09
01:31       -5.1        47.6       0.09
01:32       -4.9        47.8       0.09
01:33       -4.8        48.0       0.09
01:34       -4.7        48.1       0.09
01:35       -4.5        48.3       0.09
01:36       -4.4        48.4       0.09
01:37       -4.3        48.6       0.09
01:38       -4.1        48.7       0.09
01:39       -4.0        48.9       0.09
01:40       -3.8        49.1       0.09
01:41       -3.7        49.2       0.09
01:42       -3.6        49.4       0.09
01:43       -3.4        49.5       0.09
01:44       -3.3        49.7       0.09
01:45       -3.1        49.8       0.09
01:46       -3.0        50.0       0.09
01:47       -2.9        50.2       0.09
01:48       -2.7        50.3       0.09
01:49       -2.6        50.5       0.09
01:50       -2.4        50.6       0.09
01:51       -2.3        50.8       0.09
01:52       -2.1        50.9       0.09
01:53       -2.0        51.1       0.09
01:54       -1.9        51.2       0.09
01:55       -1.7        51.4       0.09
01:56       -1.6        51.5       0.09
01:57       -1.4        51.7       0.09
01:58       -1.3        51.8       0.09
01:59       -1.1        52.0       0.09
02:00       -1.0        52.1       0.09
02:01       -0.8        52.3       0.09
02:02       -0.1        52.4       0.09
02:03        0.0        52.6       0.09
02:04        0.2        52.7       0.09
02:05        0.3        52.9       0.09
02:06        0.4        53.0       0.09
02:07        0.5        53.2       0.09
02:08        0.7        53.3       0.09
02:09        0.8        53.5       0.09
02:10        0.9        53.6       0.09
02:11        1.0        53.8       0.09
02:12        1.2        53.9       0.09
02:13        1.3        54.1       0.09
02:14        1.4        54.2       0.09
02:15        1.6        54.4       0.09
02:16        1.7        54.5       0.09
02:17        1.9        54.7       0.09
02:18        2.0        54.8       0.09
02:19        2.1        55.0       0.09
02:20        2.3        55.1       0.09
02:21        2.4        55.3       0.09
02:22        2.6        55.4       0.09
02:23        2.7        55.6       0.09
02:24        2.9        55.7       0.09
02:25        3.0        55.8       0.09
02:26        3.1        56.0       0.09
02:27        3.3        56.1       0.09
02:28        3.4        56.3       0.09
02:29        3.6        56.4       0.09
02:30        3.7        56.6       0.09
02:31        3.9        56.7       0.09
02:32        4.0        56.8       0.09
02:33        4.2        57.0       0.09
02:34        4.3        57.1       0.09
02:35        4.5        57.3       0.09
02:36        4.6        57.4       0.09
02:37        4.8        57.6       0.09
02:38        4.9        57.7       0.09
02:39        5.1        57.8       0.09
02:40        5.2        58.0       0.09
02:41        5.4        58.1       0.09
02:42        5.6        58.3       0.09
02:43        5.7        58.4       0.09
