<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 8, 2044                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       29.1       184.0       1.00
00:01       29.0       184.3       1.00
00:02       29.0       184.6       1.00
00:03       29.0       184.8       1.00
00:04       29.0       185.1       1.00
00:05       29.0       185.3       1.00
00:06       29.0       185.6       1.00
00:07       29.0       185.9       1.00
00:08       28.9       186.1       1.00
00:09       28.9       186.4       1.00
00:10       28.9       186.6       1.00
00:11       28.9       186.9       1.00
00:12       28.9       187.2       1.00
00:13       28.9       187.4       1.00
00:14       28.8       187.7       1.00
00:15       28.8       187.9       1.00
00:16       28.8       188.2       1.00
00:17       28.8       188.5       1.00
00:18       28.7       188.7       1.00
00:19       28.7       189.0       1.00
00:20       28.7       189.2       1.00
00:21       28.7       189.5       1.00
00:22       28.6       189.8       1.00
00:23       28.6       190.0       1.00
00:24       28.6       190.3       1.00
00:25       28.5       190.5       1.00
00:26       28.5       190.8       1.00
00:27       28.5       191.0       1.00
00:28       28.4       191.3       1.00
00:29       28.4       191.6       1.00
00:30       28.4       191.8       1.00
00:31       28.3       192.1       1.00
00:32       28.3       192.3       1.00
00:33       28.3       192.6       1.00
00:34       28.2       192.8       1.00
00:35       28.2       193.1       1.00
00:36       28.1       193.3       1.00
00:37       28.1       193.6       1.00
00:38       28.1       193.9       1.00
00:39       28.0       194.1       1.00
00:40       28.0       194.4       1.00
00:41       27.9       194.6       1.00
00:42       27.9       194.9       1.00
00:43       27.8       195.1       1.00
00:44       27.8       195.4       1.00
00:45       27.7       195.6       1.00
00:46       27.7       195.9       1.00
00:47       27.6       196.1       1.00
00:48       27.6       196.4       1.00
00:49       27.5       196.6       1.00
00:50       27.5       196.9       1.00
00:51       27.4       197.1       1.00
00:52       27.4       197.4       1.00
00:53       27.3       197.6       1.00
00:54       27.3       197.9       1.00
00:55       27.2       198.1       1.00
00:56       27.2       198.4       1.00
00:57       27.1       198.6       1.00
00:58       27.0       198.9       1.00
00:59       27.0       199.1       1.00
01:00       26.9       199.4       1.00
01:01       26.9       199.6       1.00
01:02       26.8       199.9       1.00
01:03       26.7       200.1       1.00
01:04       26.7       200.4       1.00
01:05       26.6       200.6       1.00
01:06       26.6       200.8       1.00
01:07       26.5       201.1       1.00
01:08       26.4       201.3       1.00
01:09       26.4       201.6       1.00
01:10       26.3       201.8       1.00
01:11       26.2       202.1       1.00
01:12       26.2       202.3       1.00
01:13       26.1       202.6       1.00
01:14       26.0       202.8       1.00
01:15       25.9       203.0       1.00
01:16       25.9       203.3       1.00
01:17       25.8       203.5       1.00
01:18       25.7       203.8       1.00
01:19       25.7       204.0       1.00
01:20       25.6       204.2       1.00
01:21       25.5       204.5       1.00
01:22       25.4       204.7       1.00
01:23       25.4       205.0       1.00
01:24       25.3       205.2       1.00
01:25       25.2       205.4       1.00
01:26       25.1       205.7       1.00
01:27       25.0       205.9       1.00
01:28       25.0       206.1       1.00
01:29       24.9       206.4       1.00
01:30       24.8       206.6       1.00
01:31       24.7       206.8       1.00
01:32       24.6       207.1       1.00
01:33       24.6       207.3       1.00
01:34       24.5       207.5       1.00
01:35       24.4       207.8       1.00
01:36       24.3       208.0       1.00
01:37       24.2       208.2       1.00
01:38       24.1       208.5       1.00
01:39       24.0       208.7       1.00
01:40       23.9       208.9       1.00
01:41       23.9       209.2       1.00
01:42       23.8       209.4       1.00
01:43       23.7       209.6       1.00
01:44       23.6       209.9       1.00
01:45       23.5       210.1       1.00
01:46       23.4       210.3       1.00
01:47       23.3       210.5       1.00
01:48       23.2       210.8       1.00
01:49       23.1       211.0       1.00
01:50       23.0       211.2       1.00
01:51       22.9       211.4       1.00
01:52       22.8       211.7       1.00
01:53       22.7       211.9       1.00
01:54       22.6       212.1       1.00
01:55       22.5       212.3       1.00
01:56       22.5       212.6       1.00
01:57       22.4       212.8       1.00
01:58       22.3       213.0       1.00
01:59       22.2       213.2       1.00
02:00       22.1       213.4       1.00
02:01       21.9       213.7       1.00
02:02       21.8       213.9       1.00
02:03       21.7       214.1       1.00
02:04       21.6       214.3       1.00
02:05       21.5       214.5       1.00
02:06       21.4       214.8       1.00
02:07       21.3       215.0       1.00
02:08       21.2       215.2       1.00
02:09       21.1       215.4       1.00
02:10       21.0       215.6       1.00
02:11       20.9       215.8       1.00
02:12       20.8       216.1       1.00
