<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 6, 2044                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       26.1       259.3       0.69
00:01       25.9       259.5       0.69
00:02       25.8       259.7       0.69
00:03       25.6       259.8       0.69
00:04       25.4       260.0       0.69
00:05       25.2       260.2       0.69
00:06       25.0       260.3       0.69
00:07       24.8       260.5       0.69
00:08       24.6       260.7       0.69
00:09       24.4       260.8       0.69
00:10       24.2       261.0       0.69
00:11       24.1       261.2       0.69
00:12       23.9       261.3       0.69
00:13       23.7       261.5       0.69
00:14       23.5       261.7       0.69
00:15       23.3       261.8       0.69
00:16       23.1       262.0       0.69
00:17       22.9       262.1       0.69
00:18       22.7       262.3       0.69
00:19       22.5       262.5       0.69
00:20       22.4       262.6       0.69
00:21       22.2       262.8       0.69
00:22       22.0       262.9       0.69
00:23       21.8       263.1       0.69
00:24       21.6       263.3       0.69
00:25       21.4       263.4       0.69
00:26       21.2       263.6       0.69
00:27       21.0       263.7       0.69
00:28       20.8       263.9       0.69
00:29       20.6       264.0       0.69
00:30       20.5       264.2       0.69
00:31       20.3       264.4       0.69
00:32       20.1       264.5       0.69
00:33       19.9       264.7       0.69
00:34       19.7       264.8       0.69
00:35       19.5       265.0       0.69
00:36       19.3       265.1       0.69
00:37       19.1       265.3       0.69
00:38       18.9       265.5       0.69
00:39       18.7       265.6       0.69
00:40       18.6       265.8       0.69
00:41       18.4       265.9       0.69
00:42       18.2       266.1       0.69
00:43       18.0       266.2       0.69
00:44       17.8       266.4       0.69
00:45       17.6       266.5       0.69
00:46       17.4       266.7       0.69
00:47       17.2       266.8       0.69
00:48       17.0       267.0       0.69
00:49       16.8       267.2       0.69
00:50       16.7       267.3       0.69
00:51       16.5       267.5       0.69
00:52       16.3       267.6       0.69
00:53       16.1       267.8       0.69
00:54       15.9       267.9       0.69
00:55       15.7       268.1       0.69
00:56       15.5       268.2       0.69
00:57       15.3       268.4       0.69
00:58       15.1       268.5       0.69
00:59       14.9       268.7       0.69
01:00       14.8       268.8       0.69
01:01       14.6       269.0       0.69
01:02       14.4       269.1       0.69
01:03       14.2       269.3       0.69
01:04       14.0       269.4       0.69
01:05       13.8       269.6       0.69
01:06       13.6       269.7       0.69
01:07       13.4       269.9       0.69
01:08       13.2       270.0       0.70
01:09       13.0       270.2       0.70
01:10       12.9       270.3       0.70
01:11       12.7       270.5       0.70
01:12       12.5       270.6       0.70
01:13       12.3       270.8       0.70
01:14       12.1       270.9       0.70
01:15       11.9       271.1       0.70
01:16       11.7       271.2       0.70
01:17       11.5       271.4       0.70
01:18       11.3       271.5       0.70
01:19       11.1       271.7       0.70
01:20       11.0       271.8       0.70
01:21       10.8       272.0       0.70
01:22       10.6       272.1       0.70
01:23       10.4       272.3       0.70
01:24       10.2       272.4       0.70
01:25       10.0       272.6       0.70
01:26        9.8       272.7       0.70
01:27        9.6       272.9       0.70
01:28        9.4       273.0       0.70
01:29        9.3       273.2       0.70
01:30        9.1       273.3       0.70
01:31        8.9       273.5       0.70
01:32        8.7       273.6       0.70
01:33        8.5       273.8       0.70
01:34        8.3       273.9       0.70
01:35        8.1       274.1       0.70
01:36        7.9       274.2       0.70
01:37        7.8       274.3       0.70
01:38        7.6       274.5       0.70
01:39        7.4       274.6       0.70
01:40        7.2       274.8       0.70
01:41        7.0       274.9       0.70
01:42        6.8       275.1       0.70
01:43        6.6       275.2       0.70
01:44        6.4       275.4       0.70
01:45        6.3       275.5       0.70
01:46        6.1       275.7       0.70
01:47        5.9       275.8       0.70
01:48        5.7       276.0       0.70
01:49        5.5       276.1       0.70
01:50        5.3       276.3       0.70
01:51        5.1       276.4       0.70
01:52        5.0       276.6       0.70
01:53        4.8       276.7       0.70
01:54        4.6       276.9       0.70
01:55        4.4       277.0       0.70
01:56        4.2       277.2       0.70
01:57        4.0       277.3       0.70
01:58        3.9       277.5       0.70
01:59        3.7       277.6       0.70
02:00        3.5       277.8       0.70
02:01        3.3       277.9       0.70
02:02        3.1       278.1       0.70
02:03        3.0       278.2       0.70
02:04        2.8       278.3       0.70
02:05        2.6       278.5       0.70
02:06        2.4       278.6       0.70
02:07        2.2       278.8       0.70
02:08        2.1       278.9       0.70
02:09        1.9       279.1       0.70
02:10        1.7       279.2       0.70
02:11        1.6       279.4       0.70
02:12        1.4       279.5       0.70
