<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 4, 2044                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       32.4       219.2       0.92
00:01       32.3       219.4       0.92
00:02       32.2       219.7       0.92
00:03       32.1       219.9       0.92
00:04       32.0       220.2       0.92
00:05       31.9       220.4       0.92
00:06       31.7       220.7       0.92
00:07       31.6       220.9       0.92
00:08       31.5       221.2       0.92
00:09       31.4       221.4       0.92
00:10       31.3       221.7       0.92
00:11       31.1       221.9       0.92
00:12       31.0       222.2       0.92
00:13       30.9       222.4       0.92
00:14       30.8       222.6       0.92
00:15       30.6       222.9       0.92
00:16       30.5       223.1       0.92
00:17       30.4       223.4       0.92
00:18       30.3       223.6       0.92
00:19       30.1       223.8       0.92
00:20       30.0       224.1       0.92
00:21       29.9       224.3       0.92
00:22       29.7       224.5       0.92
00:23       29.6       224.8       0.92
00:24       29.5       225.0       0.92
00:25       29.3       225.2       0.92
00:26       29.2       225.5       0.92
00:27       29.1       225.7       0.92
00:28       29.0       225.9       0.92
00:29       28.8       226.2       0.92
00:30       28.7       226.4       0.92
00:31       28.6       226.6       0.92
00:32       28.4       226.9       0.92
00:33       28.3       227.1       0.92
00:34       28.1       227.3       0.92
00:35       28.0       227.5       0.92
00:36       27.9       227.8       0.92
00:37       27.7       228.0       0.92
00:38       27.6       228.2       0.92
00:39       27.5       228.4       0.92
00:40       27.3       228.7       0.92
00:41       27.2       228.9       0.92
00:42       27.0       229.1       0.92
00:43       26.9       229.3       0.92
00:44       26.8       229.5       0.92
00:45       26.6       229.8       0.92
00:46       26.5       230.0       0.92
00:47       26.3       230.2       0.92
00:48       26.2       230.4       0.92
00:49       26.1       230.6       0.92
00:50       25.9       230.9       0.92
00:51       25.8       231.1       0.92
00:52       25.6       231.3       0.92
00:53       25.5       231.5       0.92
00:54       25.3       231.7       0.92
00:55       25.2       231.9       0.92
00:56       25.0       232.1       0.92
00:57       24.9       232.4       0.92
00:58       24.8       232.6       0.92
00:59       24.6       232.8       0.92
01:00       24.5       233.0       0.92
01:01       24.3       233.2       0.92
01:02       24.2       233.4       0.92
01:03       24.0       233.6       0.92
01:04       23.9       233.8       0.92
01:05       23.7       234.0       0.92
01:06       23.6       234.2       0.92
01:07       23.4       234.4       0.92
01:08       23.3       234.6       0.92
01:09       23.1       234.9       0.92
01:10       23.0       235.1       0.92
01:11       22.8       235.3       0.92
01:12       22.7       235.5       0.92
01:13       22.5       235.7       0.92
01:14       22.4       235.9       0.92
01:15       22.2       236.1       0.92
01:16       22.0       236.3       0.92
01:17       21.9       236.5       0.92
01:18       21.7       236.7       0.92
01:19       21.6       236.9       0.92
01:20       21.4       237.1       0.92
01:21       21.3       237.3       0.92
01:22       21.1       237.5       0.92
01:23       21.0       237.7       0.92
01:24       20.8       237.9       0.92
01:25       20.6       238.1       0.92
01:26       20.5       238.3       0.92
01:27       20.3       238.4       0.92
01:28       20.2       238.6       0.92
01:29       20.0       238.8       0.92
01:30       19.9       239.0       0.92
01:31       19.7       239.2       0.92
01:32       19.5       239.4       0.92
01:33       19.4       239.6       0.92
01:34       19.2       239.8       0.92
01:35       19.1       240.0       0.92
01:36       18.9       240.2       0.92
01:37       18.7       240.4       0.92
01:38       18.6       240.6       0.92
01:39       18.4       240.7       0.92
01:40       18.3       240.9       0.92
01:41       18.1       241.1       0.92
01:42       17.9       241.3       0.92
01:43       17.8       241.5       0.92
01:44       17.6       241.7       0.92
01:45       17.4       241.9       0.92
01:46       17.3       242.1       0.92
01:47       17.1       242.2       0.92
01:48       17.0       242.4       0.92
01:49       16.8       242.6       0.92
01:50       16.6       242.8       0.92
01:51       16.5       243.0       0.92
01:52       16.3       243.2       0.92
01:53       16.1       243.3       0.92
01:54       16.0       243.5       0.92
01:55       15.8       243.7       0.92
01:56       15.6       243.9       0.92
01:57       15.5       244.1       0.92
01:58       15.3       244.3       0.92
01:59       15.1       244.4       0.92
02:00       15.0       244.6       0.92
02:01       14.8       244.8       0.92
02:02       14.6       245.0       0.92
02:03       14.5       245.1       0.92
02:04       14.3       245.3       0.92
02:05       14.1       245.5       0.92
02:06       14.0       245.7       0.92
02:07       13.8       245.9       0.92
02:08       13.6       246.0       0.92
02:09       13.5       246.2       0.92
02:10       13.3       246.4       0.92
02:11       13.1       246.6       0.92
02:12       13.0       246.7       0.92
