<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Aug 15, 2044                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
04:17      -12.0        60.8
04:18      -11.8        61.0
04:19      -11.6        61.1
04:20      -11.5        61.3
04:21      -11.3        61.5
04:22      -11.1        61.7
04:23      -10.9        61.8
04:24      -10.8        62.0
04:25      -10.6        62.2
04:26      -10.4        62.4
04:27      -10.3        62.5
04:28      -10.1        62.7
04:29       -9.9        62.9
04:30       -9.7        63.1
04:31       -9.6        63.2
04:32       -9.4        63.4
04:33       -9.2        63.6
04:34       -9.1        63.8
04:35       -8.9        63.9
04:36       -8.7        64.1
04:37       -8.5        64.3
04:38       -8.4        64.4
04:39       -8.2        64.6
04:40       -8.0        64.8
04:41       -7.8        65.0
04:42       -7.7        65.1
04:43       -7.5        65.3
04:44       -7.3        65.5
04:45       -7.1        65.6
04:46       -7.0        65.8
04:47       -6.8        66.0
04:48       -6.6        66.1
04:49       -6.4        66.3
04:50       -6.3        66.5
04:51       -6.1        66.6
04:52       -5.9        66.8
04:53       -5.7        67.0
04:54       -5.5        67.1
04:55       -5.4        67.3
04:56       -5.2        67.5
04:57       -5.0        67.6
04:58       -4.8        67.8
04:59       -4.6        68.0
05:00       -4.5        68.1
05:01       -4.3        68.3
05:02       -4.1        68.4
05:03       -3.9        68.6
05:04       -3.8        68.8
05:05       -3.6        68.9
05:06       -3.4        69.1
05:07       -3.2        69.3
05:08       -3.0        69.4
05:09       -2.8        69.6
05:10       -2.7        69.8
05:11       -2.5        69.9
05:12       -2.3        70.1
05:13       -2.1        70.2
05:14       -1.9        70.4
05:15       -1.8        70.6
05:16       -1.6        70.7
05:17       -1.4        70.9
05:18       -1.2        71.0
05:19       -1.0        71.2
05:20       -0.8        71.4
05:21       -0.1        71.5
05:22        0.1        71.7
05:23        0.2        71.8
05:24        0.4        72.0
05:25        0.6        72.2
05:26        0.7        72.3
05:27        0.9        72.5
05:28        1.0        72.6
05:29        1.2        72.8
05:30        1.4        72.9
05:31        1.5        73.1
05:32        1.7        73.3
05:33        1.9        73.4
05:34        2.0        73.6
