<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 20, 2044                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00      -10.0       112.9       0.56
00:01       -9.8       113.0       0.56
00:02       -9.6       113.2       0.56
00:03       -9.4       113.3       0.56
00:04       -9.3       113.5       0.56
00:05       -9.1       113.6       0.56
00:06       -8.9       113.8       0.56
00:07       -8.8       113.9       0.56
00:08       -8.6       114.0       0.56
00:09       -8.4       114.2       0.56
00:10       -8.3       114.3       0.56
00:11       -8.1       114.5       0.56
00:12       -7.9       114.6       0.56
00:13       -7.8       114.8       0.56
00:14       -7.6       114.9       0.56
00:15       -7.4       115.1       0.56
00:16       -7.3       115.2       0.56
00:17       -7.1       115.4       0.56
00:18       -6.9       115.5       0.56
00:19       -6.8       115.6       0.56
00:20       -6.6       115.8       0.56
00:21       -6.4       115.9       0.56
00:22       -6.3       116.1       0.56
00:23       -6.1       116.2       0.56
00:24       -5.9       116.4       0.56
00:25       -5.8       116.5       0.56
00:26       -5.6       116.7       0.56
00:27       -5.4       116.8       0.56
00:28       -5.3       117.0       0.56
00:29       -5.1       117.1       0.56
00:30       -4.9       117.3       0.56
00:31       -4.8       117.4       0.56
00:32       -4.6       117.6       0.56
00:33       -4.4       117.7       0.56
00:34       -4.3       117.9       0.56
00:35       -4.1       118.0       0.56
00:36       -3.9       118.2       0.56
00:37       -3.8       118.3       0.56
00:38       -3.6       118.5       0.56
00:39       -3.5       118.6       0.56
00:40       -3.3       118.8       0.56
00:41       -3.1       118.9       0.56
00:42       -3.0       119.1       0.56
00:43       -2.8       119.2       0.56
00:44       -2.6       119.4       0.56
00:45       -2.5       119.5       0.56
00:46       -2.3       119.7       0.56
00:47       -2.2       119.8       0.56
00:48       -2.0       120.0       0.56
00:49       -1.8       120.2       0.56
00:50       -1.7       120.3       0.56
00:51       -1.5       120.5       0.56
00:52       -1.4       120.6       0.56
00:53       -1.2       120.8       0.56
00:54       -1.0       120.9       0.56
00:55       -0.9       121.1       0.56
00:56       -0.1       121.2       0.56
00:57        0.0       121.4       0.56
00:58        0.1       121.5       0.56
00:59        0.3       121.7       0.56
01:00        0.4       121.9       0.56
01:01        0.5       122.0       0.56
01:02        0.7       122.2       0.56
01:03        0.8       122.3       0.56
01:04        1.0       122.5       0.56
01:05        1.1       122.6       0.56
01:06        1.2       122.8       0.56
01:07        1.4       123.0       0.56
01:08        1.5       123.1       0.56
01:09        1.7       123.3       0.56
01:10        1.8       123.4       0.56
01:11        1.9       123.6       0.56
01:12        2.1       123.8       0.56
01:13        2.2       123.9       0.56
01:14        2.4       124.1       0.56
01:15        2.5       124.2       0.56
01:16        2.7       124.4       0.56
01:17        2.8       124.6       0.56
01:18        2.9       124.7       0.56
01:19        3.1       124.9       0.56
01:20        3.2       125.0       0.56
01:21        3.4       125.2       0.56
01:22        3.5       125.4       0.56
01:23        3.7       125.5       0.56
01:24        3.8       125.7       0.56
01:25        4.0       125.9       0.56
01:26        4.1       126.0       0.56
01:27        4.2       126.2       0.56
01:28        4.4       126.4       0.56
01:29        4.5       126.5       0.56
01:30        4.7       126.7       0.56
01:31        4.8       126.8       0.56
01:32        5.0       127.0       0.56
01:33        5.1       127.2       0.56
01:34        5.3       127.3       0.56
01:35        5.4       127.5       0.56
01:36        5.5       127.7       0.56
01:37        5.7       127.8       0.56
01:38        5.8       128.0       0.56
01:39        6.0       128.2       0.56
01:40        6.1       128.4       0.56
01:41        6.3       128.5       0.56
01:42        6.4       128.7       0.56
01:43        6.5       128.9       0.56
01:44        6.7       129.0       0.56
01:45        6.8       129.2       0.56
01:46        7.0       129.4       0.56
01:47        7.1       129.5       0.55
01:48        7.2       129.7       0.55
01:49        7.4       129.9       0.55
01:50        7.5       130.1       0.55
01:51        7.7       130.2       0.55
01:52        7.8       130.4       0.55
01:53        7.9       130.6       0.55
01:54        8.1       130.8       0.55
01:55        8.2       130.9       0.55
01:56        8.4       131.1       0.55
01:57        8.5       131.3       0.55
01:58        8.6       131.5       0.55
01:59        8.8       131.6       0.55
02:00        8.9       131.8       0.55
02:01        9.0       132.0       0.55
02:02        9.2       132.2       0.55
02:03        9.3       132.3       0.55
02:04        9.5       132.5       0.55
02:05        9.6       132.7       0.55
02:06        9.7       132.9       0.55
02:07        9.9       133.0       0.55
02:08       10.0       133.2       0.55
