<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Mar 31, 2044                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
04:53      -11.9        74.0
04:54      -11.7        74.2
04:55      -11.5        74.3
04:56      -11.3        74.5
04:57      -11.2        74.7
04:58      -11.0        74.8
04:59      -10.8        75.0
05:00      -10.6        75.2
05:01      -10.4        75.3
05:02      -10.2        75.5
05:03      -10.0        75.7
05:04       -9.9        75.8
05:05       -9.7        76.0
05:06       -9.5        76.2
05:07       -9.3        76.3
05:08       -9.1        76.5
05:09       -8.9        76.7
05:10       -8.7        76.8
05:11       -8.5        77.0
05:12       -8.3        77.2
05:13       -8.2        77.3
05:14       -8.0        77.5
05:15       -7.8        77.6
05:16       -7.6        77.8
05:17       -7.4        78.0
05:18       -7.2        78.1
05:19       -7.0        78.3
05:20       -6.8        78.5
05:21       -6.6        78.6
05:22       -6.5        78.8
05:23       -6.3        79.0
05:24       -6.1        79.1
05:25       -5.9        79.3
05:26       -5.7        79.4
05:27       -5.5        79.6
05:28       -5.3        79.8
05:29       -5.1        79.9
05:30       -4.9        80.1
05:31       -4.7        80.2
05:32       -4.5        80.4
05:33       -4.4        80.6
05:34       -4.2        80.7
05:35       -4.0        80.9
05:36       -3.8        81.0
05:37       -3.6        81.2
05:38       -3.4        81.4
05:39       -3.2        81.5
05:40       -3.0        81.7
05:41       -2.8        81.8
05:42       -2.6        82.0
05:43       -2.4        82.2
05:44       -2.2        82.3
05:45       -2.1        82.5
05:46       -1.9        82.6
05:47       -1.7        82.8
05:48       -1.5        83.0
05:49       -1.3        83.1
05:50       -1.1        83.3
05:51       -0.9        83.4
05:52       -0.1        83.6
05:53        0.0        83.8
05:54        0.2        83.9
05:55        0.4        84.1
05:56        0.5        84.2
05:57        0.7        84.4
05:58        0.9        84.5
05:59        1.0        84.7
06:00        1.2        84.9
06:01        1.4        85.0
06:02        1.6        85.2
06:03        1.7        85.3
06:04        1.9        85.5
06:05        2.1        85.7
06:06        2.3        85.8
06:07        2.5        86.0
06:08        2.6        86.1
06:09        2.8        86.3
06:10        3.0        86.4
