<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 21, 2044                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:33      -11.9        90.0       0.39
00:34      -11.7        90.2       0.39
00:35      -11.5        90.3       0.39
00:36      -11.3        90.5       0.39
00:37      -11.1        90.6       0.39
00:38      -10.9        90.8       0.39
00:39      -10.7        90.9       0.39
00:40      -10.5        91.1       0.39
00:41      -10.4        91.2       0.39
00:42      -10.2        91.4       0.39
00:43      -10.0        91.5       0.39
00:44       -9.8        91.7       0.39
00:45       -9.6        91.8       0.39
00:46       -9.4        92.0       0.39
00:47       -9.2        92.1       0.39
00:48       -9.0        92.3       0.39
00:49       -8.8        92.4       0.39
00:50       -8.6        92.6       0.39
00:51       -8.5        92.7       0.39
00:52       -8.3        92.9       0.39
00:53       -8.1        93.0       0.39
00:54       -7.9        93.2       0.39
00:55       -7.7        93.3       0.39
00:56       -7.5        93.5       0.39
00:57       -7.3        93.6       0.39
00:58       -7.1        93.8       0.39
00:59       -6.9        93.9       0.39
01:00       -6.7        94.1       0.39
01:01       -6.6        94.2       0.39
01:02       -6.4        94.4       0.39
01:03       -6.2        94.5       0.39
01:04       -6.0        94.7       0.39
01:05       -5.8        94.8       0.39
01:06       -5.6        95.0       0.39
01:07       -5.4        95.1       0.39
01:08       -5.2        95.3       0.39
01:09       -5.0        95.4       0.39
01:10       -4.9        95.6       0.39
01:11       -4.7        95.7       0.39
01:12       -4.5        95.9       0.39
01:13       -4.3        96.0       0.39
01:14       -4.1        96.2       0.39
01:15       -3.9        96.3       0.39
01:16       -3.7        96.5       0.39
01:17       -3.5        96.6       0.39
01:18       -3.3        96.8       0.39
01:19       -3.1        96.9       0.39
01:20       -3.0        97.1       0.39
01:21       -2.8        97.2       0.39
01:22       -2.6        97.4       0.39
01:23       -2.4        97.5       0.39
01:24       -2.2        97.7       0.39
01:25       -2.0        97.8       0.39
01:26       -1.8        98.0       0.39
01:27       -1.6        98.1       0.39
01:28       -1.5        98.3       0.39
01:29       -1.3        98.4       0.39
01:30       -1.1        98.6       0.39
01:31       -0.9        98.7       0.39
01:32       -0.1        98.9       0.39
01:33        0.1        99.0       0.39
01:34        0.2        99.2       0.39
01:35        0.4        99.3       0.39
01:36        0.5        99.5       0.39
01:37        0.7        99.6       0.39
01:38        0.9        99.8       0.39
01:39        1.0        99.9       0.39
01:40        1.2       100.1       0.39
01:41        1.4       100.2       0.39
01:42        1.5       100.4       0.39
01:43        1.7       100.5       0.39
01:44        1.9       100.7       0.39
01:45        2.0       100.8       0.39
01:46        2.2       101.0       0.39
01:47        2.4       101.1       0.39
01:48        2.6       101.3       0.39
01:49        2.7       101.4       0.39
01:50        2.9       101.6       0.39
01:51        3.1       101.8       0.39
01:52        3.3       101.9       0.39
01:53        3.5       102.1       0.39
01:54        3.6       102.2       0.39
01:55        3.8       102.4       0.39
01:56        4.0       102.5       0.39
01:57        4.2       102.7       0.39
01:58        4.4       102.8       0.39
01:59        4.5       103.0       0.39
02:00        4.7       103.1       0.39
02:01        4.9       103.3       0.39
02:02        5.1       103.4       0.39
02:03        5.3       103.6       0.39
02:04        5.4       103.8       0.39
02:05        5.6       103.9       0.39
02:06        5.8       104.1       0.39
02:07        6.0       104.2       0.39
02:08        6.2       104.4       0.39
02:09        6.3       104.5       0.39
02:10        6.5       104.7       0.39
02:11        6.7       104.9       0.39
02:12        6.9       105.0       0.39
02:13        7.1       105.2       0.39
02:14        7.3       105.3       0.39
02:15        7.4       105.5       0.39
02:16        7.6       105.6       0.39
02:17        7.8       105.8       0.39
02:18        8.0       106.0       0.39
02:19        8.2       106.1       0.39
02:20        8.3       106.3       0.39
02:21        8.5       106.4       0.39
02:22        8.7       106.6       0.39
02:23        8.9       106.8       0.39
02:24        9.1       106.9       0.39
02:25        9.2       107.1       0.39
02:26        9.4       107.2       0.39
02:27        9.6       107.4       0.39
02:28        9.8       107.6       0.39
02:29       10.0       107.7       0.39
02:30       10.2       107.9       0.39
02:31       10.3       108.0       0.39
02:32       10.5       108.2       0.39
02:33       10.7       108.4       0.39
02:34       10.9       108.5       0.39
02:35       11.1       108.7       0.39
02:36       11.2       108.9       0.39
02:37       11.4       109.0       0.39
02:38       11.6       109.2       0.39
02:39       11.8       109.3       0.39
02:40       12.0       109.5       0.39
02:41       12.1       109.7       0.39
