<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 27, 2044                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
11:40      -11.9       114.1       0.38
11:41      -11.8       114.2       0.38
11:42      -11.6       114.4       0.38
11:43      -11.4       114.5       0.38
11:44      -11.3       114.6       0.38
11:45      -11.1       114.8       0.38
11:46      -10.9       114.9       0.38
11:47      -10.8       115.1       0.38
11:48      -10.6       115.2       0.38
11:49      -10.4       115.3       0.38
11:50      -10.2       115.5       0.38
11:51      -10.1       115.6       0.38
11:52       -9.9       115.8       0.38
11:53       -9.7       115.9       0.38
11:54       -9.6       116.0       0.38
11:55       -9.4       116.2       0.38
11:56       -9.2       116.3       0.38
11:57       -9.1       116.5       0.38
11:58       -8.9       116.6       0.38
11:59       -8.7       116.7       0.38
12:00       -8.6       116.9       0.38
12:01       -8.4       117.0       0.38
12:02       -8.2       117.2       0.38
12:03       -8.1       117.3       0.38
12:04       -7.9       117.4       0.38
12:05       -7.7       117.6       0.38
12:06       -7.6       117.7       0.38
12:07       -7.4       117.9       0.38
12:08       -7.2       118.0       0.38
12:09       -7.1       118.1       0.38
12:10       -6.9       118.3       0.38
12:11       -6.7       118.4       0.38
12:12       -6.6       118.6       0.38
12:13       -6.4       118.7       0.38
12:14       -6.2       118.9       0.38
12:15       -6.1       119.0       0.38
12:16       -5.9       119.1       0.38
12:17       -5.7       119.3       0.38
12:18       -5.6       119.4       0.38
12:19       -5.4       119.6       0.38
12:20       -5.2       119.7       0.38
12:21       -5.1       119.9       0.38
12:22       -4.9       120.0       0.38
12:23       -4.8       120.2       0.38
12:24       -4.6       120.3       0.38
12:25       -4.4       120.5       0.38
12:26       -4.3       120.6       0.38
12:27       -4.1       120.7       0.38
12:28       -3.9       120.9       0.38
12:29       -3.8       121.0       0.38
12:30       -3.6       121.2       0.38
12:31       -3.5       121.3       0.38
12:32       -3.3       121.5       0.38
12:33       -3.1       121.6       0.38
12:34       -3.0       121.8       0.38
12:35       -2.8       121.9       0.38
12:36       -2.7       122.1       0.38
12:37       -2.5       122.2       0.38
12:38       -2.3       122.4       0.39
12:39       -2.2       122.5       0.39
12:40       -2.0       122.7       0.39
12:41       -1.9       122.8       0.39
12:42       -1.7       123.0       0.39
12:43       -1.5       123.1       0.39
12:44       -1.4       123.3       0.39
12:45       -1.2       123.4       0.39
12:46       -1.1       123.6       0.39
12:47       -0.9       123.7       0.39
12:48       -0.8       123.9       0.39
12:49       -0.0       124.0       0.39
12:50        0.1       124.2       0.39
12:51        0.2       124.3       0.39
12:52        0.4       124.5       0.39
12:53        0.5       124.6       0.39
12:54        0.6       124.8       0.39
12:55        0.8       125.0       0.39
12:56        0.9       125.1       0.39
12:57        1.0       125.3       0.39
12:58        1.2       125.4       0.39
12:59        1.3       125.6       0.39
13:00        1.5       125.7       0.39
13:01        1.6       125.9       0.39
13:02        1.7       126.0       0.39
13:03        1.9       126.2       0.39
13:04        2.0       126.4       0.39
13:05        2.2       126.5       0.39
13:06        2.3       126.7       0.39
13:07        2.4       126.8       0.39
13:08        2.6       127.0       0.39
13:09        2.7       127.1       0.39
13:10        2.9       127.3       0.39
13:11        3.0       127.5       0.39
13:12        3.2       127.6       0.39
13:13        3.3       127.8       0.39
13:14        3.4       127.9       0.39
13:15        3.6       128.1       0.39
13:16        3.7       128.3       0.39
13:17        3.9       128.4       0.39
13:18        4.0       128.6       0.39
13:19        4.1       128.7       0.39
13:20        4.3       128.9       0.39
13:21        4.4       129.1       0.39
13:22        4.6       129.2       0.39
13:23        4.7       129.4       0.39
13:24        4.9       129.6       0.39
13:25        5.0       129.7       0.39
13:26        5.1       129.9       0.39
13:27        5.3       130.0       0.39
13:28        5.4       130.2       0.39
13:29        5.6       130.4       0.39
13:30        5.7       130.5       0.39
13:31        5.8       130.7       0.39
13:32        6.0       130.9       0.39
13:33        6.1       131.0       0.39
13:34        6.3       131.2       0.39
13:35        6.4       131.4       0.39
13:36        6.5       131.5       0.39
13:37        6.7       131.7       0.39
13:38        6.8       131.9       0.39
13:39        7.0       132.1       0.39
13:40        7.1       132.2       0.39
13:41        7.2       132.4       0.39
13:42        7.4       132.6       0.39
13:43        7.5       132.7       0.39
13:44        7.7       132.9       0.39
13:45        7.8       133.1       0.39
13:46        7.9       133.2       0.39
13:47        8.1       133.4       0.39
